etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE ANNE DE MEJANES;2016;0573683U;NANCY-METZ;48;98.0;;;77;100;;;
LYCEE JULES RENARD;2016;0580031U;DIJON;263;94.0;;63.0;91;96;;;
LYCEE PAUL DUEZ;2016;0590034S;LILLE;423;89.0;;79.0;89;94;;;
LYCEE CESAR BAGGIO;2016;0590121L;LILLE;158;85.0;;47.0;80;91;;;
LYCEE MAXENCE VAN DER MEERSCH;2016;0590181B;LILLE;122;72.0;;44.0;74;79;;;
LYCEE COLBERT (GENERAL ET TECHNO.);2016;0590214M;LILLE;127;90.0;;60.0;85;92;;;
LYCEE EMILE ZOLA (GENERAL ET TECHNO.);2016;0590233H;LILLE;152;76.0;;57.0;80;86;;;
LYCEE GASTON BERGER;2016;0590258K;LILLE;89;87.0;;;;;;;
LYCEE NOTRE-DAME DES ANGES;2016;0592913W;LILLE;130;99.0;;84.0;99;100;;;
LYCEE SAINT REMI;2016;0592921E;LILLE;432;98.0;;76.0;91;98;;;
LYCEE SAINT JUDE;2016;0592926K;LILLE;229;100.0;;83.0;96;99;;;
LYCEE SAINT ADRIEN LA SALLE;2016;0592944E;LILLE;213;100.0;;85.0;96;100;;;
LYCEE SAINT MARTIN (GENERAL ET TECHNO.);2016;0592963A;LILLE;100;92.0;;54.0;81;93;;;
LYCEE LA SAGESSE (GENERAL ET TECHNO.);2016;0592967E;LILLE;124;95.0;;80.0;96;100;;;
LYCEE DAMPIERRE (GENERAL ET TECHNO.);2016;0592969G;LILLE;23;91.0;;46.0;67;84;;;
LYCEE NOTRE-DAME DE LA PROVIDENCE (GENERAL ET TECHNO.);2016;0593040J;LILLE;66;98.0;;76.0;91;98;;;
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2016;0593071T;LILLE;48;90.0;;71.0;85;96;;;
LYCEE SAINT PIERRE - LA SALLE;2016;0593117T;LILLE;59;92.0;;;70;93;;;
LYCEE SAINT JACQUES;2016;0593136N;LILLE;194;97.0;;80.0;93;98;;;
LYCEE SAINT MICHEL;2016;0593138R;LILLE;85;98.0;;70.0;94;97;;;
LYCEE PRIVE DE MARCQ;2016;0593225K;LILLE;287;100.0;;81.0;93;100;;;
INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.);2016;0595657D;LILLE;202;92.0;;65.0;87;96;;;
LYCEE ARTHUR RIMBAUD;2016;0595885B;LILLE;353;87.0;;82.0;93;95;;;
LYCEE JEAN ROSTAND;2016;0600009J;AMIENS;344;89.0;;78.0;85;92;;;
LYCEE SAINT VINCENT;2016;0601149Y;AMIENS;204;99.0;;90.0;97;99;;;
LYCEE FRANCOIS TRUFFAUT;2016;0601823F;AMIENS;269;91.0;;73.0;90;95;;;
LYCEE CONDORCET;2016;0601865B;AMIENS;325;78.0;;78.0;87;92;;;
LYCEE ST VINCENT DE PAUL;2016;0601950U;AMIENS;36;94.0;;78.0;94;97;;;
LYCEE AUGUSTE CHEVALIER;2016;0610014J;NORMANDIE;92;88.0;;77.0;92;95;;;
LYCEE DES ANDAINES (GENERAL ET TECHNO.);2016;0610018N;NORMANDIE;95;88.0;;75.0;86;92;;;
LYCEE NAPOLEON;2016;0610026X;NORMANDIE;218;96.0;;79.0;92;98;;;
LYCEE LEO LAGRANGE;2016;0620059C;LILLE;92;87.0;;69.0;89;92;;;
LYCEE SOPHIE BERTHELOT;2016;0620063G;LILLE;377;91.0;;78.0;92;97;;;
LYCEE LA MALASSISE;2016;0622116N;LILLE;170;100.0;;83.0;95;100;;;
LYCEE VOLTAIRE;2016;0623915U;LILLE;369;85.0;;76.0;90;93;;;
LYCEE VAUBAN (GENERAL ET TECHNO.);2016;0623981R;LILLE;168;96.0;;85.0;94;99;;;
LYCEE JEANNE D'ARC;2016;0630019D;CLERMONT-FERRAND;436;95.0;;81.0;93;98;;;
LYCEE SAINT PIERRE;2016;0631032E;CLERMONT-FERRAND;21;100.0;;75.0;89;95;;;
LYCEE SAINTE THECLE;2016;0631070W;CLERMONT-FERRAND;122;94.0;;76.0;93;99;;;
LYCEE DES METIERS (GENERAL ET TECHNO.);2016;0631669X;CLERMONT-FERRAND;212;92.0;;69.0;88;95;;;
LYCEE RENE DESCARTES;2016;0631861F;CLERMONT-FERRAND;337;98.0;;82.0;95;99;;;
LYCEE RENE CASSIN;2016;0640010N;BORDEAUX;397;98.0;;78.0;97;99;;;
LYCEE EXPERIMENTAL A.MALRAUX;2016;0640017W;BORDEAUX;180;92.0;;76.0;91;95;;;
LYCEE ST FRANCOIS;2016;0640124M;BORDEAUX;9;89.0;;37.0;80;89;;;
LYCEE ST JOSEPH;2016;0640126P;BORDEAUX;30;93.0;;56.0;90;97;;;
LYCEE IMMAC.CONCEPT.BEAU FRENE;2016;0640130U;BORDEAUX;106;99.0;;63.0;81;95;;;
LYCEE ST JOSEPH;2016;0640181Z;BORDEAUX;58;95.0;;76.0;91;95;;;
LYCEE HOTELLERIE BIARRITZ ATLANTIQUE (GENERAL ET TECHNO.);2016;0641823J;BORDEAUX;38;95.0;;84.0;95;97;;;
LYCEE BERNAT ETXEPARE;2016;0641907A;BORDEAUX;79;97.0;;90.0;93;100;;;
LYCEE JEAN DUPUY;2016;0650027B;TOULOUSE;220;89.0;;78.0;92;95;;;
LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);2016;0650885J;TOULOUSE;47;96.0;;44.0;80;100;;;
LYCEE FRANCOIS ARAGO;2016;0660010C;MONTPELLIER;444;91.0;;78.0;94;96;;;
LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);2016;0660077A;MONTPELLIER;24;100.0;;52.0;91;96;;;
ANNEXE LGT PABLO PICASSO;2016;0660907C;MONTPELLIER;29;90.0;;;;;;;
LYCEE ADRIEN ZELLER;2016;0670007U;STRASBOURG;170;99.0;;86.0;96;100;;;
LYCEE JEAN MONNET;2016;0670078W;STRASBOURG;288;76.0;;64.0;83;89;;;
LYCEE SECTIONS INTERNATIONALES;2016;0670081Z;STRASBOURG;300;100.0;;83.0;97;99;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2016;0670086E;STRASBOURG;144;85.0;;;81;88;;;
COLLEGE EPISCOPAL ST ETIENNE;2016;0671609K;STRASBOURG;192;98.0;;86.0;96;99;;;
INSTIT.LA DOCTRINE CHRETIENNE;2016;0671611M;STRASBOURG;100;95.0;;71.0;89;96;;;
LYCEE MARC BLOCH;2016;0672604S;STRASBOURG;337;89.0;;67.0;91;95;;;
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);2016;0672615D;STRASBOURG;139;94.0;;58.0;92;95;;;
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2016;0672677W;STRASBOURG;284;97.0;;84.0;95;97;;;
LYCEE JEAN JACQUES HENNER (GENERAL ET TECHNO.);2016;0680001G;STRASBOURG;390;94.0;;87.0;94;98;;;
LYCEE BARTHOLDI;2016;0680007N;STRASBOURG;241;96.0;;80.0;92;97;;;
LYCEE JEANNE D ARC;2016;0680151V;STRASBOURG;223;98.0;;82.0;94;99;;;
LYCEE LAMBERT;2016;0681761V;STRASBOURG;179;90.0;;53.0;86;92;;;
LYCEE LAZARE DE SCHWENDI (GENERAL ET TECHNO.);2016;0681817F;STRASBOURG;23;91.0;;73.0;83;86;;;
LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);2016;0681888H;STRASBOURG;96;82.0;;62.0;82;93;;;
LYCEE DU PARC;2016;0690026D;LYON;183;96.0;;82.0;96;99;;;
LYCEE EDOUARD HERRIOT;2016;0690027E;LYON;279;97.0;;75.0;91;97;;;
LYCEE SAINT JUST;2016;0690028F;LYON;469;95.0;;76.0;90;97;;;
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2016;0690128P;LYON;239;90.0;;73.0;89;92;;;
LYCEE AUX LAZARISTES;2016;0690522T;LYON;261;100.0;;86.0;93;100;;;
LYCEE DES CHASSAGNES;2016;0690542P;LYON;63;95.0;;43.0;74;91;;;
LYCEE SAINT THOMAS D'AQUIN VERITAS;2016;0690543R;LYON;282;100.0;;81.0;92;100;;;
LYCEE SAINT JOSEPH;2016;0690550Y;LYON;113;100.0;;70.0;92;99;;;
LYCEE NOTRE DAME;2016;0690553B;LYON;87;98.0;;64.0;87;96;;;
LYCEE IMMACULEE CONCEPTION;2016;0690554C;LYON;148;97.0;;84.0;97;99;;;
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2016;0693504J;LYON;53;96.0;;85.0;91;98;;;
LYCEE ROSA PARKS;2016;0694026B;LYON;205;97.0;;75.0;99;100;;;
LYCEE AL KINDI;2016;0694086S;LYON;52;83.0;;78.0;87;91;;;
LYCEE GEORGES COLOMB (GENERAL ET TECHNO.);2016;0700018P;BESANCON;214;93.0;;84.0;96;98;;;
LYCEE EDOUARD BELIN (GENERAL ET TECHNO.);2016;0700905D;BESANCON;230;91.0;;77.0;92;99;;;
LYCEE LOUIS ARAGON (GENERAL ET TECHNO.);2016;0701035V;BESANCON;165;94.0;;79.0;91;97;;;
LYCEE LUMIERE (GENERAL ET TECHNO.);2016;0701078S;BESANCON;184;95.0;;79.0;92;97;;;
LYCEE HENRI PARRIAT;2016;0710054Y;DIJON;184;95.0;;79.0;93;97;;;
LYCEE GABRIEL VOISIN;2016;0710071S;DIJON;162;90.0;;72.0;93;95;;;
LYCEE JEANNE D'ARC;2016;0710112L;DIJON;84;99.0;;75.0;93;99;;;
LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);2016;0711422K;DIJON;211;95.0;;76.0;93;98;;;
LYCEE PERSEIGNE (GENERAL ET TECHNO.);2016;0720027N;NANTES;69;97.0;;77.0;96;100;;;
LYCEE PAUL SCARRON;2016;0720055U;NANTES;119;91.0;;78.0;96;96;;;
LYCEE LE MANS SUD (GENERAL ET TECHNO.);2016;0721094Y;NANTES;247;95.0;;73.0;87;92;;;
LYCEE ANDRE MALRAUX;2016;0721548S;NANTES;227;94.0;;88.0;95;98;;;
LYCEE MARLIOZ (GENERAL ET TECHNO.);2016;0730003G;GRENOBLE;288;96.0;;80.0;92;99;;;
LYCEE VAUGELAS;2016;0730013T;GRENOBLE;393;96.0;;74.0;90;97;;;
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2016;0730043A;GRENOBLE;132;97.0;;77.0;97;98;;;
LYCEE SAINT EXUPERY;2016;0731507S;GRENOBLE;80;99.0;;64.0;94;98;;;
LYCEE CLAUDE LOUIS BERTHOLLET;2016;0740003B;GRENOBLE;361;95.0;;80.0;94;98;;;
LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);2016;0740013M;GRENOBLE;245;89.0;;72.0;86;91;;;
LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.);2016;0740047Z;GRENOBLE;91;100.0;;86.0;93;98;;;
LYCEE LES BRESSIS;2016;0741101V;GRENOBLE;67;99.0;;70.0;91;97;;;
LYCEE JACQUES MONOD (GENERAL ET TECHNO.);2016;0750428H;PARIS;69;77.0;;0.0;78;83;;;
LYCEE VICTOR HUGO;2016;0750648X;PARIS;135;99.0;;76.0;99;100;;;
LYCEE HENRI IV;2016;0750654D;PARIS;296;100.0;;97.0;98;100;;;
LYCEE CONDORCET;2016;0750667T;PARIS;170;100.0;;96.0;99;100;;;
LYCEE ARAGO;2016;0750680G;PARIS;212;95.0;;73.0;91;94;;;
LYCEE HELENE BOUCHER;2016;0750714U;PARIS;373;96.0;;85.0;96;98;;;
LYCEE JEAN LURCAT (GENERAL ET TECHNO.);2016;0753268V;PARIS;127;90.0;;67.0;89;91;;;
LYCEE BETH YACOV;2016;0753384W;PARIS;5;60.0;;21.0;38;60;;;
LYCEE PAUL CLAUDEL;2016;0753809H;PARIS;149;99.0;;52.0;83;96;;;
LYCEE LES PETITS CHAMPS;2016;0753815P;PARIS;108;99.0;;71.0;86;99;;;
LYCEE LES FRANCS BOURGEOIS;2016;0753820V;PARIS;250;100.0;;95.0;98;100;;;
LYCEE YABNE;2016;0753834K;PARIS;134;100.0;;76.0;89;100;;;
LYCEE SAINT-SULPICE;2016;0753838P;PARIS;153;95.0;;37.0;60;76;;;
LYCEE SAINTE-GENEVIEVE;2016;0753844W;PARIS;116;100.0;;67.0;93;97;;;
LYCEE SAINT-THOMAS D'AQUIN;2016;0753850C;PARIS;120;99.0;;66.0;88;98;;;
ECOLE ACTIVE JEANNINE MANUEL;2016;0753874D;PARIS;146;100.0;;99.0;100;100;;;
LYCEE EDGAR POE;2016;0753883N;PARIS;104;100.0;;79.0;94;100;;;
LYCEE SAINTE-ELISABETH;2016;0753916Z;PARIS;72;100.0;;67.0;91;99;;;
LYCEE PASCAL;2016;0753919C;PARIS;82;99.0;;61.0;79;96;;;
LYCEE SAINT-LOUIS DE GONZAGUE;2016;0753933T;PARIS;151;100.0;;80.0;97;100;;;
LYCEE ALBERT DE MUN (GENERAL ET TECHNO.);2016;0754030Y;PARIS;145;97.0;;64.0;89;94;;;
LYCEE LE REBOURS;2016;0754042L;PARIS;155;100.0;;67.0;92;98;;;
LYCEE CATHERINE LABOURE (GENERAL ET TECHNO.);2016;0754045P;PARIS;91;97.0;;51.0;82;93;;;
LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);2016;0760030V;NORMANDIE;180;89.0;;73.0;91;96;;;
LYCEE ANGUIER (GENERAL ET TECHNO.);2016;0760032X;NORMANDIE;214;90.0;;80.0;87;93;;;
LYCEE PORTE OCEANE (GENERAL ET TECHNO.);2016;0760054W;NORMANDIE;132;73.0;;64.0;77;86;;;
LYCEE PIERRE CORNEILLE;2016;0760090K;NORMANDIE;288;95.0;;86.0;95;96;;;
LYCEE JEANNE D'ARC;2016;0760091L;NORMANDIE;345;85.0;;76.0;86;92;;;
LYCEE FENELON;2016;0761708U;NORMANDIE;115;97.0;;83.0;91;96;;;
LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);2016;0761735Y;NORMANDIE;129;87.0;;72.0;86;93;;;
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2016;0762442S;NORMANDIE;10;80.0;;;;;;;
LYCEE PIERRE DE COUBERTIN (GENERAL ET TECHNO.);2016;0762920L;NORMANDIE;60;100.0;;79.0;94;100;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2016;0770934X;CRETEIL;130;74.0;;56.0;68;81;;;
LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);2016;0770942F;CRETEIL;255;89.0;;70.0;87;93;;;
LYCEE BENJAMIN FRANKLIN;2016;0770943G;CRETEIL;23;100.0;;;92;100;;;
LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);2016;0771027Y;CRETEIL;283;90.0;;84.0;93;95;;;
LYCEE JEANNE D'ARC SAINT ASPAIS;2016;0771232W;CRETEIL;113;98.0;;66.0;91;97;;;
LYCEE BOSSUET;2016;0771246L;CRETEIL;285;95.0;;68.0;88;97;;;
LYCEE GUY GASNIER-SAINTE BATHILDE;2016;0771720B;CRETEIL;76;99.0;;67.0;82;99;;;
LYCEE JEAN MOULIN;2016;0772120L;CRETEIL;174;83.0;;79.0;85;88;;;
LYCEE PIERRE MENDES-FRANCE;2016;0772188K;CRETEIL;214;89.0;;76.0;93;95;;;
LYCEE EMILY BRONTE;2016;0772294A;CRETEIL;251;97.0;;88.0;93;98;;;
LYCEE SIMONE SIGNORET (GENERAL ET TECHNO.);2016;0772310T;CRETEIL;296;94.0;;86.0;94;99;;;
LYCEE GEORGES CORMIER (GENERAL ET TECHNO.);2016;0772311U;CRETEIL;34;94.0;;;;;;;
LYCEE CAMPUS SAINTE THERESE;2016;0772324H;CRETEIL;158;99.0;;77.0;90;99;;;
LYCEE CLEMENT ADER (GENERAL ET TECHNO.);2016;0772342C;CRETEIL;234;88.0;;77.0;92;95;;;
LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);2016;0772751X;CRETEIL;119;76.0;;65.0;86;89;;;
LYCEE LES SEPT MARES;2016;0780515L;VERSAILLES;175;94.0;;70.0;94;96;;;
LYCEE JEAN VILAR;2016;0780582J;VERSAILLES;226;97.0;;73.0;90;97;;;
LYCEE EMILIE DE BRETEUIL (GENERAL ET TECHNO.);2016;0781819D;VERSAILLES;259;94.0;;60.0;92;96;;;
LYCEE ANTOINE LAVOISIER (GENERAL ET TECHNO.);2016;0781948U;VERSAILLES;12;58.0;;;;;;;
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2016;0781950W;VERSAILLES;198;84.0;;62.0;88;91;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2016;0782556E;VERSAILLES;78;79.0;;37.0;76;85;;;
LYCEE LA BRUYERE;2016;0782563M;VERSAILLES;385;99.0;;82.0;97;100;;;
LYCEE EVARISTE GALOIS;2016;0782924E;VERSAILLES;486;91.0;;77.0;94;97;;;
LYCEE NOTRE DAME (GENERAL ET TECHNO.);2016;0783288A;VERSAILLES;345;100.0;;85.0;96;99;;;
LYCEE LES CHATAIGNIERS;2016;0783293F;VERSAILLES;31;100.0;;69.0;97;100;;;
LYCEE SAINT JEAN ET HULST;2016;0783350T;VERSAILLES;290;100.0;;76.0;93;97;;;
LYCEE NOTRE DAME DU GRANDCHAMP;2016;0783351U;VERSAILLES;331;100.0;;88.0;96;100;;;
LYCEE SAINT CHARLES;2016;0790058J;POITIERS;69;97.0;;79.0;94;100;;;
LYCEE JEAN RACINE (GENERAL ET TECHNO.);2016;0801853E;AMIENS;199;79.0;;80.0;88;92;;;
LYCEE DE L AUTHIE;2016;0801900F;AMIENS;174;87.0;;77.0;93;96;;;
LYCEE BELLEVUE;2016;0810005R;TOULOUSE;223;87.0;;63.0;86;91;;;
LYCEE LAS CASES;2016;0810030T;TOULOUSE;248;96.0;;78.0;92;96;;;
LYCEE D'AMBOISE;2016;0810068J;TOULOUSE;74;97.0;;65.0;85;97;;;
LYCEE SAINT-JOSEPH DE L'APPARITION;2016;0810075S;TOULOUSE;39;95.0;;52.0;58;100;;;
LYCEE BORDE BASSE;2016;0810959C;TOULOUSE;485;91.0;;77.0;91;96;;;
LYCEE CLAUDE NOUGARO;2016;0820883P;TOULOUSE;196;85.0;;69.0;88;94;;;
LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.);2016;0831242Z;NICE;319;92.0;;82.0;92;95;;;
LYCEE REGIONAL ANNE-SOPHIE PIC (GENERAL ET TECHNO.);2016;0831453D;NICE;34;85.0;;76.0;88;91;;;
LYCEE MAURICE JANETTI (GENERAL ET TECHNO.);2016;0831559U;NICE;337;96.0;;75.0;91;97;;;
LYCEE COSTEBELLE (GENERAL ET TECHNO.);2016;0831563Y;NICE;376;95.0;;80.0;94;98;;;
LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.);2016;0831646N;NICE;263;94.0;;71.0;94;97;;;
LYCEE FREDERIC MISTRAL;2016;0840003X;AIX-MARSEILLE;278;87.0;;59.0;83;92;;;
LYCEE ST JEAN BAPTISTE DE LA SALLE;2016;0840940R;AIX-MARSEILLE;60;93.0;;;80;100;;;
LYCEE ROSA PARKS (GENERAL ET TECHNO.);2016;0850027T;NANTES;171;91.0;;71.0;88;93;;;
LYCEE JEAN XXIII;2016;0850076W;NANTES;185;99.0;;84.0;97;99;;;
LYCEE SAINT FRANCOIS D'ASSISE;2016;0851642Y;NANTES;319;97.0;;80.0;92;97;;;
CITE TECHNIQUE EDOUARD BRANLY;2016;0860005N;POITIERS;157;85.0;;61.0;88;94;;;
LYCEE JEAN MOULIN;2016;0860028N;POITIERS;129;88.0;;76.0;90;94;;;
LYCEE ISAAC DE L'ETOILE (FEUILLANTS);2016;0860755D;POITIERS;156;94.0;;65.0;85;94;;;
LYCEE PAUL ELUARD;2016;0870040W;LIMOGES;153;93.0;;76.0;89;96;;;
LYCEE BERNARD PALISSY;2016;0870045B;LIMOGES;83;89.0;;66.0;88;89;;;
LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.);2016;0880153N;NANCY-METZ;318;95.0;;83.0;93;98;;;
LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.);2016;0890032B;DIJON;171;84.0;;69.0;92;97;;;
LYCEE VAUBAN;2016;0890819G;DIJON;20;95.0;;79.0;88;95;;;
LYCEE LOUIS DAVIER (GENERAL ET TECHNO.);2016;0891199V;DIJON;272;89.0;;81.0;88;95;;;
LYCEE GUSTAVE COURBET;2016;0900003P;BESANCON;311;92.0;;77.0;92;95;;;
LYCEE FRANCISQUE SARCEY (GENERAL ET TECHNO.);2016;0910621F;VERSAILLES;369;89.0;;73.0;88;95;;;
LYCEE SAINT CHARLES;2016;0910808J;VERSAILLES;228;100.0;;72.0;91;100;;;
LYCEE L'ESSOURIAU (GENERAL ET TECHNO.);2016;0911492C;VERSAILLES;309;93.0;;81.0;92;94;;;
LYCEE RENE CASSIN;2016;0911632E;VERSAILLES;409;93.0;;84.0;97;98;;;
LYCEE MAURICE ELIOT;2016;0911927A;VERSAILLES;148;74.0;;58.0;85;88;;;
LYCEE SENART-ENSEIGNEMENT;2016;0911935J;VERSAILLES;27;56.0;;16.0;47;63;;;
LYCEE CAMILLE CLAUDEL;2016;0911938M;VERSAILLES;217;90.0;;70.0;91;94;;;
LYCEE NOTRE DAME DE SION (GENERAL ET TECHNO.);2016;0912117G;VERSAILLES;184;99.0;;78.0;93;99;;;
LYCEE SAINT LEON (GENERAL ET TECHNO.);2016;0912161E;VERSAILLES;154;99.0;;79.0;92;97;;;
LYCEE DESCARTES;2016;0920130S;VERSAILLES;354;92.0;;79.0;93;97;;;
LYCEE GUY DE MAUPASSANT;2016;0920137Z;VERSAILLES;346;79.0;;67.0;82;85;;;
LYCEE LA FOLIE SAINT JAMES;2016;0920143F;VERSAILLES;157;95.0;;65.0;94;99;;;
LYCEE MARIE CURIE;2016;0920146J;VERSAILLES;320;98.0;;83.0;96;98;;;
LYCEE MICHELET;2016;0920149M;VERSAILLES;376;97.0;;71.0;95;98;;;
LYCEE SAINTE GENEVIEVE;2016;0920889S;VERSAILLES;170;98.0;;81.0;95;98;;;
LYCEE SOPHIE BARAT;2016;0920907L;VERSAILLES;238;98.0;;87.0;97;100;;;
LYCEE NOTRE-DAME;2016;0920917X;VERSAILLES;171;99.0;;90.0;95;99;;;
LYCEE SUGER;2016;0920937U;VERSAILLES;93;89.0;;58.0;75;89;;;
LYCEE JEAN JAURES (GENERAL ET TECHNO.);2016;0921166T;VERSAILLES;94;93.0;;52.0;89;94;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2016;0921230M;VERSAILLES;433;90.0;;77.0;89;93;;;
LYCEE MADELEINE DANIELOU;2016;0921365J;VERSAILLES;141;100.0;;86.0;97;99;;;
LYCEE MAURICE GENEVOIX;2016;0921399W;VERSAILLES;229;86.0;;64.0;82;86;;;
LYCEE RENE AUFFRAY (GENERAL ET TECHNO.);2016;0922149L;VERSAILLES;79;91.0;;54.0;85;94;;;
LYCEE MONTESQUIEU (GENERAL ET TECHNO.);2016;0922249V;VERSAILLES;119;83.0;;66.0;79;91;;;
LYCEE SANTOS DUMONT (GENERAL ET TECHNO.);2016;0922276Z;VERSAILLES;79;57.0;;;;;;;
LYCEE EUGENE IONESCO (GENERAL ET TECHNO.);2016;0922397F;VERSAILLES;247;88.0;;64.0;87;91;;;
LYCEE LUCIE AUBRAC;2016;0922615T;VERSAILLES;111;92.0;;65.0;94;95;;;
LYCEE JEAN JAURES;2016;0930121B;CRETEIL;414;87.0;;76.0;89;94;;;
LYCEE CONDORCET;2016;0930122C;CRETEIL;122;91.0;;62.0;86;87;;;
LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.);2016;0930126G;CRETEIL;207;84.0;;64.0;83;90;;;
LYCEE FLORA TRISTAN;2016;0931565W;CRETEIL;202;94.0;;76.0;93;95;;;
LYCEE ORT;2016;0931796X;CRETEIL;48;94.0;;40.0;90;98;;;
LYCEE SAINT LOUIS-SAINTE CLOTILDE;2016;0931812P;CRETEIL;152;97.0;;69.0;84;93;;;
LYCEE CHARLES DE GAULLE;2016;0932031C;CRETEIL;165;87.0;;66.0;86;91;;;
LYCEE WOLFGANG AMADEUS MOZART;2016;0932034F;CRETEIL;278;91.0;;81.0;94;96;;;
LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.);2016;0932048W;CRETEIL;212;92.0;;77.0;91;94;;;
LYCEE MARCEL CACHIN (GENERAL ET TECHNO.);2016;0932074Z;CRETEIL;86;84.0;;35.0;89;97;;;
LYCEE LUCIE AUBRAC (GENERAL ET TECHNO.);2016;0932117W;CRETEIL;16;100.0;;;91;100;;;
LYCEE PAUL LE ROLLAND (GENERAL ET TECHNO.);2016;0932229T;CRETEIL;39;85.0;;;;;;;
LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);2016;0932291K;CRETEIL;39;82.0;;44.0;84;89;;;
MICROLYCEE DE SEINE ST DENIS;2016;0932463X;CRETEIL;22;68.0;;;;;;;
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);2016;0940114N;CRETEIL;227;82.0;;71.0;85;90;;;
LYCEE EDOUARD BRANLY;2016;0940117S;CRETEIL;258;94.0;;71.0;95;98;;;
LYCEE CONDORCET (GENERAL ET TECHNO.);2016;0940122X;CRETEIL;188;96.0;;84.0;94;99;;;
LYCEE JEAN MACE (GENERAL ET TECHNO.);2016;0940129E;CRETEIL;295;86.0;;68.0;78;82;;;
LYCEE MONTALEMBERT;2016;0940881X;CRETEIL;109;100.0;;88.0;97;100;;;
LYCEE SAINT MICHEL DE PICPUS;2016;0940882Y;CRETEIL;128;100.0;;68.0;96;100;;;
LYCEE SAINT ANDRE;2016;0940885B;CRETEIL;86;92.0;;63.0;85;95;;;
LYCEE LEON BLUM (GENERAL ET TECHNO.);2016;0941413A;CRETEIL;251;92.0;;75.0;91;95;;;
LYCEE SAMUEL DE CHAMPLAIN;2016;0941470M;CRETEIL;362;91.0;;84.0;95;98;;;
LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.);2016;0941474S;CRETEIL;269;90.0;;77.0;92;96;;;
LYCEE NOTRE DAME DES MISSIONS;2016;0941877E;CRETEIL;125;100.0;;83.0;99;100;;;
LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.);2016;0941918Z;CRETEIL;282;94.0;;74.0;93;96;;;
LYCEE PAULINE ROLAND (GENERAL ET TECHNO.);2016;0942269F;CRETEIL;113;90.0;;75.0;89;97;;;
LYCEE JULIE-VICTOIRE DAUBIE;2016;0950640E;VERSAILLES;314;95.0;;79.0;95;97;;;
LYCEE SAINT MARTIN DE FRANCE;2016;0950762M;VERSAILLES;148;89.0;;50.0;74;91;;;
LYCEE MONTESQUIEU;2016;0951723G;VERSAILLES;320;93.0;;75.0;90;95;;;
LYCEE CAMILLE SAINT-SAENS;2016;0951922Y;VERSAILLES;336;87.0;;72.0;86;89;;;
LYCEE PAUL-EMILE VICTOR (GENERAL ET TECHNO.);2016;0951937P;VERSAILLES;102;91.0;;51.0;90;96;;;
INSTITUTION SAINT-PAUL;2016;6200650M;CORSE;64;88.0;;58.0;76;93;;;
LYCEE DE BALAGNE (GENERAL ET TECHNO.);2016;7200123W;CORSE;120;95.0;;81.0;91;97;;;
LYCEE BAIMBRIDGE;2016;9710003B;GUADELOUPE;402;91.0;;77.0;91;95;;;
LYCEE MAITRISE DE MASSABIELLE;2016;9710054G;GUADELOUPE;125;98.0;;84.0;94;99;;;
