Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),HUE (PCF),JOSPIN (PS),VOYNET (VERTS),BALLADUR (UDF),CHIRAC (RPR),DE VILLIERS (MPF),LE PEN (FN),CHEMINADE (POE)
57,MOSELLE,8,69201,55379,53598,1781,3849,3481,11470,1518,9682,8259,1786,13366,187
57,MOSELLE,9,66721,51403,49916,1487,3087,3244,9912,1627,10968,9633,1711,9606,128
57,MOSELLE,10,67073,51676,49967,1709,3516,6521,12318,1183,6825,6895,1336,11235,138
58,NIEVRE,1,56339,44871,43452,1419,2135,5140,13990,1212,6882,7548,1616,4822,107
58,NIEVRE,2,60095,48002,46504,1498,2150,7164,12340,1255,7480,7730,1938,6316,131
58,NIEVRE,3,57563,45950,44393,1557,1741,4687,14010,1055,6880,8959,2109,4821,131
59,NORD,1,56828,42433,41498,935,2403,2973,11803,1494,7441,6787,1355,7135,107
59,NORD,2,68653,53750,52489,1261,3649,4659,15700,1933,8537,7839,1722,8336,114
59,NORD,3,57818,43918,42937,981,2439,2850,10465,1532,9064,8411,1519,6568,89
59,NORD,4,66202,52451,51112,1339,2699,4130,10588,1509,12185,9447,2174,8257,123
59,NORD,5,80184,65050,63254,1796,3861,7758,15772,1644,10471,9862,2254,11464,168
59,NORD,6,70575,59337,57826,1511,2924,5133,13914,1627,11674,10866,2705,8865,118
59,NORD,7,67138,52164,50845,1319,2863,3521,12717,1166,9187,7680,1967,11620,124
59,NORD,8,67119,50256,49051,1205,2632,3322,12454,1060,9343,7902,1737,10469,132
59,NORD,9,64222,49697,48697,1000,1845,2278,8349,1051,13110,11226,2416,8337,85
59,NORD,10,70406,55347,53955,1392,2769,3796,11573,1169,10666,8292,2248,13314,128
59,NORD,11,80288,64874,62987,1887,3602,6337,15662,1512,11670,9674,2679,11734,117
59,NORD,12,67582,54643,52916,1727,4476,5489,14153,1163,6424,7135,1773,12138,165
59,NORD,13,64645,50553,49114,1439,3220,3528,12420,1287,9107,8840,1925,8667,120
59,NORD,14,66723,56639,54914,1725,3535,3315,13072,1310,10862,11164,3235,8283,138
59,NORD,15,66447,55443,53531,1912,3839,4113,12602,1336,10969,9511,2941,8081,139
59,NORD,16,77495,62903,61117,1786,3497,15567,13280,1195,7614,8439,1821,9551,153
59,NORD,17,73292,57313,55925,1388,2854,8944,12754,1176,9551,9440,1819,9267,120
59,NORD,18,76860,63542,61745,1797,3317,7358,14175,1308,10237,11655,3108,10439,148
59,NORD,19,77062,62545,60890,1655,2923,15361,13345,1074,7312,8042,1951,10721,161
59,NORD,20,78236,61709,59990,1719,2923,12430,12059,1195,8548,8544,2206,11913,172
59,NORD,21,75297,59352,57811,1541,2889,8860,11431,1243,9833,10338,2163,10923,131
59,NORD,22,73348,61128,59488,1640,2819,11217,13647,1061,8734,9704,2656,9497,153
59,NORD,23,66938,51298,50193,1105,2572,5944,10142,922,7778,8575,1956,12203,101
59,NORD,24,64502,51596,49992,1604,2720,6405,10415,998,7964,10094,2309,8948,139
60,OISE,1,72120,60141,58424,1717,4107,4728,12977,1649,9906,11047,2776,11021,213
60,OISE,2,74963,62021,60380,1641,3801,5083,11902,1756,9876,12981,3136,11655,190
60,OISE,3,65453,51688,50544,1144,2800,6410,10681,1323,6311,9028,1924,11953,114
60,OISE,4,79056,63086,61712,1374,3121,4463,11744,1829,11017,14963,3045,11371,159
60,OISE,5,63631,52223,50965,1258,3030,4616,11430,1762,8163,9591,2248,9975,150
60,OISE,6,66075,53975,52672,1303,3139,4681,10552,1559,9241,9794,2642,10915,149
60,OISE,7,67139,54303,53064,1239,3272,5512,11403,1638,7541,8986,2051,12525,136
61,ORNE,1,71961,58357,56548,1809,2992,2877,11580,2173,12656,13679,3179,7247,165
61,ORNE,2,68423,55950,54484,1466,2542,2885,9883,1521,11329,13002,3793,9341,188
61,ORNE,3,73306,60552,58854,1698,3474,3815,12194,2166,12677,12706,3079,8573,170
62,PAS-DE-CALAIS,1,75859,64381,62411,1970,3700,4950,16682,1415,11072,11723,3143,9577,149
62,PAS-DE-CALAIS,2,70605,60039,58178,1861,3397,6779,14330,1505,10003,10126,2552,9336,150
62,PAS-DE-CALAIS,3,69518,61485,59530,1955,2910,4562,15427,1225,11547,14041,3372,6266,180
62,PAS-DE-CALAIS,4,72846,59707,57768,1939,3223,4691,13420,1215,12026,12591,3223,7246,133
62,PAS-DE-CALAIS,5,61079,48227,46910,1317,2859,6385,11743,978,7727,8521,2164,6433,100
62,PAS-DE-CALAIS,6,68877,54166,52561,1605,3077,5873,13282,1247,9383,9765,2661,7142,131
62,PAS-DE-CALAIS,7,77616,60834,58457,2377,4231,6911,13552,1387,9866,11134,2770,8426,180
62,PAS-DE-CALAIS,8,63989,53817,51761,2056,3792,3720,13957,1135,9906,9816,2603,6703,129
62,PAS-DE-CALAIS,9,76277,63000,60645,2355,3775,8794,16307,1454,9679,10004,2585,7906,141
62,PAS-DE-CALAIS,10,73037,57644,55440,2204,3625,11682,14521,1148,7119,7913,1850,7418,164
62,PAS-DE-CALAIS,11,87536,72128,69446,2682,4265,13245,16510,1464,9677,9485,2525,12126,149
62,PAS-DE-CALAIS,12,76136,59988,57734,2254,4045,12635,14914,1140,6427,6707,1720,9991,155
62,PAS-DE-CALAIS,13,70944,55582,53645,1937,3271,9950,13695,998,6688,6710,1429,10767,137
62,PAS-DE-CALAIS,14,71996,57076,55370,1706,3114,11045,13039,936,6646,6687,1455,12315,133
63,PUY-DE-DOME,1,58449,47122,45610,1512,3584,4439,12528,1627,7484,8792,1481,5560,115
63,PUY-DE-DOME,2,68880,56640,54598,2042,4260,5274,14718,2073,8634,11264,2086,6145,144
63,PUY-DE-DOME,3,69646,56912,55253,1659,3296,3590,12754,2012,10921,15729,2255,4561,135
63,PUY-DE-DOME,4,70505,57664,55603,2061,3926,5809,14468,2007,8354,13110,2320,5419,190
63,PUY-DE-DOME,5,65472,52611,50524,2087,3075,5283,12558,1499,9212,9287,2478,6949,183
63,PUY-DE-DOME,6,82693,68106,65761,2345,4497,6867,16056,2102,10373,15408,2867,7385,206
64,PYRENEES-ATLANTIQUES,1,62565,48974,47475,1499,2735,2934,13045,1685,9543,9704,1865,5859,105
64,PYRENEES-ATLANTIQUES,2,64913,53049,51360,1689,2562,3337,13778,1837,10850,11082,2049,5728,137
64,PYRENEES-ATLANTIQUES,3,75616,61732,59546,2186,3382,4339,18039,1905,11087,12173,2486,5966,169
64,PYRENEES-ATLANTIQUES,4,79479,64308,62147,2161,3049,4743,14439,2520,12971,17601,2442,4165,217
64,PYRENEES-ATLANTIQUES,5,71930,56253,54583,1670,3165,4703,13712,2006,11767,11934,2045,5121,130
64,PYRENEES-ATLANTIQUES,6,78198,60964,58818,2146,3749,3650,12438,2223,14437,14452,2439,5261,169
65,HAUTES-PYRENEES,1,59356,47520,45682,1838,2418,5368,14364,1500,7329,9075,1647,3843,138
65,HAUTES-PYRENEES,2,61731,49857,48145,1712,2535,4687,12607,1495,9912,10168,1891,4713,137
65,HAUTES-PYRENEES,3,52595,41484,40051,1433,2146,6151,10965,1256,6319,7564,1527,4003,120
66,PYRENEES-ORIENTALES,1,57331,45647,44580,1067,2079,3872,9530,1072,7643,8544,1682,10068,90
66,PYRENEES-ORIENTALES,2,75854,60765,59202,1563,2820,6601,12823,1433,8298,11667,2594,12851,115
66,PYRENEES-ORIENTALES,3,60332,46874,45622,1252,2277,5036,10739,1473,7545,8895,2126,7430,101
66,PYRENEES-ORIENTALES,4,73338,58783,57230,1553,2908,6478,14495,1622,8968,10176,2598,9838,147
67,BAS-RHIN,1,50674,38555,37951,604,1856,1178,9786,1739,8783,7432,1089,5980,108
67,BAS-RHIN,2,51550,38802,38025,777,2044,1342,8997,1551,8274,6159,1121,8415,122
67,BAS-RHIN,3,64276,47447,46423,1024,2378,1735,10198,1724,9951,7188,1472,11656,121
67,BAS-RHIN,4,100019,80092,78225,1867,3770,2181,13428,3090,18974,13583,3175,19785,239
67,BAS-RHIN,5,85825,69209,67050,2159,3235,1737,9626,2463,17709,10691,3324,18031,234
67,BAS-RHIN,6,69315,56437,54918,1519,2675,1867,8177,2084,13732,8903,2522,14783,175
67,BAS-RHIN,7,75251,61718,59816,1902,2877,1508,7701,2316,15663,9396,2916,17229,210
67,BAS-RHIN,8,65300,52558,50862,1696,2197,1106,6796,1804,13511,8418,2835,14005,190
67,BAS-RHIN,9,91461,74113,72059,2054,3195,1775,9782,2520,18357,12276,3271,20664,219
68,HAUT-RHIN,1,63143,50030,48545,1485,2410,1446,8291,1872,12208,9069,1959,11126,164
68,HAUT-RHIN,2,68148,55391,53688,1703,2555,1680,7871,2448,14840,9126,2825,12174,169
68,HAUT-RHIN,3,73833,61040,59172,1868,2838,1887,8493,2302,16077,9934,2940,14496,205
68,HAUT-RHIN,4,65379,51701,50224,1477,2363,1425,7800,1941,13364,9157,2445,11568,161
68,HAUT-RHIN,5,53341,40683,39661,1022,1965,1337,7856,1418,9269,6697,1329,9684,106
68,HAUT-RHIN,6,69012,54000,52520,1480,2825,2311,10351,1717,10186,8099,1885,14994,152
68,HAUT-RHIN,7,65576,52929,51468,1461,3024,2571,10050,1945,10167,7331,2147,14058,175
69,RHONE,1,56837,45018,44098,920,2488,2675,10679,1800,9396,7654,1593,7696,117
69,RHONE,2,64505,50335,49424,911,2755,2566,11807,2294,11322,9293,1857,7388,142
69,RHONE,3,58842,45850,44952,898,2350,2481,10149,1752,10270,8580,1517,7746,107
69,RHONE,4,64420,50971,50042,929,2183,2112,10278,1717,13080,11240,2025,7294,113
69,RHONE,5,77443,63128,61872,1256,2702,2931,12093,2289,14976,13707,2735,10295,144
69,RHONE,6,65507,51182,50064,1118,2890,3474,13516,2022,8532,8064,1552,9892,122
69,RHONE,7,57625,45109,44189,920,2408,3748,10717,1426,7023,6836,1406,10516,109
69,RHONE,8,71588,58548,56821,1727,2588,2840,10741,2133,13035,11143,3631,10550,160
69,RHONE,9,69433,55382,53878,1504,2433,2786,9443,1839,11471,10362,3140,12272,132
69,RHONE,10,73411,61495,59959,1536,2731,2715,10786,2591,14361,13163,3377,10064,171
69,RHONE,11,68145,55683,54222,1461,2943,5255,11202,2153,9280,8929,2513,11804,143
69,RHONE,12,67842,54949,53704,1245,2750,3798,12066,2184,11924,10112,2338,8404,128
69,RHONE,13,79159,64554,63005,1549,3338,4522,14132,2050,10113,10211,2314,16178,147
69,RHONE,14,47938,37624,36744,880,2312,5561,9313,1139,4476,4553,995,8302,93
70,HAUTE-SAONE,1,60494,49706,48018,1688,2286,2701,11500,1938,9715,10230,2446,7077,125
70,HAUTE-SAONE,2,58022,47783,46059,1724,2588,3832,11773,1747,7432,8024,2042,8482,139
70,HAUTE-SAONE,3,51622,41858,40234,1624,1881,2271,10238,1373,7162,8153,2158,6881,117
71,SAONE-ET-LOIRE,1,61813,48444,46684,1760,2064,3445,10913,1714,10035,8963,2657,6774,119
71,SAONE-ET-LOIRE,2,64869,51493,49386,2107,2437,4189,11477,1408,9983,10815,3443,5482,152
71,SAONE-ET-LOIRE,3,69042,55194,53231,1963,2416,4832,15192,1385,9327,10100,2582,7274,123
71,SAONE-ET-LOIRE,4,63164,48906,47303,1603,2227,5512,12774,1200,7765,9996,2016,5704,109
71,SAONE-ET-LOIRE,5,61570,47977,46297,1680,2403,4047,11174,1517,8972,9394,1932,6754,104
71,SAONE-ET-LOIRE,6,79384,62423,59659,2764,3087,5595,13758,1815,11714,12170,3244,8081,195
72,SARTHE,1,66926,53688,51813,1875,2889,3413,11285,2040,12390,10749,3316,5579,152
72,SARTHE,2,80254,63117,60641,2476,3965,7500,15538,2241,10900,9636,2889,7796,176
72,SARTHE,3,78661,63680,60965,2715,3500,4957,14072,1994,12886,11707,4390,7239,220
72,SARTHE,4,70717,57620,55281,2339,3348,4886,12644,2018,12767,10240,3306,5891,181
72,SARTHE,5,82058,66405,63904,2501,3666,4609,15175,2389,14346,12575,3996,6940,208
73,SAVOIE,1,89479,72304,70319,1985,3778,4616,14861,3159,14559,12936,3767,12454,189
73,SAVOIE,2,74923,59194,57555,1639,3054,5053,11025,2351,11584,11824,2841,9657,166
73,SAVOIE,3,84950,67901,66164,1737,3443,5730,15506,2815,13255,11426,3287,10533,169
74,HAUTE-SAVOIE,1,81829,66728,64679,2049,3393,3277,12576,3289,15318,13614,3524,9495,193
74,HAUTE-SAVOIE,2,71755,57714,55991,1723,2779,2913,11118,2653,14084,10879,2965,8457,143
74,HAUTE-SAVOIE,3,70995,56371,55036,1335,2528,2628,8856,2298,14981,10166,3052,10382,145
74,HAUTE-SAVOIE,4,74852,58462,56840,1622,2756,2614,10958,2758,13785,11144,2993,9670,162
74,HAUTE-SAVOIE,5,86301,67892,65969,1923,3200,3575,11804,2851,15684,14023,3553,11051,228
75,PARIS,1,58598,42108,41415,693,2145,1847,12646,1859,5473,13222,943,3186,94
75,PARIS,2,58604,44021,43364,657,1799,1465,12347,1652,7313,14912,1139,2661,76
75,PARIS,3,47145,35052,34620,432,902,753,6987,881,8502,12818,1193,2527,57
75,PARIS,4,54363,38684,38094,590,1520,1115,8338,1140,7347,14083,1131,3338,82
75,PARIS,5,43014,30383,29847,536,1828,1667,8958,1356,3480,8695,707,3086,70
75,PARIS,6,58042,41811,41008,803,2778,2704,13246,1998,4301,10809,796,4266,110
75,PARIS,7,58464,42183,41382,801,2465,2532,12688,1942,5202,11873,872,3723,85
75,PARIS,8,65169,48499,47632,867,2422,2375,12774,1824,7168,15094,1302,4589,84
75,PARIS,9,54352,40061,39330,731,2246,2811,11973,1563,4410,11618,778,3856,75
75,PARIS,10,60834,44998,44216,782,2142,2428,14040,1802,6660,12533,1046,3492,73
75,PARIS,11,57039,41448,40744,704,2214,2169,11999,1601,5920,12163,895,3705,78
75,PARIS,12,64271,47736,47068,668,1807,1432,10705,1396,11301,15371,1436,3542,78
75,PARIS,13,68159,50429,49671,758,2102,1911,11728,1558,10421,16325,1444,4102,80
75,PARIS,14,49144,37590,37191,399,739,567,5219,596,10528,15296,1376,2814,56
75,PARIS,15,41578,31221,30939,282,486,315,3513,382,8958,13852,1091,2308,34
75,PARIS,16,54014,40145,39659,486,1089,770,6581,830,9590,16090,1380,3263,66
75,PARIS,17,52963,37967,37231,736,2200,2073,9571,1364,5244,11122,961,4600,96
75,PARIS,18,52880,38509,37821,688,2364,2071,10636,1778,4902,10647,922,4412,89
75,PARIS,19,43213,31153,30549,604,1973,2083,9053,1300,2976,8563,560,3952,89
75,PARIS,20,59267,42990,42219,771,2547,3021,12083,1689,4618,12453,911,4817,80
75,PARIS,21,66923,49524,48661,863,2925,3360,14169,2097,5555,13739,1040,5670,106
76,SEINE-MARITIME,1,59198,46024,44987,1037,2955,3322,11046,1784,9773,8387,1447,6176,97
76,SEINE-MARITIME,2,79548,63233,61713,1520,3453,4854,13766,2231,13875,12378,2463,8549,144
76,SEINE-MARITIME,3,56781,44514,43277,1237,3130,7994,11407,1266,5862,4989,1132,7392,105
76,SEINE-MARITIME,4,70170,56170,54356,1814,4141,7394,14366,1636,7774,7066,1610,10250,119
76,SEINE-MARITIME,5,83002,67560,65549,2011,4467,7721,17341,2035,10691,10055,2487,10592,160
76,SEINE-MARITIME,6,74542,58866,57254,1612,4059,9176,13239,1673,9165,7797,2171,9801,173
76,SEINE-MARITIME,7,61107,46061,45029,1032,2703,4729,8823,1580,9569,8845,1659,7023,98
76,SEINE-MARITIME,8,56012,41306,40218,1088,2939,7147,8741,1109,5139,5137,1172,8742,92
76,SEINE-MARITIME,9,76393,62316,60494,1822,3951,5973,14008,1919,12142,10815,2810,8713,163
76,SEINE-MARITIME,10,75360,62393,60528,1865,3578,4983,15257,1704,12692,11495,2571,8061,187
76,SEINE-MARITIME,11,72471,58182,56625,1557,3421,7899,12623,1468,10017,11058,2243,7752,144
76,SEINE-MARITIME,12,67182,55749,54100,1649,2892,3711,11711,1437,11289,11138,3046,8671,205
77,SEINE-ET-MARNE,1,80247,59570,58200,1370,3302,4460,13473,2193,9346,13386,2627,9272,141
77,SEINE-ET-MARNE,2,71113,55256,53979,1277,2673,3352,10422,1899,10459,12558,3063,9409,144
77,SEINE-ET-MARNE,3,71222,54015,52695,1320,2783,4614,11001,1760,8818,10916,2540,10123,140
77,SEINE-ET-MARNE,4,73040,57242,55858,1384,2677,4629,10026,1543,9499,12424,3396,11490,174
77,SEINE-ET-MARNE,5,75062,57568,56325,1243,3094,4221,10775,1796,9106,12900,2697,11569,167
77,SEINE-ET-MARNE,6,70857,53890,52669,1221,3043,5083,10923,1547,7042,11477,2171,11238,145
77,SEINE-ET-MARNE,7,78758,57790,56585,1205,3036,5128,12433,1784,8293,13127,2162,10501,121
77,SEINE-ET-MARNE,8,83502,61450,60026,1424,3705,5220,14957,2336,7788,14538,2102,9245,135
77,SEINE-ET-MARNE,9,87204,65819,64251,1568,3940,5367,14497,2337,9137,14859,2884,11100,130
78,YVELINES,1,82928,63781,62630,1151,2766,2966,13449,2224,14721,17082,3043,6252,127
78,YVELINES,2,72584,56007,54978,1029,2492,2873,11812,1978,11188,16005,2569,5927,134
78,YVELINES,3,66387,49971,49183,788,1766,1607,8929,1400,12086,16736,2182,4393,84
78,YVELINES,4,68090,51820,50838,982,2266,2766,10746,1847,11100,13761,2175,6073,104
78,YVELINES,5,65661,49841,48882,959,2099,3158,10110,1559,10405,12849,2216,6386,100
78,YVELINES,6,55898,42295,41510,785,1782,2131,8310,1311,9504,12055,1780,4533,104
78,YVELINES,7,68071,52066,50878,1188,2920,3599,11742,1936,8733,11507,2190,8132,119
78,YVELINES,8,59163,46694,45585,1109,2511,4121,10030,1280,6436,9083,1720,10279,125
78,YVELINES,9,76439,60593,59210,1383,3039,4198,11653,1816,9747,13643,2676,12313,125
78,YVELINES,10,90252,71557,69888,1669,3820,4368,15091,2686,13144,17905,3659,9019,196
78,YVELINES,11,52305,39888,38933,955,2353,4409,9645,1410,6092,8419,1359,5130,116
78,YVELINES,12,65162,50109,48878,1231,2618,3353,11186,1738,8451,12198,1991,7219,124
79,DEUX-SEVRES,1,60548,47940,46290,1650,2876,3462,14278,2027,8632,8982,2718,3193,122
79,DEUX-SEVRES,2,68710,55606,53352,2254,3333,3631,14949,2059,9959,10956,4191,4066,208
79,DEUX-SEVRES,3,61491,50998,48784,2214,2493,2183,10983,1773,10934,11498,5206,3549,165
79,DEUX-SEVRES,4,68510,57106,54848,2258,2898,2337,11680,1989,12360,12907,6296,4200,181
80,SOMME,1,57448,45926,44792,1134,2540,7676,10362,1146,6274,7108,1610,7949,127
80,SOMME,2,62625,49887,48680,1207,2639,4508,10972,1637,9641,9859,2000,7301,123
80,SOMME,3,65963,56021,54205,1816,2909,9255,12004,1169,8231,10900,2802,6772,163
80,SOMME,4,69981,58074,56158,1916,3351,6031,12918,1196,10210,11039,3124,8136,153
80,SOMME,5,63431,53550,52036,1514,3414,5708,11705,1110,8842,9545,3178,8374,160
80,SOMME,6,71854,60334,58643,1691,3578,5903,13708,1398,10240,10842,3428,9396,150
81,TARN,1,56564,47009,45089,1920,2398,5378,14997,1434,6694,7539,1867,4653,129
81,TARN,2,72154,59837,57684,2153,2759,4236,15838,2002,10456,11242,2844,8131,176
81,TARN,3,58618,48851,47034,1817,2216,2769,11768,1538,8867,11186,2381,6178,131
81,TARN,4,69950,59841,57670,2171,2993,4308,15843,1965,10583,10795,3108,7898,177
82,TARN-ET-GARONNE,1,75367,62446,60550,1896,3035,4230,15731,1949,9937,12639,3596,9235,198
82,TARN-ET-GARONNE,2,75866,62770,60744,2026,2816,5161,15938,1799,9444,11553,3936,9890,207
83,VAR,1,53655,38505,37810,695,1441,2667,6155,777,8794,7336,1659,8923,58
83,VAR,2,56437,41494,40631,863,1790,3520,7286,999,8510,6823,1744,9889,70
83,VAR,3,94453,72079,70398,1681,2851,5745,11577,1844,14993,13441,3555,16242,150
83,VAR,4,95433,76090,74378,1712,3035,4491,13386,2002,15114,16504,4068,15606,172
83,VAR,5,85618,66086,64757,1329,2475,3302,10855,1531,15380,13216,3439,14426,133
83,VAR,6,118271,93215,90917,2298,4122,9947,16952,2641,17626,15318,4741,19318,252
83,VAR,7,97524,70059,68548,1511,2990,7210,11178,1725,13965,12646,3078,15600,156
84,VAUCLUSE,1,68561,53217,51942,1275,2571,3947,11412,1572,9158,8758,1910,12501,113
84,VAUCLUSE,2,101777,81376,79165,2211,3792,6701,16882,2956,13826,13347,4478,16934,249
84,VAUCLUSE,3,81724,65671,63657,2014,2793,5694,11967,2084,11056,10228,3783,15879,173
84,VAUCLUSE,4,73222,59603,57885,1718,2637,5261,10953,1731,10905,9788,3363,13088,159
85,VENDEE,1,79252,67197,64694,2503,3255,2943,12404,2416,12827,12233,14116,4291,209
85,VENDEE,2,75402,64017,61815,2202,2916,3183,13887,2161,12367,11505,11505,4118,173
85,VENDEE,3,86540,69843,67680,2163,2821,3412,12558,1877,13583,12822,13843,6590,174
85,VENDEE,4,78625,69110,66877,2233,2956,2069,8991,2276,14750,11818,19548,4307,162
85,VENDEE,5,74396,62111,60085,2026,2560,3647,14703,1751,11299,10084,11713,4154,174
86,VIENNE,1,72007,58639,56503,2136,3232,4572,15681,2490,9723,11489,3193,5937,186
86,VIENNE,2,65912,53655,51906,1749,2816,3642,14284,2573,9680,11454,2830,4491,136
86,VIENNE,3,69405,56496,54215,2281,2782,4971,13072,1666,9330,13829,3551,4822,192
86,VIENNE,4,74077,59017,56734,2283,2992,4939,12706,1809,11333,11098,3923,7752,182
87,HAUTE-VIENNE,1,53734,44219,42637,1582,2132,3950,11560,1441,5907,12913,1343,3302,89
87,HAUTE-VIENNE,2,72281,60644,58164,2480,2550,8629,15479,1821,5592,17884,2055,3988,166
87,HAUTE-VIENNE,3,67105,55053,52875,2178,2689,7406,14420,1523,5953,14717,1973,4042,152
87,HAUTE-VIENNE,4,70079,58561,56238,2323,3058,8906,16074,1832,5054,14936,1680,4562,136
88,VOSGES,1,73420,59216,57184,2032,3223,2955,12291,2029,9493,13285,2857,10862,189
88,VOSGES,2,71975,57304,55344,1960,2917,3828,13654,1840,9174,9544,2461,11758,168
88,VOSGES,3,64807,53323,51159,2164,3043,2630,10389,1969,9913,9466,2716,10848,185
88,VOSGES,4,68707,56159,54179,1980,2881,3000,11626,1842,10623,10799,3156,10071,181
89,YONNE,1,74657,59300,57384,1916,3115,4261,12212,2200,11095,11796,3544,8966,195
89,YONNE,2,71845,57538,55799,1739,2583,4980,12576,1888,10213,10897,3183,9300,179
89,YONNE,3,83803,67131,65217,1914,3130,5340,12301,2030,12730,13402,3961,12140,183
90,TERRITOIRE DE BELFORT,1,42130,34203,33162,1041,1931,2209,8434,1395,5256,6419,1298,6138,82
90,TERRITOIRE DE BELFORT,2,45538,37153,35977,1176,2281,2877,9401,1737,5422,6129,1231,6827,72
91,ESSONNE,1,60911,46727,45587,1140,3022,4575,11978,1871,5989,9470,1598,6990,94
91,ESSONNE,2,72590,57637,56227,1410,3125,4871,10945,2043,9245,13139,2817,9901,141
91,ESSONNE,3,82262,64902,63273,1629,3835,6016,14413,2484,9917,14593,2862,8983,170
91,ESSONNE,4,72485,56424,55121,1303,3365,4474,13388,2312,8727,13051,2345,7341,118
91,ESSONNE,5,61597,47449,46440,1009,2633,3084,13139,2231,8259,11208,1657,4106,123
91,ESSONNE,6,69793,52238,51108,1130,3144,4725,13873,2016,7756,11341,1697,6418,138
91,ESSONNE,7,68544,52173,51032,1141,2853,4593,12076,1746,7904,11579,1844,8338,99
91,ESSONNE,8,70219,52012,50851,1161,3170,4576,12304,1870,7654,11718,1976,7474,109
91,ESSONNE,9,68346,51947,50807,1140,3049,4178,11755,1940,8472,11772,1972,7556,113
91,ESSONNE,10,56879,43278,42173,1105,2561,5553,9849,1555,5777,8940,1422,6427,89
92,HAUTS-DE-SEINE,1,57973,41888,40925,963,2564,6972,10038,1306,4429,7252,1113,7164,87
92,HAUTS-DE-SEINE,2,57072,42211,41354,857,2082,2471,9077,1370,8071,10728,1441,6034,80
92,HAUTS-DE-SEINE,3,64838,49266,48374,892,2268,2321,10536,1589,10245,13680,1755,5874,106
92,HAUTS-DE-SEINE,4,61572,45923,44961,962,2368,6434,11212,1546,6349,9622,1286,6006,138
92,HAUTS-DE-SEINE,5,54165,40464,39698,766,2032,2756,9596,1232,6955,10801,1177,5065,84
92,HAUTS-DE-SEINE,6,60096,46133,45493,640,1352,1201,6731,892,12417,16679,1553,4595,73
92,HAUTS-DE-SEINE,7,75116,56485,55416,1069,2268,2444,11256,1691,12750,16695,2316,5896,100
92,HAUTS-DE-SEINE,8,65004,49531,48726,805,2100,2515,11635,1676,10991,13395,1873,4422,119
92,HAUTS-DE-SEINE,9,53670,40548,39956,592,1349,1529,7782,1045,9553,13489,1451,3699,59
92,HAUTS-DE-SEINE,10,54441,40577,39785,792,2001,2868,10436,1491,7172,10275,1207,4225,110
92,HAUTS-DE-SEINE,11,61948,45257,44377,880,2391,7423,11267,1616,6049,9207,1222,5113,89
92,HAUTS-DE-SEINE,12,75782,56453,55356,1097,2906,4863,14186,1940,9623,13332,1887,6489,130
92,HAUTS-DE-SEINE,13,82232,61366,60231,1135,2848,3965,15745,2320,11806,15450,2063,5876,158
93,SEINE-SAINT-DENIS,1,48998,34851,34185,666,2084,5388,8389,1071,3726,6348,898,6199,82
93,SEINE-SAINT-DENIS,2,48879,34665,33900,765,2058,6466,8454,1035,3147,5298,770,6594,78
93,SEINE-SAINT-DENIS,3,49265,34034,33312,722,1947,6389,7473,882,3262,6000,812,6445,102
93,SEINE-SAINT-DENIS,4,44327,31868,31191,677,1618,6076,6717,729,3232,5468,831,6438,82
93,SEINE-SAINT-DENIS,5,53574,38390,37614,776,2123,8037,7942,996,3711,5979,1006,7745,75
93,SEINE-SAINT-DENIS,6,57236,41236,40421,815,2625,5476,10650,1516,4509,8242,958,6361,84
93,SEINE-SAINT-DENIS,7,46489,33782,33114,668,2291,5452,8359,1584,3664,5880,799,5023,62
93,SEINE-SAINT-DENIS,8,59205,43652,42747,905,2299,3372,9095,1265,6532,10798,1507,7789,90
93,SEINE-SAINT-DENIS,9,55685,39916,39034,882,2289,6100,9644,1178,4171,6996,1046,7504,106
93,SEINE-SAINT-DENIS,10,47881,35509,34740,769,1761,3447,7934,1025,4947,7579,1098,6880,69
93,SEINE-SAINT-DENIS,11,54721,40260,39239,1021,2255,5142,8950,1193,4404,7858,1252,8094,91
93,SEINE-SAINT-DENIS,12,57751,43260,42277,983,2170,3428,8864,1283,6224,9748,1543,8917,100
93,SEINE-SAINT-DENIS,13,59908,44683,43715,968,2588,3622,11096,1557,5729,10435,1404,7187,97
94,VAL-DE-MARNE,1,52174,39932,39153,779,1700,3080,8327,1237,7094,10989,1483,5174,69
94,VAL-DE-MARNE,2,60113,45345,44291,1054,2716,5609,12849,1510,4952,9377,1104,6070,104
94,VAL-DE-MARNE,3,65103,49391,48310,1081,2579,6248,10669,1540,6892,10755,1845,7670,112
94,VAL-DE-MARNE,4,62656,48750,47719,1031,2413,3652,10610,1724,7915,12575,1761,6973,96
94,VAL-DE-MARNE,5,56516,42615,41749,866,1923,5596,8679,1369,6653,10235,1463,5756,75
94,VAL-DE-MARNE,6,71728,52946,51970,976,2410,4630,11880,1878,9534,13824,1689,6030,95
94,VAL-DE-MARNE,7,53736,41001,40215,786,1914,3196,8430,1398,7603,11126,1563,4877,108
94,VAL-DE-MARNE,8,54301,40979,40112,867,2201,2617,9398,1393,6925,10496,1375,5631,76
94,VAL-DE-MARNE,9,46388,35044,34268,776,1929,6053,9137,1044,3942,6397,808,4874,84
94,VAL-DE-MARNE,10,56024,41683,39712,1971,2185,10736,9101,1357,3944,6871,854,4564,100
