Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),KRIVINE (LCR),MITTERRAND (PS),MULLER (MDSR),DUMONT (ECO),GISCARD D'ESTAING (RI),CHABAN-DELMAS (UDR),RENOUVIN (NAR),ROYER (DVD),LE PEN (FN),HERAUD (DIV),SEBAG (DIV)
60,OISE,1,64028,55129,54551,578,1424,226,23769,436,698,16385,8996,131,1899,451,29,107
60,OISE,2,59356,52206,51640,566,1563,285,25189,336,650,13608,7706,98,1640,417,34,114
60,OISE,3,81581,70557,69935,622,1760,309,32844,497,1118,20477,10037,115,2005,600,54,119
60,OISE,4,54318,48055,47494,561,1516,270,20891,328,670,14532,7104,97,1564,377,32,113
60,OISE,5,58948,50173,49703,470,1397,133,15250,299,596,19527,8923,88,2994,367,36,93
61,ORNE,1,51386,44195,43771,424,1371,100,15095,286,458,16358,7396,114,2123,366,21,83
61,ORNE,2,64909,55831,55366,465,1476,155,18961,343,626,21409,8920,98,2824,424,22,108
61,ORNE,3,69323,62278,61624,654,1736,289,30732,368,804,17598,8356,95,1245,304,28,69
62,PAS-DE-CALAIS,1,55924,50663,50092,571,1519,233,22647,278,447,15205,7858,135,1381,290,26,73
62,PAS-DE-CALAIS,2,53130,47913,47353,560,1319,202,22852,303,442,13764,7006,84,1108,192,26,55
62,PAS-DE-CALAIS,3,56099,49877,49245,632,1567,167,20495,292,393,15578,8916,83,1287,341,37,89
62,PAS-DE-CALAIS,4,54337,47611,47182,429,1135,205,24165,286,405,12592,6903,76,1061,278,24,52
62,PAS-DE-CALAIS,5,60095,53245,52631,614,1473,201,24840,358,457,14925,8558,104,1260,340,35,80
62,PAS-DE-CALAIS,6,65296,55097,54304,793,1484,235,25539,313,532,15071,9468,80,1129,320,35,98
62,PAS-DE-CALAIS,7,63662,57590,56844,746,1776,296,28137,351,493,15439,8325,104,1505,330,24,64
62,PAS-DE-CALAIS,8,57094,50118,49508,610,1431,262,24856,313,476,12871,7727,78,1164,238,24,68
62,PAS-DE-CALAIS,9,50862,44010,43465,545,1239,254,25034,233,292,8647,6885,46,622,132,20,61
62,PAS-DE-CALAIS,10,54603,48698,48080,618,1484,309,27581,270,327,10338,6523,63,908,175,35,67
62,PAS-DE-CALAIS,11,56119,48737,48200,537,1526,337,31416,192,375,7541,5812,62,676,165,28,70
62,PAS-DE-CALAIS,12,46801,40755,40349,406,1207,227,23716,167,385,7964,5865,53,558,138,14,55
62,PAS-DE-CALAIS,13,57087,50094,49441,653,1542,287,28453,213,376,9580,7992,61,654,188,25,70
62,PAS-DE-CALAIS,14,85269,74158,73677,481,2224,243,34338,336,905,30756,3100,102,1152,422,35,64
63,PUY-DE-DOME,1,67916,58707,58377,330,1565,198,20421,247,802,31496,1909,70,1217,354,29,69
63,PUY-DE-DOME,2,52384,43604,43313,291,1777,181,19087,191,409,18310,2146,76,836,231,15,54
63,PUY-DE-DOME,3,61351,50919,50457,462,2242,183,21434,200,364,21980,2598,78,1043,252,18,65
63,PUY-DE-DOME,4,65756,56057,55660,397,2163,179,24350,220,438,24291,2535,153,955,288,31,57
63,PUY-DE-DOME,5,107483,89719,89127,592,1775,247,36276,345,1018,27879,18234,130,2096,851,143,133
64,PYRENEES-ATLANTIQUES,1,77992,65510,64883,627,1619,209,27397,261,525,15082,17611,98,1453,442,95,91
64,PYRENEES-ATLANTIQUES,2,48769,40410,40067,343,1021,125,10042,138,173,12456,14050,72,1147,295,447,101
64,PYRENEES-ATLANTIQUES,3,95201,80077,79524,553,1504,220,27823,300,729,21308,23903,125,2314,720,450,128
64,PYRENEES-ATLANTIQUES,4,69823,57059,56491,568,1514,234,29388,221,544,13032,9881,122,993,420,46,96
65,HAUTES-PYRENEES,1,76011,63820,63258,562,1602,234,31265,241,595,15725,11511,140,1287,476,54,128
65,HAUTES-PYRENEES,2,102738,83078,82146,932,1405,397,41421,363,936,24117,10243,158,1502,1327,164,113
66,PYRENEES-ORIENTALES,1,80038,65609,64989,620,1083,320,34064,277,614,18109,8435,125,1196,608,69,89
66,PYRENEES-ORIENTALES,2,44282,35497,35264,233,311,63,10517,893,977,17133,4005,35,923,157,199,51
67,BAS-RHIN,1,67740,55086,54560,526,602,100,20627,1322,1198,21797,7207,69,1039,246,265,88
67,BAS-RHIN,2,95745,77709,76745,964,1039,140,28227,2438,1369,31214,10084,135,1286,310,377,126
67,BAS-RHIN,3,63121,54493,53361,1132,1023,121,14187,2203,777,23877,9313,100,1270,194,183,113
67,BAS-RHIN,4,48251,41447,40779,668,779,85,10814,1606,484,18469,6997,88,1072,188,125,72
67,BAS-RHIN,5,52697,42930,42094,836,851,102,12938,2568,489,17706,6156,61,732,160,239,92
67,BAS-RHIN,6,50287,41655,40817,838,679,99,10607,1557,422,18323,7984,57,643,160,201,85
67,BAS-RHIN,7,64091,53493,52467,1026,813,112,15010,2069,624,24496,7776,77,989,208,182,111
67,BAS-RHIN,8,69172,58758,57557,1201,1059,141,14732,2778,982,26806,9002,92,1242,394,206,123
68,HAUT-RHIN,1,62067,52640,51697,943,937,156,16652,3307,754,19955,8449,90,927,191,190,89
68,HAUT-RHIN,2,72550,63305,62506,799,1210,165,16419,4506,884,24470,13043,74,1169,236,231,99
68,HAUT-RHIN,3,75729,59061,58134,927,719,115,17956,6697,1222,22092,7823,102,853,259,212,84
68,HAUT-RHIN,4,78657,65725,64724,1001,952,163,20118,5025,1222,25588,10014,92,900,260,280,110
68,HAUT-RHIN,5,58929,49180,48891,289,840,137,22062,237,747,18248,4827,52,1267,367,25,82
69,RHONE,1,52485,43376,43105,271,802,130,18208,223,809,17128,4071,59,1184,382,18,91
69,RHONE,2,40744,32561,32345,216,519,80,12249,157,506,14176,3185,46,1093,266,9,59
69,RHONE,3,56771,46791,46527,264,680,113,15016,241,772,23457,4115,56,1564,392,20,101
69,RHONE,4,40990,33851,33646,205,497,66,12128,224,546,15505,3222,49,1054,284,14,57
69,RHONE,5,56789,46305,46067,238,948,148,22293,319,865,15787,4258,63,966,306,22,92
69,RHONE,6,71338,61228,60853,375,1139,137,22600,355,1382,26827,6132,87,1532,525,36,101
69,RHONE,7,61875,54001,53633,368,1311,133,20264,327,828,22154,6137,95,1904,379,21,80
69,RHONE,8,42400,36134,35724,410,987,115,12554,259,350,14954,4536,67,1529,289,21,63
69,RHONE,9,50793,42798,42364,434,1227,130,16520,275,514,16836,5033,85,1385,277,23,59
69,RHONE,10,62333,53202,52816,386,1130,181,31276,287,696,13240,4698,83,737,367,27,94
69,RHONE,11,61753,53090,52770,320,966,164,21870,309,1148,21354,5172,71,1236,379,23,78
69,RHONE,12,53759,45280,45006,274,1030,142,22371,258,806,14329,4685,88,796,409,13,79
69,RHONE,13,69960,57430,56934,496,1449,231,23695,402,550,21984,6294,100,1750,394,28,57
70,HAUTE-SAONE,1,69073,60315,59515,800,1567,243,28700,449,399,19271,7143,121,1191,355,21,55
70,HAUTE-SAONE,2,71514,57895,57334,561,1430,212,24818,349,661,21163,6698,109,1404,373,33,84
71,SAONE-ET-LOIRE,1,71976,59686,59114,572,1585,180,25528,377,434,20091,8180,93,2150,403,27,66
71,SAONE-ET-LOIRE,2,61888,52414,51831,583,983,136,25361,254,333,16469,6566,66,1273,325,20,45
71,SAONE-ET-LOIRE,3,64820,53814,53385,429,1121,172,25369,328,399,15840,8501,89,1172,293,33,68
71,SAONE-ET-LOIRE,4,70689,57572,57075,497,1579,172,25925,376,490,19560,7125,89,1262,385,36,76
71,SAONE-ET-LOIRE,5,55522,47429,46986,443,915,136,16349,261,671,18084,7290,116,2730,332,27,75
72,SARTHE,1,68014,58645,58100,545,1483,183,28709,331,522,14898,8448,93,3064,247,28,94
72,SARTHE,2,54975,46892,46358,534,1471,139,18575,259,440,12924,7537,95,4525,271,23,99
72,SARTHE,3,61383,52280,51758,522,1221,151,21666,291,550,16229,8122,98,3048,268,35,79
72,SARTHE,4,46349,40032,39513,519,1320,117,15248,242,331,13401,6031,89,2364,251,24,95
72,SARTHE,5,64944,54824,54435,389,1405,155,22600,304,974,18907,7854,101,1550,441,38,106
73,SAVOIE,1,49176,39843,39571,272,1242,128,17123,220,624,10973,7627,93,1177,281,25,58
73,SAVOIE,2,61309,51429,51117,312,1460,183,23507,242,913,14892,7852,110,1440,386,34,98
73,SAVOIE,3,98380,82104,81548,556,1746,246,28633,503,1743,34302,10921,170,2512,587,59,126
74,HAUTE-SAVOIE,1,54057,44528,44123,405,997,134,15763,269,704,18782,5358,88,1609,328,32,59
74,HAUTE-SAVOIE,2,79882,65436,64896,540,1554,216,24009,490,1211,25093,9078,138,2370,580,52,105
74,HAUTE-SAVOIE,3,39515,31295,31094,201,445,146,11732,177,802,12075,4209,50,1058,294,16,90
75,PARIS,1,39448,30974,30766,208,559,173,12833,184,721,11215,3585,59,1003,307,20,107
75,PARIS,2,43182,35082,34908,174,521,192,12966,180,1219,12803,5531,53,1059,318,23,43
75,PARIS,3,36982,29329,29210,119,357,120,8307,149,1052,13438,4251,42,1163,265,20,46
75,PARIS,4,43637,36227,36101,126,373,94,8038,160,953,19371,5128,58,1504,347,14,61
75,PARIS,5,29393,25028,24928,100,223,61,5175,96,634,13948,3453,33,1003,258,8,36
75,PARIS,6,39221,32353,32195,158,439,137,10450,203,721,13619,5015,52,1127,346,15,71
75,PARIS,7,52205,42483,42190,293,730,191,17562,295,838,14525,6077,62,1336,421,24,129
75,PARIS,8,33908,28307,28111,196,533,142,12463,172,578,9100,3870,44,887,249,16,57
75,PARIS,9,47590,39564,39323,241,700,175,18045,266,816,12636,5099,48,1059,373,21,85
75,PARIS,10,44573,38232,38026,206,578,162,14402,203,877,14681,5494,46,1179,317,18,69
75,PARIS,11,36157,30475,30301,174,526,144,12808,177,617,10266,4366,39,1002,277,21,58
75,PARIS,12,35808,30415,30221,194,635,155,15159,162,646,8482,3893,36,753,225,21,54
75,PARIS,13,44781,38553,38324,229,713,191,17536,216,965,12264,4845,63,1093,349,20,69
75,PARIS,14,46533,38408,38240,168,516,182,13666,225,1069,15722,5091,58,1277,369,16,49
75,PARIS,15,36716,29962,29787,175,517,153,13536,138,644,9190,4495,36,821,196,15,46
75,PARIS,16,51363,42841,42643,198,596,157,15694,229,1018,16887,6174,69,1385,367,6,61
75,PARIS,17,34443,28740,28590,150,338,97,9065,122,714,12807,4010,54,1060,266,13,44
75,PARIS,18,43437,36164,35991,173,553,144,13468,170,829,14247,5133,55,1035,296,12,49
75,PARIS,19,57365,48981,48809,172,407,118,9662,245,1156,28086,6991,80,1496,471,17,80
75,PARIS,20,45873,39116,39014,102,308,71,6578,161,935,23662,5528,51,1258,389,11,62
75,PARIS,21,33572,28034,27922,112,277,62,6236,142,682,15133,4080,30,951,287,9,33
75,PARIS,22,37446,31040,30908,132,353,89,8420,144,766,15329,4272,56,1128,307,8,36
75,PARIS,23,34647,27953,27786,167,522,122,11670,159,542,9650,3865,38,888,261,15,54
75,PARIS,24,43294,35526,35295,231,633,146,14700,182,690,12892,4522,33,1066,358,21,52
75,PARIS,25,35854,29153,28981,172,538,124,11836,175,564,10218,4158,39,983,283,21,42
75,PARIS,26,34187,27902,27721,181,587,119,13643,151,454,8046,3593,42,708,295,13,70
75,PARIS,27,33245,27455,27262,193,565,143,12803,171,515,8456,3463,51,768,246,13,68
75,PARIS,28,36464,30647,30453,194,670,160,14515,197,609,9192,3769,46,851,344,20,80
75,PARIS,29,38369,31625,31423,202,651,167,14836,175,695,9808,3831,59,814,272,20,95
75,PARIS,30,53417,43807,43500,307,912,199,20575,293,821,13507,5587,58,1057,385,24,82
75,PARIS,31,63384,53730,53298,432,998,261,22232,290,1027,20055,6459,70,1376,414,37,79
76,SEINE-MARITIME,1,77413,66938,66348,590,1545,269,35627,363,911,18195,7723,99,1118,351,47,100
76,SEINE-MARITIME,2,65434,55058,54657,401,1005,250,28720,368,741,16165,5880,70,1066,284,28,80
76,SEINE-MARITIME,3,74525,63599,62950,649,1458,299,30253,457,974,20223,7510,130,1121,376,43,106
76,SEINE-MARITIME,4,69174,59574,59039,535,1861,236,25629,394,653,21106,7136,133,1394,366,35,96
76,SEINE-MARITIME,5,84204,71126,70583,543,1474,307,29464,466,1196,26757,8780,94,1371,538,30,106
76,SEINE-MARITIME,6,65979,55786,55214,572,1362,279,34448,359,643,11833,5105,78,665,326,26,90
76,SEINE-MARITIME,7,52364,45900,45380,520,1354,139,18086,302,455,17124,6210,94,1211,281,34,90
76,SEINE-MARITIME,8,60296,52393,51902,491,1430,180,24095,435,574,16553,6959,91,1123,338,31,93
76,SEINE-MARITIME,9,49015,42200,41638,562,1490,154,16155,295,443,14569,6463,111,1428,405,27,98
76,SEINE-MARITIME,10,106855,90658,89947,711,2022,325,39024,586,1980,30006,12198,131,2601,848,57,169
77,SEINE-ET-MARNE,1,84163,71731,71219,512,1890,307,34369,548,1468,20200,9587,143,1952,591,43,121
77,SEINE-ET-MARNE,2,72587,61762,61223,539,1590,228,25272,404,937,20409,9686,129,1850,569,32,117
77,SEINE-ET-MARNE,3,61383,52427,51927,500,1586,162,21772,363,702,16023,8693,100,1941,458,22,105
77,SEINE-ET-MARNE,4,65470,55605,55063,542,1388,205,20621,396,1133,19488,8638,114,2450,493,29,108
77,SEINE-ET-MARNE,5,59870,50525,50242,283,945,212,21827,344,1153,17352,6442,64,1403,385,22,93
78,YVELINES,1,73494,61780,61493,287,1021,251,20854,387,1682,26377,8102,116,1975,574,45,109
78,YVELINES,2,89549,77387,76531,856,1750,331,35080,453,1402,24253,10265,142,2053,626,42,134
78,YVELINES,3,61113,53244,53014,230,843,186,18500,297,1624,22816,6534,71,1577,449,36,81
78,YVELINES,4,47985,41473,41282,191,666,146,15185,253,1053,17020,4976,66,1435,380,23,79
78,YVELINES,5,55847,48238,48006,232,900,160,17565,286,1211,18939,6717,71,1653,411,27,66
78,YVELINES,6,66335,57367,56906,461,1334,213,26726,380,792,17145,7990,118,1603,480,33,92
78,YVELINES,7,75836,66762,66301,461,1486,219,28649,457,1544,23271,7902,135,1930,561,48,99
78,YVELINES,8,82990,69296,68555,741,2234,232,28914,338,700,20827,11552,111,3027,481,33,106
79,DEUX-SEVRES,1,66177,56636,55745,891,1907,112,18243,268,439,20520,9412,103,4161,439,34,107
79,DEUX-SEVRES,2,57902,50874,50256,618,1357,117,13852,197,338,19383,8792,58,5785,294,17,66
79,DEUX-SEVRES,3,81712,71417,70825,592,1596,256,33794,804,1167,20974,10211,100,1331,444,32,116
80,SOMME,1,57492,51442,50914,528,1677,285,23617,645,502,13990,8360,90,1308,336,32,72
80,SOMME,2,60828,55631,54966,665,1583,249,27542,1007,470,13021,9334,88,1183,370,34,85
80,SOMME,3,56469,50711,49979,732,1651,221,22894,2512,476,12757,7675,76,1287,311,41,78
80,SOMME,4,61400,55236,54628,608,1930,321,25178,739,489,15181,8710,105,1492,361,33,89
80,SOMME,5,76873,67011,66282,729,2039,296,31724,257,689,19406,9800,118,1468,385,29,71
81,TARN,1,72093,63947,63104,843,1712,211,25110,298,662,18578,14197,108,1605,502,35,86
81,TARN,2,67540,58996,58207,789,1923,254,26229,283,600,17074,9593,120,1317,667,45,102
81,TARN,3,56376,49348,48742,606,1373,172,20328,216,514,13837,10251,94,1245,607,25,80
82,TARN-ET-GARONNE,1,60836,51832,51252,580,1745,209,24499,253,530,12188,10057,106,934,569,34,128
82,TARN-ET-GARONNE,2,80071,68554,67829,725,1289,307,34630,339,863,21049,7205,141,1207,661,44,94
83,VAR,1,93652,78324,77586,738,1003,241,32691,337,1038,28794,10451,139,1681,1031,60,120
83,VAR,2,80319,65274,64857,417,665,176,28716,237,801,23509,8277,80,1354,920,30,92
83,VAR,3,108341,89250,88598,652,1077,202,41859,407,1177,29981,10907,143,1379,1288,42,136
83,VAR,4,81934,71214,70290,924,1549,333,34030,361,1111,21647,8535,154,1444,905,59,162
84,VAUCLUSE,1,69360,59159,58235,924,1496,303,27543,357,914,17437,7941,171,1213,682,53,125
84,VAUCLUSE,2,65975,57312,56434,878,1569,282,27469,282,747,15638,8278,194,1191,617,51,116
84,VAUCLUSE,3,65667,58804,58086,718,1480,143,16565,256,556,24094,10466,90,3921,376,40,99
85,VENDEE,1,64007,55402,54833,569,1396,127,21337,249,465,19095,8924,91,2595,444,20,90
85,VENDEE,2,77422,65894,64820,1074,1841,149,18490,325,674,25561,13365,145,3468,633,40,129
85,VENDEE,3,69517,62872,62207,665,1626,103,10241,233,463,32109,12264,132,4582,332,31,91
85,VENDEE,4,82495,70827,70099,728,1839,267,27730,296,850,21826,12338,130,4180,511,34,98
86,VIENNE,1,64470,54538,53892,646,1415,142,21848,257,447,14886,8302,94,6046,307,33,115
86,VIENNE,2,68833,59103,58419,684,2174,213,23298,213,353,15622,12229,121,3718,337,23,118
86,VIENNE,3,76174,65870,65016,854,1865,275,35046,247,584,16122,8973,99,1395,305,34,71
87,HAUTE-VIENNE,1,65071,55909,55103,806,1822,219,29626,192,375,12629,8489,101,1211,325,24,90
87,HAUTE-VIENNE,2,90843,77613,76629,984,2488,425,40643,280,731,18583,11198,119,1606,400,51,105
87,HAUTE-VIENNE,3,72781,61942,61066,876,1606,234,25223,551,654,22794,7807,111,1551,395,40,100
88,VOSGES,1,53570,44807,44138,669,1430,144,19634,453,490,15053,5495,102,986,258,21,72
88,VOSGES,2,55297,47710,46808,902,1777,170,17367,722,597,17354,6659,141,1610,295,31,85
88,VOSGES,3,57153,48992,48238,754,1444,187,18032,478,481,20080,5356,112,1654,312,21,81
88,VOSGES,4,57531,48885,48391,494,1025,226,20354,311,654,17658,5857,102,1681,390,26,107
89,YONNE,1,55285,47323,46801,522,1176,178,19991,352,576,16646,5751,112,1567,371,21,60
89,YONNE,2,71259,60574,59989,585,1422,179,24338,456,756,21124,8866,123,2083,515,39,88
89,YONNE,3,37848,32587,32323,264,771,101,15288,344,466,10045,4451,42,565,208,11,31
90,TERRITOIRE DE BELFORT,1,29089,24939,24670,269,733,121,11801,304,257,7303,3450,37,508,118,10,28
90,TERRITOIRE DE BELFORT,2,100392,86875,86350,525,1977,357,40981,594,1998,25978,11162,172,2246,717,45,123
91,ESSONNE,1,110134,96170,95547,623,2266,375,42257,625,1863,30992,13085,165,2870,836,57,156
91,ESSONNE,2,145426,126020,125290,730,2607,530,61135,811,2660,37268,15365,178,3344,1125,62,205
91,ESSONNE,3,78282,69429,68969,460,1587,327,31968,454,2154,21169,8486,115,2028,550,29,102
91,ESSONNE,4,30041,25258,25054,204,656,118,16016,125,194,4760,2525,44,426,139,9,42
92,HAUTS-DE-SEINE,1,43462,37026,36782,244,699,152,14534,229,752,13393,5454,58,1148,300,12,51
92,HAUTS-DE-SEINE,2,58574,51063,50768,295,1027,220,22947,321,1102,16826,6438,84,1316,391,26,70
92,HAUTS-DE-SEINE,3,55822,47203,46888,315,900,225,21850,293,765,15008,6045,50,1271,384,32,65
92,HAUTS-DE-SEINE,4,46440,39816,39606,210,675,141,15278,234,871,15800,5055,51,1058,365,18,60
92,HAUTS-DE-SEINE,5,56394,48790,48582,208,588,141,13964,309,1090,23403,7033,75,1426,466,20,67
92,HAUTS-DE-SEINE,6,58806,48942,48574,368,1000,215,25959,262,875,13013,5672,77,1038,380,29,54
92,HAUTS-DE-SEINE,7,58239,50455,50167,288,870,234,18462,304,1279,19701,7469,69,1277,388,24,90
92,HAUTS-DE-SEINE,8,62664,53022,52798,224,877,193,20366,330,1706,20703,6640,74,1361,440,29,79
92,HAUTS-DE-SEINE,9,58478,48375,48075,300,698,168,18083,258,1125,18782,7051,43,1385,373,31,78
92,HAUTS-DE-SEINE,10,61649,51809,51475,334,891,209,25859,341,1117,15020,6168,84,1332,334,32,88
92,HAUTS-DE-SEINE,11,97179,82722,82289,433,1530,365,37093,517,2226,27056,10480,139,2043,631,62,147
92,HAUTS-DE-SEINE,12,88429,75136,74714,422,1389,357,34457,446,1975,24177,9043,118,1979,601,41,131
92,HAUTS-DE-SEINE,13,61809,52822,52409,413,1207,219,29984,300,872,12321,5844,75,1108,367,21,91
93,SEINE-SAINT-DENIS,1,41450,34828,34538,290,744,128,21524,162,414,7014,3516,69,647,244,20,56
93,SEINE-SAINT-DENIS,2,61508,53075,52622,453,1177,248,32607,298,622,10577,5408,89,1040,388,34,134
93,SEINE-SAINT-DENIS,3,62957,52567,52159,408,1275,211,32980,283,645,10046,5266,73,900,362,29,89
93,SEINE-SAINT-DENIS,4,86462,72340,71827,513,1542,341,36072,513,1383,19870,9296,127,1882,609,41,151
93,SEINE-SAINT-DENIS,5,58558,48852,48512,340,1128,220,26228,331,841,12275,5674,91,1170,421,21,112
93,SEINE-SAINT-DENIS,6,67320,56328,55951,377,1196,237,30184,362,1019,14385,6397,70,1501,451,22,127
93,SEINE-SAINT-DENIS,7,88286,74810,74188,622,1853,303,39901,527,1197,18894,9031,136,1519,638,34,155
93,SEINE-SAINT-DENIS,8,103047,88344,87741,603,2009,362,41885,639,1752,26142,11486,140,2395,762,35,134
93,SEINE-SAINT-DENIS,9,72547,62011,61573,438,1243,268,36033,381,1158,14123,6357,99,1342,421,41,107
94,VAL-DE-MARNE,1,81675,69293,68852,441,1452,298,35792,474,1561,18716,8123,101,1642,538,27,128
94,VAL-DE-MARNE,2,68227,60896,60531,365,1019,275,39265,320,971,11743,5285,77,1123,344,30,79
94,VAL-DE-MARNE,3,68091,58769,58399,370,1157,248,27295,326,1132,18912,7143,100,1548,417,22,99
94,VAL-DE-MARNE,4,84040,72278,71847,431,1310,305,29598,471,1633,25565,9839,98,2211,647,33,137
94,VAL-DE-MARNE,5,76890,66223,65823,400,1180,260,29390,432,1390,21402,9015,101,1869,623,41,120
94,VAL-DE-MARNE,6,68324,57573,57258,315,868,187,20879,361,1365,23070,7941,94,1860,503,31,99
94,VAL-DE-MARNE,7,91660,79412,78927,485,1697,324,38225,592,1603,23840,9518,149,2153,669,44,113
94,VAL-DE-MARNE,8,80245,69016,68436,580,1732,316,29984,469,1193,23673,8267,122,1880,640,38,122
95,VAL-D'OISE,1,63423,54486,54116,370,1164,252,24671,366,1240,17579,6770,95,1371,493,29,86
95,VAL-D'OISE,2,61382,51723,51370,353,1116,193,31086,291,752,11199,5303,81,992,278,24,55
95,VAL-D'OISE,3,91301,78913,78427,486,1524,312,31709,487,1908,29373,10090,108,2138,637,26,115
95,VAL-D'OISE,4,113413,97573,96862,711,2270,440,49276,657,1712,27189,11953,188,1961,935,55,226
