Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,CHIRAC (UMP),LE PEN (FN)
79,DEUX-SEVRES,3,61338,51544,49075,2469,43626,5449
79,DEUX-SEVRES,4,69496,57792,55219,2573,49659,5560
80,SOMME,1,57406,44877,42247,2630,33584,8663
80,SOMME,2,61758,49522,46929,2593,39271,7658
80,SOMME,3,67740,56340,51432,4908,40579,10853
80,SOMME,4,71914,58661,54751,3910,42450,12301
80,SOMME,5,65003,52825,49164,3661,36733,12431
80,SOMME,6,76037,63073,58779,4294,44736,14043
81,TARN,1,55984,47330,43263,4067,36759,6504
81,TARN,2,73846,62383,58289,4094,48289,10000
81,TARN,3,58112,48926,45636,3290,37433,8203
81,TARN,4,73465,62807,58470,4337,47013,11457
82,TARN-ET-GARONNE,1,75852,64306,60190,4116,47998,12192
82,TARN-ET-GARONNE,2,77828,65301,60445,4856,46591,13854
83,VAR,1,49553,37488,35917,1571,26090,9827
83,VAR,2,53129,40837,38772,2065,28470,10302
83,VAR,3,102950,82414,78048,4366,56431,21617
83,VAR,4,105847,85630,80953,4677,57556,23397
83,VAR,5,94705,75592,71850,3742,50061,21789
83,VAR,6,138374,112862,106137,6725,74542,31595
83,VAR,7,100752,77858,73882,3976,53091,20791
84,VAUCLUSE,1,67977,54126,51263,2863,38109,13154
84,VAUCLUSE,2,109917,90728,85544,5184,61962,23582
84,VAUCLUSE,3,88862,73003,68538,4465,46041,22497
84,VAUCLUSE,4,76058,63489,59802,3687,40434,19368
85,VENDEE,1,86654,72184,68868,3316,61516,7352
85,VENDEE,2,83073,69780,66340,3440,58369,7971
85,VENDEE,3,96412,77649,73426,4223,61235,12191
85,VENDEE,4,85268,73538,70681,2857,64464,6217
85,VENDEE,5,76447,63381,59878,3503,52270,7608
86,VIENNE,1,76166,63660,60597,3063,53860,6737
86,VIENNE,2,68857,57766,55261,2505,50137,5124
86,VIENNE,3,67770,56704,53523,3181,46849,6674
86,VIENNE,4,74164,59971,56602,3369,47217,9385
87,HAUTE-VIENNE,1,52015,43171,40896,2275,36915,3981
87,HAUTE-VIENNE,2,72571,61826,57811,4015,51273,6538
87,HAUTE-VIENNE,3,66354,55272,51718,3554,45664,6054
87,HAUTE-VIENNE,4,69979,58615,54700,3915,48579,6121
88,VOSGES,1,75212,60089,56503,3586,45145,11358
88,VOSGES,2,73240,58039,54053,3986,41510,12543
88,VOSGES,3,65974,54412,51153,3259,40797,10356
88,VOSGES,4,68736,56139,52157,3982,41088,11069
89,YONNE,1,75738,61743,58346,3397,46449,11897
89,YONNE,2,72403,58161,54585,3576,42379,12206
89,YONNE,3,87417,70342,66537,3805,49951,16586
90,TERRITOIRE DE BELFORT,1,43770,35726,33209,2517,25820,7389
90,TERRITOIRE DE BELFORT,2,45862,37401,34591,2810,27007,7584
91,ESSONNE,1,59920,47179,45084,2095,38315,6769
91,ESSONNE,2,75536,61839,58829,3010,47687,11142
91,ESSONNE,3,86375,71139,67772,3367,56954,10818
91,ESSONNE,4,76314,62871,60164,2707,51793,8371
91,ESSONNE,5,60568,50758,49008,1750,44582,4426
91,ESSONNE,6,67311,54674,52509,2165,45677,6832
91,ESSONNE,7,65211,52481,50202,2279,41657,8545
91,ESSONNE,8,67957,54054,51746,2308,44058,7688
91,ESSONNE,9,68283,54773,52422,2351,44086,8336
91,ESSONNE,10,54323,42535,40655,1880,34131,6524
92,HAUTS-DE-SEINE,1,52897,39400,37806,1594,32142,5664
92,HAUTS-DE-SEINE,2,52031,42516,41161,1355,35733,5428
92,HAUTS-DE-SEINE,3,69052,56234,54470,1764,47730,6740
92,HAUTS-DE-SEINE,4,59691,46766,45083,1683,39260,5823
92,HAUTS-DE-SEINE,5,58114,47131,45589,1542,39793,5796
92,HAUTS-DE-SEINE,6,58032,48462,47224,1238,41357,5867
92,HAUTS-DE-SEINE,7,77815,61957,60187,1770,53041,7146
92,HAUTS-DE-SEINE,8,62364,51127,49654,1473,44272,5382
92,HAUTS-DE-SEINE,9,52692,43153,42200,953,37647,4553
92,HAUTS-DE-SEINE,10,56298,46641,45085,1556,40322,4763
92,HAUTS-DE-SEINE,11,59143,46178,44409,1769,39066,5343
92,HAUTS-DE-SEINE,12,77857,62493,60310,2183,53097,7213
92,HAUTS-DE-SEINE,13,77996,65938,63768,2170,56975,6793
93,SEINE-SAINT-DENIS,1,42494,31409,30220,1189,25303,4917
93,SEINE-SAINT-DENIS,2,44274,32443,31161,1282,26204,4957
93,SEINE-SAINT-DENIS,3,40075,29896,28764,1132,23450,5314
93,SEINE-SAINT-DENIS,4,41418,30180,28896,1284,23048,5848
93,SEINE-SAINT-DENIS,5,47604,35339,33830,1509,27354,6476
93,SEINE-SAINT-DENIS,6,52658,41012,39413,1599,33721,5692
93,SEINE-SAINT-DENIS,7,43876,32708,31416,1292,27094,4322
93,SEINE-SAINT-DENIS,8,55648,43876,41967,1909,34361,7606
93,SEINE-SAINT-DENIS,9,48366,37522,35847,1675,29474,6373
93,SEINE-SAINT-DENIS,10,47129,36400,34955,1445,28312,6643
93,SEINE-SAINT-DENIS,11,51305,39863,38069,1794,30819,7250
93,SEINE-SAINT-DENIS,12,55820,44118,42303,1815,33742,8561
93,SEINE-SAINT-DENIS,13,60190,48303,46348,1955,39542,6806
94,VAL-DE-MARNE,1,50183,41707,40291,1416,34645,5646
94,VAL-DE-MARNE,2,57860,45864,44100,1764,38088,6012
94,VAL-DE-MARNE,3,62476,49841,47681,2160,39723,7958
94,VAL-DE-MARNE,4,63871,52157,50186,1971,42665,7521
94,VAL-DE-MARNE,5,56651,44393,42751,1642,36679,6072
94,VAL-DE-MARNE,6,68809,55311,53551,1760,47549,6002
94,VAL-DE-MARNE,7,52680,42917,41520,1397,36081,5439
94,VAL-DE-MARNE,8,54376,44361,42777,1584,36895,5882
94,VAL-DE-MARNE,9,46316,35558,34119,1439,29223,4896
94,VAL-DE-MARNE,10,53793,41815,40140,1675,34968,5172
94,VAL-DE-MARNE,11,51187,39665,38048,1617,32955,5093
94,VAL-DE-MARNE,12,58870,46567,44843,1724,38904,5939
95,VAL-D'OISE,1,69682,57405,54705,2700,44090,10615
95,VAL-D'OISE,2,98209,80458,77112,3346,65570,11542
95,VAL-D'OISE,3,75574,60411,57782,2629,48120,9662
95,VAL-D'OISE,4,68572,53900,51596,2304,43214,8382
95,VAL-D'OISE,5,55459,42571,40638,1933,33164,7474
95,VAL-D'OISE,6,63276,50566,48711,1855,40919,7792
95,VAL-D'OISE,7,72742,59141,56888,2253,47285,9603
95,VAL-D'OISE,8,42902,32906,31661,1245,26398,5263
95,VAL-D'OISE,9,57785,45921,43802,2119,34230,9572
971,GUADELOUPE,1,61403,22086,20308,1778,18445,1863
971,GUADELOUPE,2,80215,28914,26929,1985,24599,2330
971,GUADELOUPE,3,73314,29382,27175,2207,24561,2614
971,GUADELOUPE,4,66610,29055,27515,1540,25433,2082
972,MARTINIQUE,1,57277,27432,25814,1618,24883,931
972,MARTINIQUE,2,58878,27271,25614,1657,24609,1005
972,MARTINIQUE,3,55671,25349,23676,1673,22680,996
972,MARTINIQUE,4,94703,40321,37811,2510,36390,1421
973,GUYANE,1,19558,8282,7820,462,7024,796
973,GUYANE,2,32232,15057,14322,735,12702,1620
974,LA REUNION,1,71249,49896,47887,2009,43520,4367
974,LA REUNION,2,91719,66884,64307,2577,59885,4422
974,LA REUNION,3,106603,81562,77619,3943,71465,6154
974,LA REUNION,4,80170,57511,54688,2823,50334,4354
974,LA REUNION,5,86965,60678,58003,2675,52793,5210
975,SAINT-PIERRE-ET-MIQUELON,1,4813,3324,3199,125,2880,319
985,MAYOTTE,1,52189,21386,20215,1171,17844,2371
986,WALLIS ET FUTUNA,1,9348,6350,6269,81,5777,492
987,POLYNESIE FRANCAISE,1,149782,83095,80210,2885,70386,9824
988,NOUVELLE-CALEDONIE,1,126969,64204,61941,2263,49816,12125
