Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (PS),GISCARD D'ESTAING (UDF)
93,SEINE-SAINT-DENIS,3,70589,57508,55854,1654,37995,17859
93,SEINE-SAINT-DENIS,4,73701,60388,58486,1902,39225,19261
93,SEINE-SAINT-DENIS,5,95586,78702,75754,2948,45802,29952
93,SEINE-SAINT-DENIS,6,64676,52618,50970,1648,31747,19223
93,SEINE-SAINT-DENIS,7,76332,62933,60803,2130,38127,22676
93,SEINE-SAINT-DENIS,8,117446,97992,94576,3416,59537,35039
93,SEINE-SAINT-DENIS,9,131265,112882,108804,4078,62228,46576
94,VAL-DE-MARNE,1,78029,64144,61894,2250,40045,21849
94,VAL-DE-MARNE,2,94575,79744,77097,2647,47182,29915
94,VAL-DE-MARNE,3,79275,65812,63764,2048,43769,19995
94,VAL-DE-MARNE,4,75358,64017,61915,2102,34161,27754
94,VAL-DE-MARNE,5,106796,91160,88146,3014,44539,43607
94,VAL-DE-MARNE,6,88086,72648,70018,2630,36404,33614
94,VAL-DE-MARNE,7,75352,62755,60440,2315,28520,31920
94,VAL-DE-MARNE,8,118960,102108,98655,3453,55473,43182
95,VAL-D'OISE,1,116492,101867,98727,3140,53549,45178
95,VAL-D'OISE,2,88572,76804,74415,2389,40368,34047
95,VAL-D'OISE,3,68462,57233,55549,1684,36810,18739
95,VAL-D'OISE,4,107816,93268,90150,3118,45099,45051
95,VAL-D'OISE,5,152501,129716,125358,4358,76649,48709
