Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,JOSPIN (PS),CHIRAC (RPR)
79,DEUX-SEVRES,3,61474,51582,48971,2611,20955,28016
79,DEUX-SEVRES,4,68508,56807,53960,2847,22410,31550
80,SOMME,1,57409,45591,42622,2969,25147,17475
80,SOMME,2,62609,50282,47419,2863,22693,24726
80,SOMME,3,65816,56857,53593,3264,29243,24350
80,SOMME,4,69939,58674,55504,3170,28972,26532
80,SOMME,5,63389,53666,50728,2938,27269,23459
80,SOMME,6,71771,60935,57422,3513,29930,27492
81,TARN,1,84156,47866,44846,3020,26792,18054
81,TARN,2,72130,60803,56933,3870,28011,28922
81,TARN,3,58592,49185,46202,2983,20507,25695
81,TARN,4,69927,60206,56352,3854,28004,28348
82,TARN-ET-GARONNE,1,75322,63718,59956,3762,28629,31327
82,TARN-ET-GARONNE,2,75816,63920,59918,4002,30200,29718
83,VAR,1,53655,40002,37206,2796,13198,24008
83,VAR,2,56437,42710,39440,3270,16283,23157
83,VAR,3,94453,74432,69118,5314,25771,43347
83,VAR,4,95426,78020,73053,4967,26760,46293
83,VAR,5,85609,67626,63305,4321,21140,42165
83,VAR,6,118256,95702,88192,7510,38486,49706
83,VAR,7,97506,72808,67416,5392,26480,40936
84,VAUCLUSE,1,68561,53633,49423,4210,22235,27188
84,VAUCLUSE,2,101743,83062,76713,6349,34434,42279
84,VAUCLUSE,3,81698,66350,60618,5732,26368,34250
84,VAUCLUSE,4,73228,60544,55559,4985,23940,31619
85,VENDEE,1,79243,65839,62225,3614,24938,37287
85,VENDEE,2,75392,63817,60427,3390,26150,34277
85,VENDEE,3,86537,69495,65617,3878,25578,40039
85,VENDEE,4,78618,67042,63117,3925,18882,44235
85,VENDEE,5,74379,62611,59748,2863,27364,32384
86,VIENNE,1,71997,58858,55702,3156,29171,26531
86,VIENNE,2,65899,53877,51264,2613,25518,25746
86,VIENNE,3,69399,57363,54608,2755,26031,28577
86,VIENNE,4,74093,59393,55717,3676,27200,28517
87,HAUTE-VIENNE,1,53733,44296,41883,2413,19652,22231
87,HAUTE-VIENNE,2,72271,61747,58429,3318,30157,28272
87,HAUTE-VIENNE,3,67094,55817,52494,3323,27479,25015
87,HAUTE-VIENNE,4,70077,58696,54797,3899,30403,24394
88,VOSGES,1,73384,59830,55638,4192,26374,29264
88,VOSGES,2,71965,58155,54006,4149,28874,25132
88,VOSGES,3,64793,53195,48950,4245,22710,26240
88,VOSGES,4,68705,57105,53100,4005,24849,28251
89,YONNE,1,74619,60295,56545,3750,25494,31051
89,YONNE,2,71843,58554,54990,3564,26628,28362
89,YONNE,3,83768,67847,63188,4659,26810,36378
90,TERRITOIRE DE BELFORT,1,42119,34652,32074,2578,15751,16323
90,TERRITOIRE DE BELFORT,2,45521,38754,34701,4053,18575,16126
91,ESSONNE,1,60896,48816,45879,2937,23793,22086
91,ESSONNE,2,72569,59767,55917,3850,23995,31922
91,ESSONNE,3,82250,67855,63812,4043,29464,34348
91,ESSONNE,4,72474,59612,56369,3243,25497,30872
91,ESSONNE,5,61591,50921,48575,2346,22623,25952
91,ESSONNE,6,69846,55527,52542,2985,25940,26602
91,ESSONNE,7,68498,54744,51463,3281,23491,27972
91,ESSONNE,8,70198,55064,51864,3200,23899,27965
91,ESSONNE,9,68316,54690,51537,3153,23138,28399
91,ESSONNE,10,56866,44627,41759,2868,20865,20894
92,HAUTS-DE-SEINE,1,57965,42080,39337,2743,22609,16728
92,HAUTS-DE-SEINE,2,57067,44062,41933,2129,16301,25632
92,HAUTS-DE-SEINE,3,64836,51609,49355,2254,17875,31480
92,HAUTS-DE-SEINE,4,61572,47552,44864,2688,22976,21888
92,HAUTS-DE-SEINE,5,54165,41807,40004,1803,16710,23294
92,HAUTS-DE-SEINE,6,60097,48471,46891,1580,11047,35844
92,HAUTS-DE-SEINE,7,75102,60322,57913,2409,19264,38649
92,HAUTS-DE-SEINE,8,64999,52822,50874,1948,19248,31626
92,HAUTS-DE-SEINE,9,53670,42934,41572,1362,12500,29072
92,HAUTS-DE-SEINE,10,54529,42898,40994,1904,18154,22840
92,HAUTS-DE-SEINE,11,61947,46454,43845,2609,23271,20574
92,HAUTS-DE-SEINE,12,75769,59536,56636,2900,25666,30970
92,HAUTS-DE-SEINE,13,82222,65730,62841,2889,27224,35617
93,SEINE-SAINT-DENIS,1,48993,35379,33123,2256,18228,14895
93,SEINE-SAINT-DENIS,2,48865,34998,32596,2402,19758,12838
93,SEINE-SAINT-DENIS,3,49254,34046,31733,2313,17689,14044
93,SEINE-SAINT-DENIS,4,44310,32082,29784,2298,16613,13171
93,SEINE-SAINT-DENIS,5,53555,38354,35377,2977,20138,15239
93,SEINE-SAINT-DENIS,6,57122,42116,39497,2619,21339,18158
93,SEINE-SAINT-DENIS,7,46489,34206,32022,2184,18445,13577
93,SEINE-SAINT-DENIS,8,59194,45680,42945,2735,17836,25109
93,SEINE-SAINT-DENIS,9,55685,40304,37455,2849,20638,16817
93,SEINE-SAINT-DENIS,10,47870,37057,34778,2279,16203,18575
93,SEINE-SAINT-DENIS,11,54716,41977,38818,3159,20172,18646
93,SEINE-SAINT-DENIS,12,57743,45567,42388,3179,17889,24499
93,SEINE-SAINT-DENIS,13,59908,46868,44230,2638,21177,23053
94,VAL-DE-MARNE,1,52174,42164,40235,1929,15344,24891
94,VAL-DE-MARNE,2,60113,46502,43919,2583,24329,19590
94,VAL-DE-MARNE,3,65072,51534,48407,3127,22950,25457
94,VAL-DE-MARNE,4,62658,51353,48556,2797,20127,28429
94,VAL-DE-MARNE,5,56516,44278,41743,2535,18310,23433
94,VAL-DE-MARNE,6,71631,55268,52595,2673,21548,31047
94,VAL-DE-MARNE,7,53742,43014,40872,2142,15543,25329
94,VAL-DE-MARNE,8,54301,42744,40549,2195,16804,23745
94,VAL-DE-MARNE,9,46377,35660,33350,2310,19147,14203
94,VAL-DE-MARNE,10,55702,42012,39130,2882,22891,16239
94,VAL-DE-MARNE,11,53795,40839,38237,2602,22024,16213
94,VAL-DE-MARNE,12,60026,47372,44844,2528,21889,22955
95,VAL-D'OISE,1,69614,56431,52711,3720,23747,28964
95,VAL-D'OISE,2,93208,75590,71108,4482,33714,37394
95,VAL-D'OISE,3,73861,58576,54865,3711,24417,30448
95,VAL-D'OISE,4,69798,54537,51440,3097,22049,29391
95,VAL-D'OISE,5,60434,45580,42266,3314,23562,18704
95,VAL-D'OISE,6,66514,51996,49166,2830,20040,29126
95,VAL-D'OISE,7,74320,59328,56129,3199,24486,31643
95,VAL-D'OISE,8,46996,35849,33746,2103,17377,16369
95,VAL-D'OISE,9,56952,45093,41943,3150,20159,21784
