Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (CIR),LECANUET (MRP),DE GAULLE (UNR),MARCILHACY (DVD),TIXIER-VIGNANCOUR (EXD),BARBU (DIV)
75,SEINE,9,43955,38566,38215,351,13945,4854,16651,663,1627,475
75,SEINE,10,57358,50253,49779,474,19189,6393,20557,860,2139,641
75,SEINE,11,52380,44454,44099,355,13529,7046,19913,852,2207,552
75,SEINE,12,47512,38952,38613,339,13416,5468,16701,703,1795,530
75,SEINE,13,40358,34879,34571,308,14098,4207,13846,599,1359,462
75,SEINE,14,48281,42486,42097,389,15841,5581,17239,795,2020,621
75,SEINE,15,56911,47277,46929,348,12977,8336,21383,978,2618,637
75,SEINE,16,46586,38771,38443,328,14174,5023,16373,740,1580,553
75,SEINE,17,58433,48409,48045,364,13989,8321,21430,1045,2689,571
75,SEINE,18,43566,36086,35821,265,9083,7106,16000,827,2359,446
75,SEINE,19,51809,42686,42382,304,13618,7036,18069,910,2165,584
75,SEINE,20,67289,56152,55836,316,9209,14563,25298,1353,4891,522
75,SEINE,21,57236,47113,46832,281,6542,13646,21326,1061,3834,423
75,SEINE,22,40443,34420,34188,232,5749,8696,15996,877,2516,354
75,SEINE,23,45684,38743,38488,255,8267,8530,17626,948,2721,396
75,SEINE,24,43001,36093,35768,325,11626,5314,15974,667,1667,520
75,SEINE,25,53601,45250,44849,401,14790,6278,19949,883,2341,608
75,SEINE,26,45966,38578,38228,350,12754,5219,17143,719,1873,520
75,SEINE,27,43536,36423,36078,345,14651,4100,14838,562,1432,495
75,SEINE,28,41476,35994,35679,315,14030,4338,14663,554,1605,489
75,SEINE,29,40235,35424,35099,325,13331,4717,14407,701,1446,497
75,SEINE,30,43816,38293,37910,383,14738,4455,15731,667,1758,561
75,SEINE,31,63568,55738,55189,549,21259,6634,23194,983,2277,842
75,SEINE,32,63912,55334,54974,360,18749,9091,22538,1092,2742,762
75,SEINE,33,59396,51899,51432,467,22731,5545,19511,885,1925,835
75,SEINE,34,65124,56880,56471,409,14411,12266,24388,1242,3419,745
75,SEINE,35,53004,46542,45988,554,15067,6627,20647,937,2047,663
75,SEINE,36,65643,57581,57137,444,25776,6036,21431,914,1927,1053
75,SEINE,37,68031,59391,58911,480,18438,8999,26449,1333,2659,1033
75,SEINE,38,67998,60483,59999,484,24188,7189,24453,1118,2173,878
75,SEINE,39,70796,63140,62610,530,29784,5672,23048,966,2192,948
75,SEINE,40,46498,40830,40445,385,21590,2921,13590,512,1254,578
75,SEINE,41,66751,58100,57385,715,30071,4108,19874,670,1839,823
75,SEINE,42,62706,55588,55058,530,28997,3902,19284,700,1511,664
75,SEINE,43,83318,73445,72744,701,30519,7695,29260,1218,2929,1123
75,SEINE,44,65823,56419,55891,528,25794,5288,21323,866,1852,768
75,SEINE,45,69547,58938,58185,753,26079,5931,22331,852,2238,754
75,SEINE,46,70269,62698,62091,607,18282,9765,28678,1333,3180,853
75,SEINE,47,71395,63571,63026,545,21253,8763,28221,1044,2820,925
75,SEINE,48,78088,68284,67787,497,20698,10226,30798,1406,3625,1034
75,SEINE,49,69783,61536,61030,506,23238,7484,25991,1096,2290,931
75,SEINE,50,68827,60764,60126,638,32550,4624,19731,799,1679,743
75,SEINE,51,74071,65548,65015,533,26590,7876,25205,1144,3282,918
75,SEINE,52,72674,64498,63911,587,30849,6030,23030,982,2146,874
75,SEINE,53,88244,78101,77336,765,28151,11407,31458,1497,3777,1046
75,SEINE,54,90947,81825,81030,795,30659,11449,32675,1464,3673,1110
75,SEINE,55,67324,60080,59585,495,24923,7479,23161,1038,2178,806
76,SEINE-MARITIME,1,63027,52620,52141,479,15569,11600,21279,893,2169,631
76,SEINE-MARITIME,2,67054,58114,57486,628,23904,9362,21151,742,1663,664
76,SEINE-MARITIME,3,67442,57896,57368,528,24998,9476,19650,770,1894,580
76,SEINE-MARITIME,4,64421,55499,54936,563,18812,10969,21808,791,1908,648
76,SEINE-MARITIME,5,63951,54257,53745,512,15002,12789,23214,692,1497,551
76,SEINE-MARITIME,6,79884,69447,68920,527,23051,12176,29462,919,2588,724
76,SEINE-MARITIME,7,59946,51600,51191,409,26077,5881,17159,516,1039,519
76,SEINE-MARITIME,8,50673,43738,43253,485,9354,10033,21633,612,1176,445
76,SEINE-MARITIME,9,55844,48608,48108,500,14521,8485,22314,640,1601,547
76,SEINE-MARITIME,10,48137,41487,40994,493,7602,11118,19750,646,1477,401
77,SEINE-ET-MARNE,1,76088,65929,65211,718,20083,9926,29950,1289,3042,921
77,SEINE-ET-MARNE,2,71425,62200,61626,574,23186,7325,26570,1076,2635,834
77,SEINE-ET-MARNE,3,62271,53084,52497,587,14035,8530,25917,950,2444,621
77,SEINE-ET-MARNE,4,55324,47209,46609,600,13961,8021,21006,747,2287,587
77,SEINE-ET-MARNE,5,58916,50812,50216,596,13426,9610,22817,1011,2623,729
78,YVELINES,1,66206,58611,58139,472,30022,4753,19270,803,1708,1583
78,YVELINES,2,77780,67808,67196,612,24685,9125,28003,1335,2913,1135
78,YVELINES,3,90580,79891,79250,641,22937,13917,35612,1690,3969,1125
78,YVELINES,4,88917,77294,76684,610,22951,14604,31826,1585,4686,1032
78,YVELINES,5,91449,81097,80507,590,25304,14711,33294,1663,4491,1044
78,YVELINES,6,71536,62650,62126,524,21562,9367,26090,1211,2974,922
78,YVELINES,7,72065,62518,61856,662,21806,9006,26123,1180,2803,938
78,YVELINES,8,58277,51037,50524,513,16774,7306,22236,906,2616,686
78,YVELINES,9,72056,63716,63087,629,27766,5877,25104,997,2516,827
78,YVELINES,10,86315,76519,75806,713,29678,8447,31054,1258,4315,1054
78,YVELINES,11,89141,78406,77621,785,28947,9198,33365,1385,3564,1162
78,YVELINES,12,100179,88586,87897,689,27799,13331,38167,1820,4617,2163
78,YVELINES,13,72809,63992,63482,510,24132,7993,26511,1222,2767,857
78,YVELINES,14,75241,66495,65843,652,22047,9424,28574,1189,3565,1044
78,YVELINES,15,109609,96803,96035,768,37031,12238,38443,1789,5190,1344
78,YVELINES,16,76480,67171,66599,572,25514,8247,27570,1284,2980,1004
78,YVELINES,17,57542,50604,50041,563,14199,8897,22739,992,2490,724
78,YVELINES,18,58050,51373,50789,584,18202,6925,21110,1515,2361,676
79,DEUX-SEVRES,1,77438,64323,63750,573,22665,11070,24767,1637,2985,626
79,DEUX-SEVRES,2,66489,56529,55763,766,14233,13689,23794,1225,2309,513
79,DEUX-SEVRES,3,55736,49068,48495,573,8888,13158,23134,866,2050,399
80,SOMME,1,73212,66046,65355,691,24929,6035,30204,816,2645,726
80,SOMME,2,53179,47409,46801,608,15284,6589,21887,630,1858,553
80,SOMME,3,56649,51143,50502,641,19937,5959,21802,606,1703,495
80,SOMME,4,54450,48747,48125,622,16279,6092,22958,539,1684,573
80,SOMME,5,59184,53233,52548,685,16953,7565,24420,704,2301,605
81,TARN,1,73076,63965,62975,990,27548,8971,21660,1030,3090,676
81,TARN,2,68857,61015,59885,1130,19490,9510,24470,1177,4503,735
81,TARN,3,66123,57748,56805,943,21527,9449,18553,1155,5481,640
82,TARN-ET-GARONNE,1,53863,47116,46410,706,15830,7008,17528,1031,4564,449
82,TARN-ET-GARONNE,2,57473,49328,48611,717,20378,6859,15208,1019,4653,494
83,VAR,1,70153,59823,58902,921,23955,5965,21086,1020,6284,592
83,VAR,2,76710,64304,63535,769,17463,7540,27780,1223,8819,710
83,VAR,3,73970,59018,58571,447,16842,6712,23152,1170,10075,620
83,VAR,4,92194,76539,75840,699,26639,7117,29000,1368,10918,798
84,VAUCLUSE,1,72777,63787,62921,866,23205,8613,20305,1561,8261,976
84,VAUCLUSE,2,60524,51552,50565,987,19767,6396,15962,1237,6382,821
84,VAUCLUSE,3,61042,52453,51615,838,20081,6443,17632,1094,5465,900
85,VENDEE,1,59484,52931,52208,723,8782,13990,25612,922,2509,393
85,VENDEE,2,62312,53003,52371,632,15645,9844,22870,1017,2588,407
85,VENDEE,3,69979,59013,57992,1021,9569,12779,31185,1009,2919,531
85,VENDEE,4,62794,56670,56019,651,3964,15835,32973,921,1969,357
86,VIENNE,1,74378,63166,62487,679,16422,11302,29306,1366,3442,649
86,VIENNE,2,63115,52935,52258,677,14849,11701,21169,1125,2798,616
86,VIENNE,3,69421,57851,57083,768,15916,8676,28034,1328,2527,602
87,HAUTE-VIENNE,1,79312,68070,67280,790,30760,4887,26736,1552,2576,769
87,HAUTE-VIENNE,2,65452,54639,53888,751,26414,3812,20063,1124,1953,522
87,HAUTE-VIENNE,3,82053,68552,67725,827,30011,5259,27765,1407,2561,722
88,VOSGES,1,69013,59337,58375,962,16190,9064,29569,702,2000,850
88,VOSGES,2,52444,43615,42926,689,12342,5948,22057,566,1454,559
88,VOSGES,3,52903,44725,43951,774,10516,6898,23726,624,1554,633
88,VOSGES,4,55816,47613,46852,761,9610,8553,25468,564,1988,669
89,YONNE,1,53621,44623,44114,509,13905,7179,19241,725,2565,499
89,YONNE,2,53820,45567,45020,547,14143,7730,19872,694,2064,517
89,YONNE,3,65058,55573,54949,624,17209,8352,25035,896,2796,661
90,TERRITOIRE DE BELFORT,1,37101,31255,30948,307,10339,4967,13662,371,1180,429
90,TERRITOIRE DE BELFORT,2,27121,22755,22526,229,7798,3374,10273,233,598,250
