Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jean-Luc MELENCHON (FG),François HOLLANDE (PS),Eva JOLY (EELV),François BAYROU (MODEM),Nicolas SARKOZY (UMP),Nicolas DUPONT-AIGNAN (DLR),Marine LE PEN (FN),Jacques CHEMINADE (SP)
57,MOSELLE,2,76137,59847,58849,998,338,660,5288,14824,1152,6115,17335,1068,11926,143
57,MOSELLE,3,74012,57589,56661,928,359,696,5560,14535,1275,5825,15935,1064,11258,154
57,MOSELLE,4,81115,66423,65048,1375,610,950,4433,11673,1088,6748,19512,1359,18471,204
57,MOSELLE,5,74554,59066,57783,1283,543,924,4099,11157,917,6048,15906,1280,16730,179
57,MOSELLE,6,72289,53908,52940,968,433,640,4530,13714,674,3841,12353,873,15766,116
57,MOSELLE,7,91531,72142,70881,1261,536,1065,6231,16343,999,6296,16926,1346,20956,183
57,MOSELLE,8,90881,68371,67129,1242,540,1078,9548,20607,932,4321,12761,1064,16121,157
57,MOSELLE,9,97021,76025,74552,1473,539,1041,7189,18059,1549,8022,21165,1490,15283,215
58,NIEVRE,1,78208,62299,61056,1243,400,751,7403,20140,1076,4616,13548,1151,11816,155
58,NIEVRE,2,86703,70891,69540,1351,534,924,8198,22491,1067,5130,15852,1412,13749,183
59,NORD,1,60434,44574,43912,662,263,495,6694,15268,1521,3641,9156,469,6287,118
59,NORD,2,87210,67390,66275,1115,420,690,10237,22259,2026,5235,13673,790,10804,141
59,NORD,3,96461,73377,72111,1266,626,832,8945,19903,847,4126,16440,1156,19071,165
59,NORD,4,97081,75692,74531,1161,379,688,7588,18688,1967,7977,24210,1107,11758,169
59,NORD,5,96321,78226,76774,1452,505,881,8959,20565,1358,6570,19466,1351,16919,200
59,NORD,6,84619,70934,69795,1139,374,626,6512,17243,1347,6758,22483,1198,13083,171
59,NORD,7,72067,55243,54376,867,306,468,5721,14680,964,4923,16652,825,9720,117
59,NORD,8,69238,48813,47973,840,323,540,6307,17664,751,2721,8813,542,10203,109
59,NORD,9,89146,67938,66958,980,267,496,6350,15755,1777,6669,25821,876,8776,171
59,NORD,10,80282,59271,58135,1136,415,618,5973,15379,966,4509,16304,890,12965,116
59,NORD,11,90333,69151,68058,1093,426,736,8111,20562,1626,5499,16759,968,13186,185
59,NORD,12,93655,75064,73783,1281,573,866,10700,19247,908,4690,16755,1320,18585,139
59,NORD,13,90479,69953,68299,1654,664,1003,8823,21993,988,3879,12703,995,17064,187
59,NORD,14,98692,81002,79426,1576,604,1090,7239,21587,1151,5888,20868,1331,19463,205
59,NORD,15,95256,78118,76482,1636,587,974,7224,20252,1220,6552,20633,1393,17489,158
59,NORD,16,83552,65432,64271,1161,511,743,12976,18276,761,3381,10403,898,16192,130
59,NORD,17,74984,58735,57772,963,344,594,8383,16549,699,3892,12245,838,14100,128
59,NORD,18,91923,72432,70980,1452,613,812,7575,19216,832,4718,17795,1416,17846,157
59,NORD,19,78813,61724,60631,1093,466,635,10792,17395,607,2985,10398,887,16325,141
59,NORD,20,80776,60546,59397,1149,438,733,9537,15033,774,3383,11859,863,16634,143
59,NORD,21,81037,62221,61160,1061,441,618,8391,15957,886,4515,15278,1047,13892,135
60,OISE,1,80708,65798,64604,1194,656,954,6010,16341,886,4589,16257,1309,17438,164
60,OISE,2,85945,70551,69322,1229,621,953,6268,15336,955,5154,19122,1410,19343,160
60,OISE,3,71230,56639,55698,941,385,658,6965,16365,745,3546,12458,1004,13447,125
60,OISE,4,90018,72829,71700,1129,368,670,5970,15219,1334,6553,24451,1394,15574,167
60,OISE,5,71315,57388,56430,958,426,676,5633,14850,967,4533,14222,1119,13849,155
60,OISE,6,74639,59857,58847,1010,451,754,6291,14023,892,4709,15996,1185,14386,160
60,OISE,7,74990,61141,59368,1773,484,673,6920,16440,819,4076,13420,1084,15302,150
61,ORNE,1,71172,59010,57818,1192,406,863,5225,14211,1076,6714,17316,1335,10545,127
61,ORNE,2,68817,57161,56125,1036,441,779,4394,11808,882,5356,18033,1447,12828,157
61,ORNE,3,72532,60972,59811,1161,447,873,5882,16140,1151,6256,16149,1391,11384,138
62,PAS-DE-CALAIS,1,103048,87464,85807,1657,749,1120,8113,21638,920,6551,22877,1600,22076,163
62,PAS-DE-CALAIS,2,84252,69628,68196,1432,424,813,7143,20639,1211,6356,17237,1188,13030,155
62,PAS-DE-CALAIS,3,87303,65717,64369,1348,572,877,10448,19797,673,2559,9573,844,18899,127
62,PAS-DE-CALAIS,4,87406,72111,70705,1406,581,850,6091,18371,844,5158,22217,1291,15146,156
62,PAS-DE-CALAIS,5,89811,70843,69786,1057,545,881,7746,22547,1010,4390,15927,1065,15526,149
62,PAS-DE-CALAIS,6,88973,75847,74394,1453,580,946,6437,21426,815,5281,18513,1509,18764,123
62,PAS-DE-CALAIS,7,92272,71177,69894,1283,552,939,8694,20413,858,4283,14974,1101,17922,158
62,PAS-DE-CALAIS,8,93137,74934,73480,1454,718,944,8034,23131,850,4825,15585,1313,17915,165
62,PAS-DE-CALAIS,9,79240,63663,62502,1161,522,750,6763,17614,898,4792,15008,1116,14876,163
62,PAS-DE-CALAIS,10,89751,68887,67499,1388,674,960,9098,21000,727,3586,11479,1081,18749,145
62,PAS-DE-CALAIS,11,94027,71650,70292,1358,588,815,10441,20210,735,3201,11100,942,22089,171
62,PAS-DE-CALAIS,12,94508,73640,72215,1425,741,1053,8966,23185,774,3372,11142,1072,21761,149
63,PUY-DE-DOME,1,80416,66080,64793,1287,407,769,9053,24272,1338,5930,12580,990,9301,153
63,PUY-DE-DOME,2,86266,73391,71644,1747,518,968,10273,23062,1347,7170,15017,1352,11766,171
63,PUY-DE-DOME,3,86752,72512,71045,1467,323,790,8380,22371,1936,8297,18827,1254,8687,180
63,PUY-DE-DOME,4,95438,81119,79430,1689,511,1026,11616,27725,1621,7680,15628,1470,11880,273
63,PUY-DE-DOME,5,100375,84564,82532,2032,613,1042,12369,24814,1307,7694,17072,1489,15921,211
64,PYRENEES-ATLANTIQUES,1,68872,55639,54687,952,172,649,6500,17315,1451,8440,12517,772,6752,119
64,PYRENEES-ATLANTIQUES,2,77655,65189,63960,1229,182,714,6757,19075,1382,12705,13746,880,8407,112
64,PYRENEES-ATLANTIQUES,3,81932,68977,67635,1342,330,1061,8268,21969,1467,10641,13380,1117,9232,170
64,PYRENEES-ATLANTIQUES,4,80359,67433,65993,1440,440,1549,8370,19449,2069,11751,13944,926,7333,162
64,PYRENEES-ATLANTIQUES,5,85472,68811,66765,2046,300,1236,8430,20212,2227,8481,16951,939,7842,147
64,PYRENEES-ATLANTIQUES,6,94656,76109,74617,1492,402,1603,8424,19803,2749,9663,22429,1094,8278,172
65,HAUTES-PYRENEES,1,88416,72910,71394,1516,384,1019,11494,24800,1521,7093,13589,1106,10236,152
65,HAUTES-PYRENEES,2,89001,74763,73310,1453,396,948,10440,23183,1486,8172,15923,1270,11344,148
66,PYRENEES-ORIENTALES,1,67579,54072,53168,904,217,544,6366,14064,1025,3571,14001,683,12568,129
66,PYRENEES-ORIENTALES,2,89162,73800,72481,1319,341,852,8451,17534,1200,4179,18901,1011,19871,141
66,PYRENEES-ORIENTALES,3,80154,65163,63866,1297,349,923,8792,17030,1697,4203,15689,844,14183,156
66,PYRENEES-ORIENTALES,4,92348,76271,74679,1592,398,946,10130,19965,1642,4655,18279,1114,17385,165
67,BAS-RHIN,1,63853,48676,48105,571,175,416,5641,16280,2164,4895,13267,444,4719,104
67,BAS-RHIN,2,71121,53772,52964,808,254,471,5707,15632,2046,5707,14583,648,7769,147
67,BAS-RHIN,3,68309,52379,51580,799,258,463,4923,14125,1590,5724,15509,654,8204,130
67,BAS-RHIN,4,89817,73495,72314,1181,347,540,4593,13733,1854,9166,27155,1209,13522,195
67,BAS-RHIN,5,98393,80096,78369,1727,628,826,4952,12934,2212,9941,26469,1571,18594,242
67,BAS-RHIN,6,91107,74426,72972,1454,494,815,4766,11910,1823,9055,25203,1497,17186,223
67,BAS-RHIN,7,84580,68915,67469,1446,546,834,4003,9373,1620,8534,23004,1355,18018,182
67,BAS-RHIN,8,92698,74255,72326,1929,615,954,3595,9617,1480,8509,25787,1518,20005,246
67,BAS-RHIN,9,88209,71169,69833,1336,462,674,4122,11098,1399,8409,25991,1245,16247,186
68,HAUT-RHIN,1,74637,58520,57459,1061,386,683,3972,11513,1613,6841,18052,1167,13052,180
68,HAUT-RHIN,2,91283,74356,72857,1499,537,963,5029,12127,2556,8969,23682,1633,17130,231
68,HAUT-RHIN,3,83595,67676,66348,1328,393,748,4199,9470,1781,8076,25293,1482,14694,212
68,HAUT-RHIN,4,99218,81159,79473,1686,603,1079,6297,14294,1852,8756,22558,1876,21890,268
68,HAUT-RHIN,5,79642,59972,58639,1333,297,540,4914,13543,1682,6535,18903,985,11055,185
68,HAUT-RHIN,6,92799,72125,70635,1490,392,811,5665,15633,1496,6999,20861,1365,17167,246
69,RHONE,1,68034,53667,52918,749,251,470,6272,16261,1851,5679,14679,798,6513,144
69,RHONE,2,74861,59751,58986,765,219,470,8444,18300,3147,5831,17200,697,4512,166
69,RHONE,3,70269,55982,55241,741,248,417,6788,17727,2280,5951,15192,761,5720,157
69,RHONE,4,79705,63928,63069,859,197,389,5736,17341,2138,7070,23240,847,5973,138
69,RHONE,5,80421,68153,67161,992,231,476,5491,14803,1843,7761,26647,1160,8592,157
69,RHONE,6,78307,62186,61208,978,331,554,7939,20698,2039,5653,14738,888,8207,161
69,RHONE,7,64610,49471,48636,835,295,415,6497,16858,1042,3801,11392,753,7449,134
69,RHONE,8,98374,82887,81527,1360,379,719,6981,16785,1938,9393,28791,1775,14544,222
69,RHONE,9,85755,71282,69937,1345,344,619,6247,14265,1500,7475,23100,1496,14709,182
69,RHONE,10,89479,75936,74586,1350,328,622,6093,16132,2110,9178,26427,1760,11732,204
69,RHONE,11,85346,72019,70724,1295,403,693,7796,17574,1845,6936,20000,1313,13982,182
69,RHONE,12,76108,63430,62587,843,271,486,6247,16269,1739,7105,20725,1043,8525,177
69,RHONE,13,79390,65013,63917,1096,305,516,5872,16316,1252,5820,19592,1147,12959,138
69,RHONE,14,69973,54179,53154,1025,418,566,8473,18450,887,3389,10199,765,9905,102
70,HAUTE-SAONE,1,88775,74408,72728,1680,498,885,6681,18977,1267,5810,20071,1504,16822,213
70,HAUTE-SAONE,2,91871,75810,73808,2002,628,1114,7444,19684,1048,5337,16896,1478,19985,194
71,SAONE-ET-LOIRE,1,72494,58631,57374,1257,289,605,6337,15561,1396,5691,16313,1158,9867,157
71,SAONE-ET-LOIRE,2,81318,66681,64945,1736,458,806,6799,18088,897,6451,17338,1529,12398,181
71,SAONE-ET-LOIRE,3,83710,68565,67027,1538,399,844,6594,19721,1090,5568,17395,1282,13954,180
71,SAONE-ET-LOIRE,4,81210,66443,64925,1518,454,855,6594,17831,906,5458,16357,1348,14989,133
71,SAONE-ET-LOIRE,5,91255,72090,70555,1535,448,861,8224,21997,1146,5515,17096,1271,13846,151
72,SARTHE,1,72544,59491,58110,1381,363,728,5905,15864,1347,6029,16768,1209,9770,127
72,SARTHE,2,83308,66574,64962,1612,476,795,8006,20784,1149,5213,14881,1223,12272,163
72,SARTHE,3,84790,70767,68961,1806,609,1030,7304,18084,1145,6076,18160,1645,14756,152
72,SARTHE,4,78821,65541,63903,1638,477,872,7269,17770,1204,5975,16727,1340,12121,148
72,SARTHE,5,87395,71962,70166,1796,527,954,6659,19220,1308,6509,19638,1595,13597,159
73,SAVOIE,1,82082,68581,67303,1278,275,677,6489,15030,2221,7393,20564,1424,13032,198
73,SAVOIE,2,74896,61299,59725,1574,331,801,7152,12242,1981,5609,18725,1393,11337,154
73,SAVOIE,3,70313,59046,57913,1133,336,722,6737,14231,1734,5323,15343,1312,11998,177
73,SAVOIE,4,71494,59321,58174,1147,271,690,7497,15966,2377,5709,14912,991,9626,135
74,HAUTE-SAVOIE,1,93012,77985,76673,1312,292,751,6442,16466,2899,9890,25791,1689,12222,231
74,HAUTE-SAVOIE,2,90282,74658,73429,1229,298,779,6793,16505,2779,9212,24309,1571,10978,205
74,HAUTE-SAVOIE,3,75148,62334,61061,1273,282,715,5904,11919,2311,7225,19277,1622,11609,197
74,HAUTE-SAVOIE,4,80428,62295,61242,1053,276,652,5679,13107,2237,7234,20567,1418,9851,221
74,HAUTE-SAVOIE,5,89879,71665,70267,1398,359,915,6821,13768,2216,7981,24646,1757,11604,200
74,HAUTE-SAVOIE,6,75925,60421,59343,1078,286,702,5478,10717,2004,6005,22356,1288,10319,188
75,PARIS,1,76628,61565,60879,686,97,271,4573,17703,2418,6377,25555,543,3199,143
75,PARIS,2,71232,58073,57456,617,118,285,4290,16454,2228,6203,24194,550,2994,140
75,PARIS,3,64992,51624,50975,649,164,373,5732,18671,2102,5212,14652,520,3420,129
75,PARIS,4,67284,54077,53524,553,42,161,2015,8741,1021,4829,33002,463,3153,97
75,PARIS,5,70913,57085,56457,628,161,393,7611,23640,3271,4994,13027,444,2807,109
75,PARIS,6,73259,59094,58351,743,188,499,9704,25109,3304,4374,11377,526,3126,144
75,PARIS,7,72442,58967,58322,645,146,355,7228,23467,3063,5659,14777,535,2971,121
75,PARIS,8,80126,64554,63730,824,190,483,7496,23364,2632,6319,17656,797,4649,144
75,PARIS,9,66549,53153,52364,789,191,479,7205,20980,2218,4892,11642,648,3979,130
75,PARIS,10,66673,52996,52241,755,182,415,6719,20603,2205,4998,12414,626,3943,136
75,PARIS,11,69509,56747,56074,673,134,349,5539,19955,2432,6188,17766,586,3001,124
75,PARIS,12,71250,57835,57188,647,96,288,3568,15277,1702,6730,25375,617,3403,132
75,PARIS,13,72571,58505,57789,716,111,327,4622,17878,1809,6454,21665,707,4086,130
75,PARIS,14,69857,56359,55872,487,55,155,1893,8618,1026,4952,35303,570,3184,116
75,PARIS,15,73917,58533,57745,788,252,541,9641,24549,2738,4147,10919,578,4234,146
75,PARIS,16,66160,51633,51019,614,210,433,8077,20974,2454,3432,11510,461,3363,105
75,PARIS,17,54982,42079,41415,664,205,420,6942,18279,2007,2527,7675,361,2880,119
75,PARIS,18,64978,51688,51073,615,177,417,7246,21373,2865,4377,10973,427,3111,107
76,SEINE-MARITIME,1,64685,51533,50770,763,219,504,6513,16443,1604,4900,14211,732,5512,132
76,SEINE-MARITIME,2,91321,76212,74940,1272,382,792,7613,18940,1453,7682,23619,1513,12757,189
76,SEINE-MARITIME,3,69191,55669,54657,1012,362,717,10030,20015,1013,3520,9115,785,8984,116
76,SEINE-MARITIME,4,88898,71246,69810,1436,494,994,10252,25563,844,4330,12618,1132,13430,153
76,SEINE-MARITIME,5,94019,77330,75924,1406,573,1030,9225,23405,1069,6069,17416,1469,15469,199
76,SEINE-MARITIME,6,110282,89839,88144,1695,757,1035,10853,22353,1086,6142,23846,1761,20109,202
76,SEINE-MARITIME,7,89140,69536,68000,1536,436,866,9274,18522,1308,5755,19305,1089,11287,158
76,SEINE-MARITIME,8,70437,51384,50170,1214,399,703,10071,15723,731,2974,9032,714,9715,108
76,SEINE-MARITIME,9,92335,76561,75076,1485,615,1154,9157,19665,1038,5816,20104,1456,15883,188
76,SEINE-MARITIME,10,105857,89561,87910,1651,681,1123,8771,23819,1210,7258,24758,1794,18270,226
77,SEINE-ET-MARNE,1,67656,52094,51223,871,250,463,5339,14501,1037,4631,14619,1125,9103,155
77,SEINE-ET-MARNE,2,78737,62498,61498,1000,306,628,6115,14922,1528,5949,19124,1410,11351,165
77,SEINE-ET-MARNE,3,72363,57890,56808,1082,278,628,6457,15168,1183,4664,14770,1254,12258,148
77,SEINE-ET-MARNE,4,85018,67943,66722,1221,379,777,6501,14324,1063,5049,19193,1737,17557,142
77,SEINE-ET-MARNE,5,78816,61799,60798,1001,292,697,6022,14135,1145,5141,18161,1373,13671,161
77,SEINE-ET-MARNE,6,73813,58029,56985,1044,269,598,5882,15528,825,4091,15704,1021,12943,124
77,SEINE-ET-MARNE,7,81797,63250,62204,1046,260,579,7719,16418,1108,5108,16603,1199,13063,147
77,SEINE-ET-MARNE,8,82707,64022,62952,1070,245,566,6880,19276,1362,6215,17548,1312,9376,172
77,SEINE-ET-MARNE,9,82075,62998,61923,1075,242,612,6483,17245,1202,5592,17420,1587,11380,160
77,SEINE-ET-MARNE,10,78227,59253,58227,1026,259,557,7678,20391,1304,4847,13466,937,8632,156
77,SEINE-ET-MARNE,11,62464,47500,46458,1042,215,479,6021,16629,927,3900,9508,1100,7555,124
78,YVELINES,1,81999,64946,64023,923,163,441,5240,17187,1711,8143,23826,1031,6133,148
78,YVELINES,2,83055,66962,65984,978,182,468,5309,16844,2040,8861,23788,1172,7101,219
78,YVELINES,3,81513,64746,63939,807,175,383,4142,14207,1436,7642,29057,942,5802,153
78,YVELINES,4,76770,60650,59863,787,142,421,4639,15525,1770,7734,22605,919,5937,171
78,YVELINES,5,72022,55791,54993,798,147,387,4543,14679,1482,6421,20508,909,5744,173
78,YVELINES,6,74012,56579,55798,781,176,356,4766,13900,1401,6451,21830,813,5956,149
78,YVELINES,7,78349,61180,60176,1004,269,544,5894,17643,1605,6355,17829,1044,8830,163
78,YVELINES,8,71073,54330,53313,1017,285,509,6846,17394,919,3882,12567,889,9871,151
78,YVELINES,9,89222,70818,69617,1201,327,723,6812,18419,1324,6193,21170,1420,13027,202
78,YVELINES,10,86660,70873,69792,1081,263,575,6483,17955,1923,8124,23395,1432,9441,201
78,YVELINES,11,65593,50585,49694,891,206,447,6046,17528,1063,5138,12799,901,5423,143
78,YVELINES,12,66351,52919,52121,798,170,466,4800,15204,1300,5904,16954,962,6226,135
79,DEUX-SEVRES,1,88418,73218,71674,1544,443,1040,8210,26032,1738,7890,16650,1454,8044,173
79,DEUX-SEVRES,2,97194,82148,80209,1939,613,1367,8482,27410,1593,7999,18776,1834,11926,209
79,DEUX-SEVRES,3,85099,71749,69832,1917,556,1143,6017,20469,1149,8506,20036,1664,10107,185
80,SOMME,1,84976,67384,66210,1174,536,782,8365,21101,823,4310,13675,1169,15349,100
80,SOMME,2,74997,59332,58392,940,369,584,6713,17739,1243,5547,15200,1022,9840,135
80,SOMME,3,84633,71439,69978,1461,700,881,8052,18592,565,4351,17445,1503,17733,156
80,SOMME,4,82862,69479,68189,1290,608,956,6430,18047,809,5343,16910,1459,17444,183
80,SOMME,5,81976,67515,66368,1147,704,1019,6653,17900,591,4515,15450,1500,17884,152
81,TARN,1,83047,70654,68965,1689,322,845,7664,20962,1368,7007,17017,1127,12489,164
81,TARN,2,102399,87189,85385,1804,452,1065,11775,28146,1953,7127,17579,1296,15805,187
81,TARN,3,98438,84217,82364,1853,438,1052,9361,23539,1743,7590,20503,1427,16512,199
82,TARN-ET-GARONNE,1,86086,73010,71500,1510,309,832,8187,19996,1540,6043,18471,1226,14712,184
82,TARN-ET-GARONNE,2,89226,76000,74344,1656,389,937,8126,20301,1327,6032,18195,1338,17516,183
83,VAR,1,73565,57027,56199,828,209,474,5176,12389,1111,4056,19157,879,12636,112
83,VAR,2,86851,69620,68421,1199,286,665,6607,15121,1239,4691,21067,1067,17530,148
83,VAR,3,97658,79076,77812,1264,245,643,6962,15673,1565,5317,28251,1229,17747,180
83,VAR,4,99243,81033,79765,1268,288,704,6098,13478,1493,4602,31955,1232,19750,165
83,VAR,5,90985,73676,72656,1020,187,518,4388,12581,1086,4725,29755,1129,18150,137
83,VAR,6,108002,88857,87455,1402,298,825,9247,17265,1773,6098,26839,1530,23390,190
83,VAR,7,101188,79820,78649,1171,278,640,7768,15774,1345,5240,27181,1257,19011,155
83,VAR,8,99688,81054,79773,1281,303,770,8307,15742,1722,5275,25028,1486,20973,167
84,VAUCLUSE,1,72365,57171,56249,922,207,513,7128,16249,1450,3635,13369,733,12848,117
84,VAUCLUSE,2,80323,66670,65512,1158,245,635,7116,14038,1701,4398,18631,991,17609,148
84,VAUCLUSE,3,70881,58761,57807,954,247,551,6084,11040,1064,3705,15985,811,18209,111
84,VAUCLUSE,4,86044,71119,69735,1384,255,609,7158,14181,1194,4800,20025,1137,20246,130
84,VAUCLUSE,5,78439,64714,63586,1128,253,673,7393,14370,1653,4532,17888,1007,15673,144
85,VENDEE,1,102054,87318,85247,2071,567,1235,7397,22341,1720,11025,26420,1940,12390,212
85,VENDEE,2,97819,83817,81903,1914,481,1151,7475,22395,1638,9400,25031,1790,12364,178
85,VENDEE,3,113883,94958,93095,1863,518,1229,7334,20714,1713,9329,34359,2097,15572,230
85,VENDEE,4,94459,82666,80349,2317,582,1274,6142,17792,1490,12449,27725,2094,10589,212
85,VENDEE,5,80604,68342,66790,1552,436,1004,6123,17837,1091,7199,20450,1565,10944,141
86,VIENNE,1,77162,63850,62602,1248,395,796,7281,21868,1529,6174,14174,1184,9072,129
86,VIENNE,2,75551,62804,61614,1190,369,776,7243,21139,1815,6450,14983,1235,7453,151
86,VIENNE,3,74858,62934,61428,1506,497,936,6362,18891,1053,5464,15708,1382,10995,140
86,VIENNE,4,76082,61508,60046,1462,480,813,6151,16693,938,5477,15323,1237,12801,133
87,HAUTE-VIENNE,1,84655,71042,69541,1501,454,813,10598,26004,1292,5093,12841,1072,11228,146
87,HAUTE-VIENNE,2,96684,82588,80714,1874,497,960,11517,28196,1482,6530,16766,1384,13176,206
87,HAUTE-VIENNE,3,83575,70259,67684,2575,484,868,9189,24049,1151,5566,13618,1178,11417,164
88,VOSGES,1,76569,62273,60938,1335,404,821,5571,16350,1140,5785,15541,1347,13812,167
88,VOSGES,2,74246,60521,59184,1337,448,926,5750,14223,986,4977,13962,1317,16435,160
88,VOSGES,3,66692,55194,53804,1390,434,989,5468,12492,1067,5750,13987,1431,12028,158
88,VOSGES,4,67903,56088,54976,1112,430,837,5373,13430,833,5004,14474,1355,13064,176
89,YONNE,1,78386,63983,62817,1166,410,745,6277,15752,1289,5721,17633,1381,13460,149
89,YONNE,2,77724,63313,62235,1078,446,838,6592,15212,957,5159,16538,1340,14982,171
89,YONNE,3,89148,70727,69424,1303,468,894,6671,15703,1180,5592,19548,1589,17615,164
90,TERRITOIRE DE BELFORT,1,47161,38142,37388,754,239,483,4017,9371,685,3243,9464,671,9100,115
90,TERRITOIRE DE BELFORT,2,47728,38365,37535,830,284,505,4530,10113,831,3387,8427,672,8686,100
91,ESSONNE,1,70316,52583,51574,1009,281,528,7343,20124,1110,3776,9856,957,7492,107
91,ESSONNE,2,87069,70394,69119,1275,310,749,7863,16647,1365,6303,19612,1791,14304,175
91,ESSONNE,3,91957,74010,72763,1247,327,778,8813,19830,1684,7213,19535,1705,12685,193
91,ESSONNE,4,92043,74448,73230,1218,310,735,8091,20473,1677,7917,20958,1672,11207,190
91,ESSONNE,5,66536,54192,53403,789,186,409,6028,17570,1859,6581,15363,862,4392,153
91,ESSONNE,6,76035,60383,59402,981,234,515,7521,19649,1726,6222,14675,1082,7605,173
91,ESSONNE,7,71597,56035,55022,1013,228,528,6897,17341,1121,4685,13791,1173,9130,128
91,ESSONNE,8,75214,59131,58355,776,187,438,6607,16927,1222,4300,12608,8282,7697,87
91,ESSONNE,9,75942,59898,58888,1010,207,508,6969,17726,1334,5186,15679,1956,9171,152
91,ESSONNE,10,60583,46454,45495,959,192,403,7108,15219,929,3555,10002,912,7077,98
92,HAUTS-DE-SEINE,1,59623,44540,43618,922,233,451,8748,17764,867,2548,7453,499,4932,123
92,HAUTS-DE-SEINE,2,63482,50513,49826,687,155,335,4777,16015,1542,5539,16507,717,4107,132
92,HAUTS-DE-SEINE,3,76507,59994,59012,982,128,320,4593,16129,1603,7018,23337,762,4948,174
92,HAUTS-DE-SEINE,4,70765,55220,54141,1079,239,471,8066,19514,1385,4939,13319,687,5369,152
92,HAUTS-DE-SEINE,5,68723,54641,53829,812,166,377,5353,16554,1460,5143,19534,689,4438,115
92,HAUTS-DE-SEINE,6,73307,59861,58992,869,104,287,3253,11350,1188,5451,32179,664,4387,129
92,HAUTS-DE-SEINE,7,83746,67176,66276,900,142,376,4415,16084,1623,8266,28599,972,5619,180
92,HAUTS-DE-SEINE,8,66906,53810,53018,792,133,311,4257,14693,1703,6466,20536,726,4058,135
92,HAUTS-DE-SEINE,9,60995,49092,48406,686,69,196,2699,10883,1166,5267,24372,594,3072,88
92,HAUTS-DE-SEINE,10,71664,56578,55710,868,154,363,5639,18424,1751,6720,17467,736,4290,166
92,HAUTS-DE-SEINE,11,67311,52935,52158,777,241,504,9194,19323,1692,4626,10903,669,4857,149
92,HAUTS-DE-SEINE,12,89771,71823,70720,1103,230,604,7899,22770,2023,7902,20930,1168,7008,186
92,HAUTS-DE-SEINE,13,85738,69195,67946,1249,193,436,7018,21730,2083,8512,21434,968,5362,210
93,SEINE-SAINT-DENIS,1,55097,39727,39045,682,225,376,7135,17168,957,2411,6178,427,4061,107
93,SEINE-SAINT-DENIS,2,51694,35979,35256,723,211,394,7422,16257,747,1551,4467,402,3715,90
93,SEINE-SAINT-DENIS,3,70622,54551,53557,994,202,501,6774,19146,1305,4445,12992,900,7149,143
93,SEINE-SAINT-DENIS,4,60063,42890,41840,1050,225,368,8202,17463,510,1823,6541,495,6139,74
93,SEINE-SAINT-DENIS,5,62178,44121,43272,849,255,443,7301,17097,592,2338,7758,547,6837,104
93,SEINE-SAINT-DENIS,6,49896,36149,35468,681,287,326,6971,15151,903,1702,5699,368,3981,80
93,SEINE-SAINT-DENIS,7,71196,52173,51373,800,240,554,12473,20270,2122,2880,7190,541,4998,105
93,SEINE-SAINT-DENIS,8,60079,46010,45092,918,184,372,5527,14115,892,3652,12373,731,7149,97
93,SEINE-SAINT-DENIS,9,66448,49827,49012,815,282,431,8479,19494,1397,2846,9469,611,5885,118
93,SEINE-SAINT-DENIS,10,66951,49204,48304,900,207,406,6945,18290,888,3124,10711,659,6962,112
93,SEINE-SAINT-DENIS,11,61966,45167,44253,914,233,388,7720,17035,712,2577,7971,558,6935,124
93,SEINE-SAINT-DENIS,12,64346,48221,47443,778,157,377,5761,15051,756,3312,12661,739,8524,105
94,VAL-DE-MARNE,1,82541,65591,64636,955,209,438,7037,18096,1812,6649,21915,1105,7190,185
94,VAL-DE-MARNE,2,64960,50033,49109,924,203,449,8188,19444,1024,3119,9987,694,5856,145
94,VAL-DE-MARNE,3,70692,54378,53428,950,212,470,7548,17393,906,3922,12603,1484,8762,128
94,VAL-DE-MARNE,4,71770,56516,55581,935,196,428,6057,16170,1202,5689,16824,1067,7807,141
94,VAL-DE-MARNE,5,85891,65441,64506,935,177,479,8133,19047,1685,6278,20379,971,7200,157
94,VAL-DE-MARNE,6,77865,61608,60851,757,200,416,7066,18940,2178,6687,19464,807,4929,164
94,VAL-DE-MARNE,7,63673,49559,48717,842,199,439,6451,17051,1111,4422,12086,811,6018,129
94,VAL-DE-MARNE,8,73706,58226,57350,876,207,443,5799,17288,1666,5751,18431,1022,6596,147
94,VAL-DE-MARNE,9,53275,40161,39396,765,195,411,6961,14888,944,2594,7804,576,4931,92
94,VAL-DE-MARNE,10,63291,48020,47238,782,242,514,10265,17849,1409,3216,8040,624,4976,103
94,VAL-DE-MARNE,11,59907,45330,44550,780,177,459,8445,16615,1455,3565,8019,574,5134,107
95,VAL-D'OISE,1,78589,63218,62144,1074,325,716,6819,17076,1449,5458,17382,1263,11486,170
95,VAL-D'OISE,2,73354,58297,57286,1011,229,593,6489,17020,1364,5256,15603,1060,9529,143
95,VAL-D'OISE,3,87927,67836,66685,1151,276,578,7792,19368,1504,6543,18429,1290,10732,173
95,VAL-D'OISE,4,72471,56382,55475,907,253,520,5954,16690,1270,5617,15863,1122,8029,157
95,VAL-D'OISE,5,67998,50070,49154,916,287,499,8293,18737,853,3136,9167,683,7382,117
