Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,GLUCKSTEIN (PT),LAGUILLER (LO),BESANCENOT (LCR),HUE (PCF),JOSPIN (PS),TAUBIRA (PRG),CHEVENEMENT (P. REP),MAMERE (VERTS),LEPAGE (CAP 21),BAYROU (UDF),MADELIN (DL),CHIRAC (UMP),BOUTIN (UDF DISS.),LE PEN (FN),MEGRET (MNR),SAINT-JOSSE (CNPT)
42,LOIRE,4,66877,48351,46762,1589,230,2787,2181,2351,6329,764,2940,2463,789,3367,1512,6992,560,10862,1435,1200
42,LOIRE,5,68234,49324,47240,2084,325,2962,2305,1715,6637,782,2712,2198,812,3356,2010,8781,633,9004,1346,1662
42,LOIRE,6,65385,49482,47207,2275,215,2442,2054,1163,5394,724,2300,1955,893,4149,2507,8738,925,10190,1364,2194
42,LOIRE,7,92336,69674,66887,2787,324,3722,2995,1591,7633,1038,3714,3235,1302,5552,3228,11307,990,14972,1921,3363
43,HAUTE-LOIRE,1,87549,67520,64402,3118,315,3548,3274,1444,7691,1096,3492,3110,1103,5831,2272,12310,1030,13391,1879,2616
43,HAUTE-LOIRE,2,78798,58960,56077,2883,360,3434,2985,1459,7744,899,3022,2419,869,4456,1895,12321,922,8780,1252,3260
44,LOIRE-ATLANTIQUE,1,68651,48610,47387,1223,179,2141,2195,889,9379,1191,3046,3705,1461,4674,1935,9447,1139,4877,638,491
44,LOIRE-ATLANTIQUE,2,75939,52339,51111,1228,228,2339,2691,1088,10030,1500,3033,4327,1373,4484,2222,10298,1577,4840,632,449
44,LOIRE-ATLANTIQUE,3,80839,57418,55636,1782,344,3987,3421,1934,12445,1372,3253,4359,1271,3868,1908,7768,785,6825,862,1234
44,LOIRE-ATLANTIQUE,4,73829,53794,52032,1762,334,3851,3247,1587,11642,1295,3061,4236,1216,3599,1735,8040,706,5425,675,1383
44,LOIRE-ATLANTIQUE,5,103867,79257,76180,3077,460,4683,4133,1381,13157,1866,4130,6011,2131,7005,3413,13935,1427,8618,1186,2644
44,LOIRE-ATLANTIQUE,6,70878,54365,52002,2363,272,3244,2992,1041,7883,891,1800,3208,1031,3734,2296,11334,1015,7202,848,3211
44,LOIRE-ATLANTIQUE,7,94368,71223,68981,2242,331,4224,3394,1699,11121,1172,2923,3845,1919,4698,3365,15355,1011,8385,1008,4531
44,LOIRE-ATLANTIQUE,8,71971,51580,49873,1707,392,4279,3158,2381,10528,1110,2786,3528,1089,2960,1416,7334,504,5487,745,2176
44,LOIRE-ATLANTIQUE,9,85937,65938,63533,2405,381,3890,3233,1226,8807,1250,2618,3333,1382,5194,2685,12377,1356,8002,1160,6639
44,LOIRE-ATLANTIQUE,10,88306,68499,65431,3068,384,4115,3450,1240,9639,1425,2952,4559,1724,5801,3335,13359,1364,7553,1022,3509
45,LOIRET,1,77344,58476,56676,1800,194,2615,2121,1454,8915,1397,3485,3177,1330,4814,2682,11180,754,8947,1351,2260
45,LOIRET,2,77104,57301,55500,1801,240,2947,2020,1752,8200,1236,2927,2777,1224,4298,2218,10644,847,10548,1640,1982
45,LOIRET,3,82986,62685,60710,1975,287,3018,2256,1586,8750,1342,3450,3146,1354,4471,2647,11502,789,11608,1748,2756
45,LOIRET,4,88428,64900,62779,2121,318,3371,2142,2506,8094,922,3103,2242,1132,3746,2408,13049,547,13260,2394,3545
45,LOIRET,5,83447,63350,61151,2199,291,3335,2241,1665,7898,1120,2893,2534,1124,3855,2387,12200,605,13160,1840,4003
46,LOT,1,65545,51022,48971,2051,234,2772,2697,1973,8554,1676,2873,2864,954,2598,1431,8538,422,5716,819,4850
46,LOT,2,62632,48939,46530,2409,248,2667,2503,2384,8235,1157,2405,2311,835,2173,1318,9745,559,4547,613,4830
47,LOT-ET-GARONNE,1,80041,60116,57981,2135,212,2852,2414,2195,9105,1102,2584,2972,860,4155,1685,9836,591,11696,1639,4083
47,LOT-ET-GARONNE,2,75483,56348,54008,2340,194,2681,2220,2873,8227,791,2010,2077,785,3371,1596,9342,501,9864,1378,6098
47,LOT-ET-GARONNE,3,73498,54887,52957,1930,196,2460,2409,1636,8623,873,2114,2433,751,3539,1691,9624,554,9624,1330,5100
48,LOZERE,1,31336,23873,22984,889,92,1169,1229,881,3325,490,1286,1179,364,1763,795,4974,318,2791,321,2007
48,LOZERE,2,27528,21644,20889,755,84,866,811,583,2312,332,805,765,326,1514,1080,5864,315,3167,428,1637
49,MAINE-ET-LOIRE,1,75012,55262,53163,2099,266,3104,2364,1034,8764,1305,2820,3769,1379,5167,2337,11810,1172,5626,875,1371
49,MAINE-ET-LOIRE,2,79786,60085,57517,2568,382,3804,2823,1410,9528,1369,2804,4054,1383,5666,2406,11354,1279,6149,986,2120
49,MAINE-ET-LOIRE,3,64138,47257,44856,2401,225,2583,2158,976,6358,802,1775,2302,788,3660,2063,9797,693,6263,1034,3379
49,MAINE-ET-LOIRE,4,68497,51000,48612,2388,251,2645,2052,729,6215,849,1882,2529,978,4580,2160,11890,1114,6302,1061,3375
49,MAINE-ET-LOIRE,5,70313,52600,50052,2548,212,3161,2392,921,7844,925,2084,2973,1192,5441,2540,10890,1094,5935,784,1664
49,MAINE-ET-LOIRE,6,84256,64944,61165,3779,372,3807,2967,879,8223,1250,2277,3798,1410,7197,2978,13390,1623,7050,1066,2878
49,MAINE-ET-LOIRE,7,68017,51805,49388,2417,278,2749,2502,1026,7789,1084,2224,3196,1207,4586,2277,11497,1134,5258,832,1749
50,MANCHE,1,72157,53459,51421,2038,240,3377,2637,878,7144,814,2124,2248,1001,3500,2102,13116,636,6405,865,4334
50,MANCHE,2,75088,57237,54733,2504,293,3086,2493,713,5966,829,1764,2128,1037,4012,2631,16480,896,7222,955,4228
50,MANCHE,3,73371,53800,51990,1810,229,2757,2361,917,7386,857,2190,2348,1125,3480,2130,13034,609,7217,858,4492
50,MANCHE,4,69401,51752,50184,1568,279,3240,2173,1029,6281,868,2513,1643,904,3200,1664,12771,494,7019,1045,5061
50,MANCHE,5,68948,49153,47602,1551,263,4542,2528,1412,8216,970,3642,1794,852,2809,1324,9560,455,6206,844,2185
51,MARNE,1,56111,37859,36968,891,126,2594,1373,851,6003,724,2079,2137,759,3061,1614,8069,454,5859,845,420
51,MARNE,2,64668,46106,44823,1283,226,3499,1898,1106,6777,743,2344,2442,1002,3543,2022,8546,466,7897,1181,1131
51,MARNE,3,62665,43965,42725,1240,207,3182,1775,968,6139,644,2157,2205,795,3250,1784,8285,441,8317,1345,1231
51,MARNE,4,59207,41289,39966,1323,193,2349,1593,1228,5192,606,1972,1864,829,3404,1522,8559,462,7525,1186,1482
51,MARNE,5,62176,46429,44879,1550,211,2927,1650,950,5360,505,1586,1424,739,3226,1810,9231,461,10528,1447,2824
51,MARNE,6,67250,47332,45770,1562,217,3131,1783,1764,5816,556,1981,1901,808,3179,2096,9820,440,9223,1271,1784
52,HAUTE-MARNE,1,76967,56431,54266,2165,327,3356,2786,1087,7145,959,2657,2618,968,3269,2256,10910,687,10699,1483,3059
52,HAUTE-MARNE,2,66668,47273,45455,1818,222,2839,1965,1383,5912,528,1810,1702,715,2378,1561,8952,359,11656,1438,2035
53,MAYENNE,1,78834,58477,55805,2672,349,3229,3197,997,9257,1105,2503,3700,1319,4484,2476,12935,1203,6514,845,1692
53,MAYENNE,2,64973,48354,45712,2642,254,2296,2211,653,5819,837,1557,2311,979,4127,2364,12936,1491,5281,725,1871
53,MAYENNE,3,70209,53266,50283,2983,258,2819,2639,718,6784,862,1905,2665,1066,4181,2537,13327,1245,6225,857,2195
54,MEURTHE-ET-MOSELLE,1,48280,33546,32756,790,140,1973,1638,611,5582,985,2169,2355,720,2453,1359,6679,494,4577,602,419
54,MEURTHE-ET-MOSELLE,2,74595,54186,52688,1498,248,3673,2467,1154,8823,1119,3901,3026,1144,3720,2026,10422,613,8327,1267,758
54,MEURTHE-ET-MOSELLE,3,56365,39685,38731,954,136,2290,1697,945,6670,897,2783,2384,865,3003,1681,8041,587,5412,970,370
54,MEURTHE-ET-MOSELLE,4,74720,54078,52172,1906,330,4331,2688,1288,7233,910,2679,2238,860,3444,1847,9757,537,10965,1448,1617
54,MEURTHE-ET-MOSELLE,5,70847,52953,51204,1749,307,3869,2513,1029,7251,937,2650,2511,1107,3287,2000,9276,560,10667,1638,1602
54,MEURTHE-ET-MOSELLE,6,75042,52948,51128,1820,340,4530,2500,3127,8312,808,2437,2352,739,2673,1395,7954,414,10642,1735,1170
54,MEURTHE-ET-MOSELLE,7,69613,45815,44465,1350,269,3741,2101,3825,8351,555,1886,2441,600,1960,1008,7349,337,7925,1232,885
55,MEUSE,1,78523,58406,56233,2173,295,3760,2661,1034,7996,864,2540,2787,1157,4249,2016,10322,652,11749,1705,2446
55,MEUSE,2,60449,43345,41792,1553,195,2715,1780,1220,5991,645,1836,1671,708,2877,1463,8980,477,8194,1059,1981
56,MORBIHAN,1,93082,71296,69328,1968,272,3084,3077,1193,11733,1511,3298,4268,1820,5623,3614,16068,1119,9509,785,2354
56,MORBIHAN,2,83335,62639,60599,2040,259,3338,2971,1467,9020,1213,2667,3618,1471,3789,2699,13454,901,10523,602,2607
56,MORBIHAN,3,77267,59717,57360,2357,281,3342,3248,1474,8928,1012,2081,2895,1133,3355,2765,13623,776,9105,672,2670
56,MORBIHAN,4,82188,63408,61184,2224,276,3443,3061,1095,9725,981,1991,2926,1241,3909,2916,15733,1114,8907,685,3181
56,MORBIHAN,5,79736,54220,52439,1781,243,3249,2694,2183,10073,1252,2695,3560,1245,3483,1850,10372,531,7587,597,825
56,MORBIHAN,6,83330,62646,60390,2256,274,4063,3526,2379,10943,1220,2365,3631,1252,3701,2527,12461,727,8166,584,2571
57,MOSELLE,1,70425,48465,46920,1545,245,3605,1994,1430,7729,806,2421,2545,833,2950,1501,8106,402,10242,1604,507
57,MOSELLE,2,71459,50369,48819,1550,256,3256,2031,773,6842,888,2866,2755,1050,3769,1976,9466,564,10134,1554,639
57,MOSELLE,3,69178,47594,46177,1417,236,2810,2039,795,6226,898,2709,2802,994,3742,2008,9499,488,8872,1452,607
57,MOSELLE,4,67820,49800,47709,2091,269,3038,2041,555,4603,744,1781,2177,891,3380,1755,10660,744,12498,1592,981
57,MOSELLE,5,73627,50467,48102,2365,344,3021,2072,568,5614,664,1591,2216,817,3449,1644,9907,935,12896,1565,799
57,MOSELLE,6,72059,47033,45489,1544,220,3010,1542,657,7351,490,1826,2301,512,2483,1353,7851,635,13350,1508,400
57,MOSELLE,7,76638,54106,52218,1888,329,3748,2176,764,6726,708,2054,2514,824,3325,1536,9716,714,14255,2078,751
57,MOSELLE,8,71957,50611,48867,1744,341,4034,2277,1124,8066,663,2078,2506,737,2718,1219,8438,500,11597,1968,601
57,MOSELLE,9,70465,47550,45992,1558,277,2994,2155,995,7076,831,2419,2778,904,3280,1671,9797,449,8469,1281,616
57,MOSELLE,10,68671,45123,43213,1910,306,3905,2052,2400,8378,579,1926,2168,485,1810,841,6496,308,9779,1420,360
58,NIEVRE,1,55242,39118,37621,1497,197,2605,1847,2032,8058,655,2182,1639,566,2145,1136,6260,366,5912,749,1272
58,NIEVRE,2,59778,43760,42071,1689,248,2875,2014,3111,7724,610,2142,1764,613,2164,1312,6881,376,6976,967,2294
58,NIEVRE,3,55376,40257,38500,1757,248,2176,1881,1835,7993,556,1929,1224,539,1896,1201,7280,395,6250,794,2303
59,NORD,1,58052,35665,34661,1004,145,2089,1570,975,7106,844,2039,2880,621,2536,1153,5671,365,5682,663,322
59,NORD,2,70640,48908,47523,1385,223,3531,2422,1517,9496,1067,2906,3881,829,3340,1635,6976,463,7684,949,604
59,NORD,3,59664,39860,38920,940,137,2154,1802,966,6834,947,2203,3046,788,3408,1806,7710,585,5460,732,342
59,NORD,4,69461,49797,48394,1403,190,2839,1882,1409,7161,787,2478,2680,956,4884,2367,10461,664,7781,1061,794
59,NORD,5,83291,60534,58487,2047,311,4403,2646,2608,10360,828,3062,3111,923,3730,2019,9517,545,11063,1872,1489
59,NORD,6,76773,59996,58062,1934,251,3529,2178,1848,9056,762,2753,3085,1249,4644,2759,11412,609,9572,1521,2834
59,NORD,7,68051,45350,43852,1498,183,3206,1690,1091,8218,551,2047,2465,598,3417,1533,7761,434,8818,1370,470
59,NORD,8,67665,42938,41639,1299,144,3081,1479,968,7960,576,1937,2380,534,3488,1569,7477,523,7938,1196,389
59,NORD,9,64901,45757,44591,1166,108,1978,1174,785,5447,569,2091,2174,971,4864,2945,12105,945,7098,830,507
59,NORD,10,73981,49630,48060,1570,219,3129,1757,1225,7969,544,2268,2470,738,3885,1929,8959,574,10341,1389,664
59,NORD,11,84058,61102,59131,1971,300,4234,2582,2239,10409,730,2742,2816,921,4086,2134,9983,658,12275,1637,1385
59,NORD,12,69506,49998,48315,1683,294,4531,2233,1464,8580,650,2486,1929,478,1731,845,6117,343,12436,1707,2491
59,NORD,13,64664,47096,45543,1553,201,3416,1852,1087,8122,728,2484,2347,653,2464,1646,8241,446,8989,1396,1471
59,NORD,14,71307,56163,53559,2604,334,4143,2510,1066,8022,596,2036,2203,703,3128,1937,10308,639,9923,1329,4682
59,NORD,15,71122,53588,51356,2232,320,4247,2604,1335,8470,677,2119,2215,655,3902,2018,9811,683,8951,1026,2323
59,NORD,16,79672,57535,55464,2071,297,4705,2677,6895,9416,472,2320,2159,505,2270,1173,7567,353,10765,1315,2575
59,NORD,17,72984,52243,50632,1611,260,3754,2107,3389,8812,532,2628,1936,631,2758,1412,8698,503,9731,1241,2240
59,NORD,18,77499,57367,55261,2106,312,4290,2638,2558,8809,502,2163,2018,697,3032,1958,10388,620,10847,1523,2906
59,NORD,19,77833,55332,53585,1747,276,4168,2162,7002,9290,443,2107,1845,521,2323,1051,7271,301,11399,1345,2081
59,NORD,20,80035,55525,53771,1754,251,3911,2084,4932,8404,494,2135,2016,537,2840,1380,8311,370,12215,1310,2581
59,NORD,21,74870,53050,51516,1534,210,3458,1908,3532,8003,531,2252,1975,611,4057,1507,9636,446,10585,1171,1634
59,NORD,22,73979,55820,53758,2062,271,4191,2462,4430,9065,444,2051,1713,520,2828,1560,8750,485,10385,1205,3398
59,NORD,23,66881,45831,44603,1228,170,3124,1682,2287,7208,420,1815,1615,420,2269,1031,8203,317,11414,1416,1212
59,NORD,24,64378,45116,43503,1613,224,3569,2030,2031,6819,425,1611,1455,469,2187,1317,8644,361,8663,1211,2487
60,OISE,1,74714,56119,54248,1871,325,4357,2427,1569,7667,907,2331,2228,898,2983,1656,10093,522,12053,1814,2418
60,OISE,2,79550,59786,57730,2056,340,4009,2593,1594,7203,1034,2541,2439,949,3358,2125,11042,593,13372,1903,2635
60,OISE,3,64620,46276,44975,1301,266,3158,1862,2327,6646,1154,2462,2034,731,2283,1236,7121,344,10663,1627,1061
60,OISE,4,83104,60727,59262,1465,264,3018,1871,1526,7366,1204,3452,2743,1384,4438,2963,12889,774,12533,1602,1235
60,OISE,5,65759,48419,46990,1429,261,3372,1875,1632,6997,842,2497,2254,861,2860,1718,8268,708,10198,1325,1322
60,OISE,6,69356,51586,50134,1452,259,3526,2073,1598,6532,782,2640,2235,911,3044,1806,9370,734,11236,1553,1835
60,OISE,7,69741,51006,49509,1497,289,3727,2018,1783,7138,1105,2813,2209,779,2630,1416,7579,389,12534,1830,1270
61,ORNE,1,71278,53105,51223,1882,254,3110,2380,863,7271,926,1962,2442,1109,3891,2020,13045,743,7792,949,2466
61,ORNE,2,69412,51505,49913,1592,252,2765,1927,933,6035,768,1800,1699,946,3447,2087,11599,672,10867,1218,2898
61,ORNE,3,73525,54767,52774,1993,322,3941,2532,1227,7038,847,1923,2578,1022,3475,2057,11305,775,9417,1062,3253
62,PAS-DE-CALAIS,1,77656,60860,58539,2321,299,4333,2753,1487,9452,748,2959,2249,762,3853,1873,10711,642,10183,1186,5049
62,PAS-DE-CALAIS,2,73499,57730,55590,2140,315,4279,2719,1806,8425,732,4329,2289,785,3535,1806,8991,579,9824,1225,3951
62,PAS-DE-CALAIS,3,72908,59519,56865,2654,324,3908,2377,1445,9641,517,2192,1654,614,2964,2120,11681,740,8536,1001,7151
62,PAS-DE-CALAIS,4,76579,57137,55176,1961,235,3766,2238,1445,8114,605,2193,1804,638,3068,1968,12074,520,7935,917,7656
62,PAS-DE-CALAIS,5,62776,44317,42799,1518,213,3697,2155,2381,7411,416,2393,1746,470,2482,1441,7622,369,7060,838,2105
62,PAS-DE-CALAIS,6,70390,49434,47368,2066,254,3868,2062,2271,7865,520,2470,1979,610,2461,1592,8611,447,8192,983,3183
62,PAS-DE-CALAIS,7,80990,56564,54267,2297,323,4983,2510,2944,7811,616,2868,1831,538,2764,1723,9318,419,10068,1314,4237
62,PAS-DE-CALAIS,8,67105,51186,48878,2308,287,4597,2365,1096,8751,516,2122,1763,593,2904,1707,8793,625,8201,1065,3493
62,PAS-DE-CALAIS,9,79494,58588,56040,2548,301,4920,3093,3140,9833,671,3222,2358,679,2895,1610,9054,541,9352,1106,3265
62,PAS-DE-CALAIS,10,71949,50245,47860,2385,258,4601,2533,4920,9256,431,2401,1789,390,1660,1121,7210,310,8233,923,1824
62,PAS-DE-CALAIS,11,91685,66952,64104,2848,344,5656,3077,4019,11554,667,3551,2624,737,2874,1721,9038,504,13885,1666,2187
62,PAS-DE-CALAIS,12,77471,53498,51076,2422,321,4933,2582,4580,11204,516,2716,2035,430,1547,857,6072,322,10413,1240,1308
62,PAS-DE-CALAIS,13,71441,49337,47228,2109,248,3914,1949,3811,9938,471,2330,1903,402,1502,829,6278,301,11123,1444,785
62,PAS-DE-CALAIS,14,73902,51172,49354,1818,252,3940,1878,4208,9180,411,3320,1968,375,1637,879,6490,261,12325,1311,919
63,PUY-DE-DOME,1,58427,42120,40520,1600,211,3396,2465,1492,7658,909,2759,2230,688,2718,1228,6882,465,5890,847,682
63,PUY-DE-DOME,2,72483,54268,51965,2303,283,4278,3068,1924,9490,1158,3748,3056,945,3628,1604,8796,515,7167,1035,1270
63,PUY-DE-DOME,3,71434,53612,51580,2032,279,2970,2578,1256,7989,1142,3568,2964,1263,4485,2368,12067,675,5654,809,1513
63,PUY-DE-DOME,4,73539,55532,52894,2638,351,4318,3447,2021,9071,1010,3024,2624,996,3522,1651,10056,505,6956,1004,2338
63,PUY-DE-DOME,5,64886,47445,44970,2475,261,3553,2505,1901,6992,727,2506,1649,642,3190,1442,8068,485,7371,1077,2601
63,PUY-DE-DOME,6,84733,64573,61554,3019,357,4848,3632,2529,10371,1045,3598,2822,1042,4148,2189,11682,681,8269,1255,3086
64,PYRENEES-ATLANTIQUES,1,64754,46489,44909,1580,169,2496,2124,1124,8777,857,2162,2833,752,6208,1074,7555,456,5406,566,2350
64,PYRENEES-ATLANTIQUES,2,69234,52623,50833,1790,189,2291,2134,1271,8883,879,2076,2744,787,9216,1106,6952,476,5681,536,5612
64,PYRENEES-ATLANTIQUES,3,76502,57563,55254,2309,234,2982,2663,1766,11216,908,2003,2753,710,7550,973,8413,421,5922,585,6155
64,PYRENEES-ATLANTIQUES,4,78788,58102,55654,2448,202,2537,3143,1791,8865,999,1513,2671,676,7513,978,11516,539,4254,425,8032
64,PYRENEES-ATLANTIQUES,5,76319,53786,51829,1957,186,2943,2778,1979,9483,893,2203,3395,807,5412,1468,10634,419,5454,585,3190
64,PYRENEES-ATLANTIQUES,6,84907,59052,56772,2280,174,3042,3023,1382,8772,1030,2161,3691,943,5533,2101,13906,540,5927,583,3964
65,HAUTES-PYRENEES,1,59082,43724,41663,2061,185,2378,2337,2095,8731,1008,1836,2057,807,2870,858,6433,334,4873,528,4333
65,HAUTES-PYRENEES,2,59940,45502,43763,1739,149,2340,2258,1874,8066,1050,1868,1966,676,4027,1160,7795,587,5510,597,3840
65,HAUTES-PYRENEES,3,50113,37757,36207,1550,190,2081,1958,2674,7558,716,1661,1689,552,2488,734,5624,306,4582,555,2839
66,PYRENEES-ORIENTALES,1,58655,42006,40733,1273,145,1926,1519,1707,6577,632,2278,1702,589,2890,1284,7440,297,9431,994,1322
66,PYRENEES-ORIENTALES,2,85412,63060,61068,1992,264,3141,2493,2901,9631,809,2847,2287,740,3543,1765,10563,390,14132,1603,3959
66,PYRENEES-ORIENTALES,3,61544,43704,42132,1572,188,2209,2059,2269,7027,780,2200,2141,554,2569,1482,7200,396,7405,849,2804
66,PYRENEES-ORIENTALES,4,80369,59627,57540,2087,245,3291,2502,2824,10263,970,3081,2695,767,3353,1883,8996,384,11228,1408,3650
67,BAS-RHIN,1,48337,35329,34664,665,102,1263,1265,425,6195,1142,1983,2925,763,4334,1856,6422,501,4733,614,141
67,BAS-RHIN,2,47875,33916,33221,695,135,1584,1154,411,5516,869,1831,2631,651,3885,985,5808,346,6477,776,162
67,BAS-RHIN,3,60975,42778,41760,1018,137,2004,1249,486,6725,866,2350,2763,766,4606,1508,7538,439,8697,1392,234
67,BAS-RHIN,4,106148,79433,77170,2263,269,3279,2226,662,8593,1290,4171,4653,1814,9993,4097,14433,982,17142,2907,659
67,BAS-RHIN,5,92710,68950,66122,2828,344,3333,2527,502,6328,1029,2834,3704,1441,7860,3246,11885,1111,16178,2914,886
67,BAS-RHIN,6,75073,57031,54943,2088,267,2779,2171,539,5015,911,2324,3158,1240,6816,2613,9810,854,13651,2085,710
67,BAS-RHIN,7,78472,58647,56084,2563,330,2804,1979,487,4885,870,1845,3002,1228,6915,2523,10266,1122,14178,2886,764
67,BAS-RHIN,8,67810,49991,47547,2444,300,2195,1670,314,4057,667,1543,2397,964,5088,2074,9307,1048,13072,2187,664
67,BAS-RHIN,9,97412,72675,69828,2847,318,3218,2175,494,6458,1090,2836,3735,1329,7999,3347,13707,1013,18427,2929,753
68,HAUT-RHIN,1,67857,49294,47649,1645,185,2400,1711,435,5531,941,2415,2929,1071,4575,2016,9466,781,10849,1891,453
68,HAUT-RHIN,2,71388,54551,52299,2252,247,2440,1894,504,4635,939,2719,3357,1262,5545,2765,9658,1032,11566,2971,765
68,HAUT-RHIN,3,78214,60309,57824,2485,305,3119,2061,478,4865,846,3760,3465,1433,5042,2375,11264,1122,14430,2534,725
68,HAUT-RHIN,4,68554,49783,47870,1913,189,2123,1550,387,4715,813,3166,2958,1250,4721,2179,9500,955,10910,2063,391
68,HAUT-RHIN,5,51186,35604,34558,1046,138,1812,1038,398,4564,706,2712,1995,751,3230,1405,6398,572,7055,1563,221
68,HAUT-RHIN,6,70361,50162,48474,1688,200,2752,1667,716,6344,764,3386,2720,811,3811,1398,7749,649,12259,2903,345
68,HAUT-RHIN,7,70885,53565,51514,2051,272,3065,2105,791,6076,757,3294,3019,1041,4109,1877,7605,969,12959,3045,530
69,RHONE,1,54267,40726,39816,910,156,1805,1512,902,6372,1152,2855,2702,945,3559,1905,7258,677,6950,761,305
69,RHONE,2,62217,46763,45796,967,153,1754,2129,920,7243,1711,3000,4169,1236,3911,2906,8751,1083,5879,609,342
69,RHONE,3,56742,42835,41990,845,144,1667,1591,922,6598,1259,3108,2861,963,4129,2292,8152,573,6710,719,302
69,RHONE,4,63210,48804,47879,925,143,1530,1330,795,6724,1171,3395,2843,1353,5006,3386,11256,901,6914,816,316
69,RHONE,5,78550,59002,57681,1321,168,1932,1614,993,7223,1247,3750,3150,1598,6003,4433,12466,1054,10082,1247,721
69,RHONE,6,63627,44729,43610,1119,205,2355,1640,1309,7601,1176,3238,3109,857,3352,2131,6435,405,8375,1107,315
69,RHONE,7,53169,37157,36188,969,150,1964,1376,1247,5847,1054,2556,2179,667,2514,1378,5790,312,7718,1110,326
69,RHONE,8,76305,58048,56056,1992,242,2455,2097,894,6249,1039,2937,2803,1373,5475,3532,10272,945,12263,1445,2035
69,RHONE,9,72401,53103,51309,1794,208,2296,1641,1000,5609,976,2877,2436,1104,4440,3190,9290,711,12151,1688,1692
69,RHONE,10,81215,63048,61190,1858,269,2199,2091,953,6993,1247,3838,3727,1834,6385,4286,11619,1118,11624,1446,1561
69,RHONE,11,73008,54996,53302,1694,238,2816,2100,1992,6986,955,3524,3185,1288,4219,2427,8204,642,11578,1726,1422
69,RHONE,12,68450,50870,49677,1193,172,2183,1682,1422,7153,1080,3577,2862,1374,4896,2933,9534,874,8251,1115,569
69,RHONE,13,82832,60469,58712,1757,221,2982,2074,1592,8480,1099,3980,3137,1212,4156,2413,8832,530,14994,2190,820
69,RHONE,14,46413,31280,30414,866,164,2104,1258,2072,5023,757,2188,1745,404,1577,827,3844,200,6878,1026,347
70,HAUTE-SAONE,1,61895,47853,46000,1853,206,2288,2179,895,6301,774,3515,1980,777,2733,1838,9033,494,9129,1462,2396
70,HAUTE-SAONE,2,61116,46695,44609,2086,252,2844,2143,1091,5712,615,4736,1749,662,2081,1313,6807,409,10793,1568,1834
70,HAUTE-SAONE,3,51497,38615,36753,1862,176,1915,1648,739,5078,489,2804,1228,516,1954,1202,7068,383,8496,1324,1733
71,SAONE-ET-LOIRE,1,62997,46118,44358,1760,182,2215,2023,1128,6718,865,2634,2326,916,3376,2607,8529,592,7446,1239,1562
71,SAONE-ET-LOIRE,2,64453,47551,45185,2366,239,2748,2225,1405,7128,802,1990,1668,623,3336,2423,8815,870,7522,1026,2365
71,SAONE-ET-LOIRE,3,67664,49479,47233,2246,288,2831,2214,1626,8449,751,2670,1849,665,2733,1780,8505,542,8969,1398,1963
71,SAONE-ET-LOIRE,4,61193,43771,41889,1882,245,2860,2041,2043,8150,547,2027,1620,522,2156,1440,8018,382,7293,1092,1453
71,SAONE-ET-LOIRE,5,62066,44717,43099,1618,197,2384,1926,1470,7315,758,2200,2071,723,2712,1742,8957,523,7764,1170,1187
71,SAONE-ET-LOIRE,6,80445,59407,56558,2849,328,3129,2853,1932,9208,792,2841,2055,859,3422,2984,10522,581,10452,1557,3043
72,SARTHE,1,67938,49407,47311,2096,273,3098,2439,1055,6959,945,2390,2677,1059,3282,1946,11241,692,6557,858,1840
72,SARTHE,2,79213,55667,53069,2598,357,4526,2777,2481,10081,919,2685,3059,976,2923,1666,9576,475,8262,1110,1196
72,SARTHE,3,80765,58879,55605,3274,318,4103,2928,1846,8971,898,2329,2664,1055,3243,2065,11774,639,8756,1354,2662
72,SARTHE,4,73657,53797,51159,2638,293,3818,2789,1798,8332,853,2342,2774,1067,3187,1782,11095,811,7433,1028,1757
72,SARTHE,5,83824,60726,57802,2924,392,3951,2693,1550,9772,1028,2682,2946,1210,3911,2146,12676,745,8754,1113,2233
73,SAVOIE,1,97521,72306,69945,2361,410,3186,2918,1705,8965,1481,4675,4430,1818,5444,3473,12492,915,14144,2133,1756
73,SAVOIE,2,78907,57273,55235,2038,328,2791,2498,2029,6473,994,3034,3920,1463,3299,3025,10602,619,10758,1406,1996
73,SAVOIE,3,88633,65434,63399,2035,352,3236,2910,2152,9250,1356,4227,3573,1457,4609,2688,10864,805,12410,1658,1852
74,HAUTE-SAVOIE,1,91951,68797,66363,2434,327,3265,2613,1135,7958,1511,3957,4679,2373,5779,3989,12704,951,12116,1472,1534
74,HAUTE-SAVOIE,2,77101,57000,55115,1885,219,2461,2072,1021,7030,1197,3230,4094,1840,5017,3408,10519,807,9968,1137,1095
74,HAUTE-SAVOIE,3,77536,55235,53474,1761,192,2233,1840,804,5155,894,2750,4095,1516,4132,3596,9590,729,13177,1493,1278
74,HAUTE-SAVOIE,4,80258,56994,55192,1802,199,2466,2040,883,6356,1335,3345,4135,1749,4549,3153,9920,747,12045,1281,989
74,HAUTE-SAVOIE,5,94603,68368,65908,2460,284,2955,2703,1262,7277,1388,3503,4428,1922,5096,4036,12442,1016,14241,1546,1809
75,PARIS,1,54151,38416,37671,745,124,1003,1341,782,8893,1490,2386,3543,1069,2872,2700,7719,524,2774,284,167
75,PARIS,2,49657,35332,34756,576,81,736,1024,649,7423,1162,2693,2351,961,3094,1931,9035,701,2519,229,167
