Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,KRIVINE (LCR),ROCARD (PSU),DUCLOS (PCF),DEFFERRE (SFIO),POMPIDOU (UDR),POHER (CD),DUCATEL (DIV)
71,SAONE-ET-LOIRE,2,70756,53396,52779,617,401,1442,11366,2109,22172,14537,752
71,SAONE-ET-LOIRE,3,61836,47799,47165,634,337,1414,11530,1790,20307,11267,520
71,SAONE-ET-LOIRE,4,62776,46873,46401,472,376,1331,12122,2061,20288,9682,541
71,SAONE-ET-LOIRE,5,69458,49155,48580,575,443,1500,10324,2040,20454,13132,687
72,SARTHE,1,53377,41906,41431,475,353,1561,6751,1942,20224,10032,568
72,SARTHE,2,63242,49360,48655,705,401,1837,15217,2149,17363,11096,592
72,SARTHE,3,53189,40881,40252,629,312,1304,7700,2008,15939,12444,545
72,SARTHE,4,58259,45718,45060,658,371,1638,9730,2007,19363,11424,527
72,SARTHE,5,44929,35830,35210,620,266,1069,5990,1639,13872,11734,640
73,SAVOIE,1,60410,44596,44163,433,440,1644,7391,1828,20073,12173,614
73,SAVOIE,2,46784,33119,32808,311,403,1255,7372,1144,14832,7318,484
73,SAVOIE,3,59744,44909,44502,407,448,2177,9685,1825,18699,11091,577
74,HAUTE-SAVOIE,1,88563,66054,65376,678,742,2310,8311,2718,30817,19620,858
74,HAUTE-SAVOIE,2,50877,37502,37077,425,393,1303,5989,1260,17872,9735,525
74,HAUTE-SAVOIE,3,73182,52925,52330,595,581,1749,8864,2224,24202,13824,886
75,PARIS,1,48401,36133,35856,277,615,1463,6128,2305,16142,8862,341
75,PARIS,2,49487,36494,36205,289,608,1429,7276,2740,14424,9373,355
75,PARIS,3,53434,37513,37219,294,1028,2172,6080,2397,17048,8241,253
75,PARIS,4,41656,32437,32250,187,719,1758,3453,2041,16427,7635,217
75,PARIS,5,52084,40811,40546,265,536,1559,3270,2246,22595,10070,270
75,PARIS,6,35642,27818,27625,193,291,833,2062,1560,15428,7266,185
75,PARIS,7,47047,36028,35782,246,540,1321,4432,2643,16812,9704,330
75,PARIS,8,61789,47553,47190,363,641,1732,9444,3329,19842,11769,433
75,PARIS,9,40721,31229,30979,250,426,1171,7301,2037,12384,7333,327
75,PARIS,10,54536,41850,41475,375,577,1589,10759,2657,15885,9585,423
75,PARIS,11,48568,38078,37805,273,561,1778,6823,2248,17411,8692,292
75,PARIS,12,42180,31980,31725,255,423,1331,7197,1677,13407,7411,279
75,PARIS,13,39535,29302,29063,239,418,1427,8758,1375,11039,5796,250
75,PARIS,14,49044,37307,37019,288,666,2147,9195,2066,14712,7879,354
75,PARIS,15,51435,39874,39622,252,734,2165,6072,2538,18770,9061,282
75,PARIS,16,41654,31854,31627,227,472,1518,7925,1679,13198,6578,257
75,PARIS,17,54216,41447,41157,290,626,2029,6961,2319,19052,9829,341
75,PARIS,18,39518,30403,30204,199,449,1436,4155,1769,14814,7343,238
75,PARIS,19,47600,36077,35823,254,462,1736,7024,2004,16067,8210,320
75,PARIS,20,63002,49529,49260,269,534,1757,3460,3098,27316,12774,321
75,PARIS,21,52407,41360,41153,207,445,1120,2480,2316,24015,10507,270
75,PARIS,22,38361,30031,29870,161,320,990,2334,1718,16476,7846,186
75,PARIS,23,42987,32695,32481,214,384,1262,3487,1940,16794,8379,235
75,PARIS,24,40435,29632,29410,222,407,1178,6364,1451,12739,7041,230
75,PARIS,25,49386,37518,37229,289,531,1543,8231,2002,15959,8634,329
75,PARIS,26,41629,31410,31172,238,457,1231,6499,1811,13349,7557,268
75,PARIS,27,39633,29543,29285,258,402,1128,8692,1556,10880,6379,248
75,PARIS,28,39110,29743,29481,262,419,1304,8123,1713,11562,6110,250
75,PARIS,29,38337,29588,29348,240,432,1288,8306,1542,11448,6040,292
75,PARIS,30,41566,32120,31847,273,528,1488,8695,1934,11909,6973,320
75,PARIS,31,60344,46470,46091,379,629,2027,13003,2505,17744,9728,455
76,SEINE-MARITIME,1,63237,47708,47292,416,552,1927,9771,1965,21629,10873,575
76,SEINE-MARITIME,2,70987,56624,55836,788,639,2508,17756,3285,20265,10610,773
76,SEINE-MARITIME,3,68331,52976,52433,543,655,2095,17233,2473,18943,10381,653
76,SEINE-MARITIME,4,68898,54395,53595,800,628,2292,14460,2296,21630,11540,749
76,SEINE-MARITIME,5,65608,52140,51390,750,474,2130,11149,2075,23033,11716,813
76,SEINE-MARITIME,6,82393,65316,64573,743,598,2883,15146,2983,30078,11987,898
76,SEINE-MARITIME,7,61320,49157,48530,627,424,2235,21501,2023,14191,7507,649
76,SEINE-MARITIME,8,51058,41221,40560,661,351,1205,7368,1505,19125,10350,656
76,SEINE-MARITIME,9,57857,46261,45600,661,354,1500,12743,1967,19472,8832,732
76,SEINE-MARITIME,10,48140,37698,37070,628,334,1083,5429,1523,17550,10366,785
77,SEINE-ET-MARNE,1,83121,65829,64978,851,805,2776,14197,2691,28657,14823,1029
77,SEINE-ET-MARNE,2,75156,59238,58657,581,734,2378,17609,2112,23344,11667,813
77,SEINE-ET-MARNE,3,64820,50940,50396,544,502,1471,10430,1778,23981,11441,793
77,SEINE-ET-MARNE,4,57024,45407,44777,630,420,1351,10505,1464,19764,10537,736
77,SEINE-ET-MARNE,5,61082,48446,47832,614,542,1544,8765,1744,22405,12056,776
78,YVELINES,1,57536,45608,45256,352,540,2132,11660,1983,19129,9293,519
78,YVELINES,2,66576,53964,53498,466,698,2578,9499,2903,25862,11401,557
78,YVELINES,3,78845,62768,62122,646,755,3036,15266,3440,24877,13930,818
78,YVELINES,4,47219,38728,38432,296,479,2711,6665,2140,18485,7564,388
78,YVELINES,5,49114,39952,39670,282,479,1975,7781,1968,18224,8869,374
78,YVELINES,6,44897,36178,35889,289,465,1865,7160,1729,16596,7711,363
78,YVELINES,7,55900,46220,45677,543,479,1919,11987,2064,17339,11263,626
78,YVELINES,8,55964,45948,45550,398,565,1894,10778,1979,19154,10600,580
79,DEUX-SEVRES,1,79120,60402,59609,793,613,2788,8962,3427,25268,17780,771
79,DEUX-SEVRES,2,65903,52297,51267,1030,468,1782,4856,2470,25518,15537,636
79,DEUX-SEVRES,3,56674,46981,46175,806,319,1616,3574,1631,26243,12191,601
80,SOMME,1,75748,62739,61883,856,728,2274,19222,2318,25258,11221,862
80,SOMME,2,54110,45212,44512,700,564,1355,11991,1530,18104,10099,869
80,SOMME,3,57954,49710,48884,826,506,1498,16058,2084,18437,9461,840
80,SOMME,4,55100,47093,46274,819,450,1489,11796,3092,18502,9968,977
80,SOMME,5,60065,50679,49761,918,599,1706,13671,1932,20196,10559,1098
81,TARN,1,74701,61357,60340,1017,701,2186,12821,4731,26982,12391,528
81,TARN,2,70201,58852,57644,1208,536,1881,8941,2771,27370,15475,670
81,TARN,3,66554,55254,54120,1134,585,1554,9741,3667,22953,14927,693
82,TARN-ET-GARONNE,1,54574,44604,43873,731,446,1411,6570,2249,20439,12206,552
82,TARN-ET-GARONNE,2,58319,46327,45523,804,508,1614,8798,2586,17759,13613,645
83,VAR,1,73158,56904,55899,1005,575,1799,14861,4990,20279,12458,937
83,VAR,2,83239,61877,60895,982,584,1570,12389,3241,26324,15745,1042
83,VAR,3,75653,54114,53657,457,390,1494,12208,2348,22611,14030,576
83,VAR,4,96973,72396,71596,800,581,1954,20250,3187,29051,15765,808
84,VAUCLUSE,1,76563,60703,59633,1070,646,2163,14275,4344,20959,16299,947
84,VAUCLUSE,2,64318,50111,48989,1122,590,1889,11217,3637,16658,14142,856
84,VAUCLUSE,3,62972,49977,48875,1102,581,1576,13206,2540,16808,13239,925
85,VENDEE,1,61460,51920,50974,946,414,1746,4411,1871,29845,11940,747
85,VENDEE,2,62418,49530,48769,761,429,1725,7402,2626,22973,12821,793
85,VENDEE,3,71971,55825,54482,1343,472,1432,4817,2004,31208,13662,887
85,VENDEE,4,64471,56680,55713,967,260,1199,2228,1106,41363,8956,601
86,VIENNE,1,76259,59835,59021,814,560,2242,10111,2546,27498,15331,733
86,VIENNE,2,62972,48305,47667,638,392,1452,8856,1484,18135,16651,697
86,VIENNE,3,68846,54280,53360,920,459,1674,11147,1913,24711,12720,736
87,HAUTE-VIENNE,1,79591,61478,60520,958,569,2189,19236,5046,23207,9595,678
87,HAUTE-VIENNE,2,64981,50726,49809,917,391,1208,18998,3099,18246,7324,543
87,HAUTE-VIENNE,3,83832,65129,64063,1066,538,1944,20443,5334,25033,10062,709
88,VOSGES,1,70349,55094,53952,1142,699,1907,8965,2762,25713,13184,722
88,VOSGES,2,53049,39582,38699,883,498,1500,8322,1463,17514,8909,493
88,VOSGES,3,53701,42203,41058,1145,549,1414,6640,1561,21005,9129,760
88,VOSGES,4,56403,44364,43449,915,534,1198,5309,1506,21398,12911,593
89,YONNE,1,54435,41629,41154,475,459,1323,8237,1823,17952,10779,581
89,YONNE,2,54103,42672,42139,533,407,1241,8244,1615,18939,11127,566
89,YONNE,3,66427,52355,51768,587,473,1494,10425,2177,23741,12721,737
90,TERRITOIRE DE BELFORT,1,37765,28100,27717,383,297,1285,5411,1644,12526,6245,309
90,TERRITOIRE DE BELFORT,2,27527,20997,20675,322,307,955,3565,1371,9088,5115,274
91,ESSONNE,1,84936,69318,68684,634,838,3317,19701,3051,26830,14139,808
91,ESSONNE,2,89147,73118,72346,772,842,3214,18492,2857,30136,15908,897
91,ESSONNE,3,112499,98252,97354,898,1394,5140,26738,4660,37226,21172,1024
91,ESSONNE,4,62297,51528,51023,505,816,2998,13274,2595,20323,10406,611
92,HAUTS-DE-SEINE,1,28708,22994,22755,239,260,1038,11042,713,6344,3140,218
92,HAUTS-DE-SEINE,2,46672,37125,36840,285,467,1647,8355,1596,16577,7837,361
92,HAUTS-DE-SEINE,3,63400,50851,50455,396,642,2402,13270,2206,21149,10271,515
92,HAUTS-DE-SEINE,4,63715,50273,49873,400,583,2146,14481,2304,19942,9974,443
92,HAUTS-DE-SEINE,5,50720,40536,40231,305,511,1857,8982,1874,17987,8618,402
92,HAUTS-DE-SEINE,6,61405,49355,49003,352,583,1757,7165,3141,24706,11206,445
92,HAUTS-DE-SEINE,7,59073,47541,47108,433,600,2150,16700,2236,16667,8318,437
92,HAUTS-DE-SEINE,8,54857,44393,44046,347,583,2219,9067,2565,20166,9015,431
92,HAUTS-DE-SEINE,9,57468,45475,45186,289,650,2529,9081,2857,20113,9550,406
92,HAUTS-DE-SEINE,10,61452,48271,47925,346,652,2054,10295,2939,21107,10470,408
92,HAUTS-DE-SEINE,11,66511,53972,53501,471,799,2596,17800,2721,19479,9588,518
92,HAUTS-DE-SEINE,12,94342,77592,76987,605,1322,4812,19149,4511,31597,14862,734
92,HAUTS-DE-SEINE,13,89552,71774,71273,501,1206,4204,17801,4187,28560,14650,665
93,SEINE-SAINT-DENIS,1,64644,53220,52651,569,596,2298,21493,2106,17184,8401,573
93,SEINE-SAINT-DENIS,2,43959,35964,35627,337,292,1410,17557,1022,9970,5015,361
93,SEINE-SAINT-DENIS,3,66414,52922,52335,587,527,1801,25602,1653,14936,7284,532
93,SEINE-SAINT-DENIS,4,62979,50989,50424,565,541,2007,24890,1462,14294,6728,502
93,SEINE-SAINT-DENIS,5,84767,67895,67204,691,716,2998,20608,3497,25490,13096,799
93,SEINE-SAINT-DENIS,6,62477,48514,48031,483,604,1794,18399,2114,16222,8383,515
93,SEINE-SAINT-DENIS,7,69062,54405,53918,487,683,2052,20185,2150,18929,9385,534
93,SEINE-SAINT-DENIS,8,77783,62765,62106,659,756,2854,22388,2466,21978,10959,705
93,SEINE-SAINT-DENIS,9,96845,76788,76071,717,964,3374,21380,3405,30293,15719,936
94,VAL-DE-MARNE,1,71861,57795,57290,505,740,2789,22567,2584,18940,9144,526
94,VAL-DE-MARNE,2,77682,62632,62076,556,882,3472,19607,3296,22393,11821,605
94,VAL-DE-MARNE,3,70488,57214,56775,439,655,2358,27788,1866,15762,7854,492
94,VAL-DE-MARNE,4,69398,54645,54166,479,688,2420,14815,2585,22125,10958,575
94,VAL-DE-MARNE,5,81845,64058,63480,578,728,2909,13985,3019,28209,13936,694
94,VAL-DE-MARNE,6,73478,60119,59627,492,640,2384,16156,2762,25151,11843,691
94,VAL-DE-MARNE,7,69225,55250,54815,435,737,2147,10742,2722,25524,12428,515
94,VAL-DE-MARNE,8,81458,65161,64660,501,733,2939,18083,2691,23903,15574,737
95,VAL-D'OISE,1,68001,55062,54429,633,602,2080,14349,2035,22644,11999,720
95,VAL-D'OISE,2,56444,45539,45108,431,486,2135,12295,1861,18268,9547,516
95,VAL-D'OISE,3,57995,46173,45803,370,467,1920,21445,1485,13608,6452,426
95,VAL-D'OISE,4,83852,67749,67224,525,834,3315,13910,3403,30164,14920,678
95,VAL-D'OISE,5,95271,76320,75514,806,984,3541,22532,3788,28631,15193,845
