Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,François HOLLANDE (PS),Nicolas SARKOZY (UMP)
83,VAR,3,97701,79995,75764,4231,28087,47677
83,VAR,4,99220,81892,77640,4252,25139,52501
83,VAR,5,91030,74390,70637,3753,21701,48936
83,VAR,6,108011,89009,83581,5428,33725,49856
83,VAR,7,101232,80872,76551,4321,29202,47349
83,VAR,8,99661,81570,76782,4788,30400,46382
84,VAUCLUSE,1,72367,57537,54414,3123,28415,25999
84,VAUCLUSE,2,80339,66792,62655,4137,26427,36228
84,VAUCLUSE,3,70877,58578,54517,4061,21671,32846
84,VAUCLUSE,4,86026,71261,66480,4781,26579,39901
84,VAUCLUSE,5,78449,64957,60973,3984,27189,33784
85,VENDEE,1,102065,86485,81346,5139,37805,43541
85,VENDEE,2,97821,83580,78779,4801,37788,40991
85,VENDEE,3,113873,95553,90396,5157,35943,54453
85,VENDEE,4,94436,81922,76619,5303,31178,45441
85,VENDEE,5,80593,68129,64030,4099,30972,33058
86,VIENNE,1,77165,64002,60283,3719,36431,23852
86,VIENNE,2,75473,62874,59505,3369,35486,24019
86,VIENNE,3,74860,63000,59086,3914,32692,26394
86,VIENNE,4,76115,61265,56857,4408,30145,26712
87,HAUTE-VIENNE,1,84653,71120,66377,4743,43769,22608
87,HAUTE-VIENNE,2,96655,82629,76927,5702,48567,28360
87,HAUTE-VIENNE,3,83551,70267,65258,5009,41131,24127
88,VOSGES,1,76567,62275,57640,4635,28929,28711
88,VOSGES,2,74258,60110,54795,5315,27253,27542
88,VOSGES,3,66684,55074,50377,4697,23926,26451
88,VOSGES,4,67898,56395,51963,4432,25263,26700
89,YONNE,1,78376,64178,60013,4165,28754,31259
89,YONNE,2,77731,63357,58772,4585,28569,30203
89,YONNE,3,89134,70814,65947,4867,29287,36660
90,TERRITOIRE DE BELFORT,1,47143,38335,35500,2835,17074,18426
90,TERRITOIRE DE BELFORT,2,47715,38528,35489,3039,18792,16697
91,ESSONNE,1,70321,54325,51637,2688,32892,18745
91,ESSONNE,2,87168,71929,67628,4301,31153,36475
91,ESSONNE,3,91976,76184,71870,4314,36098,35772
91,ESSONNE,4,92032,77495,73648,3847,36090,37558
91,ESSONNE,5,66570,56491,54148,2343,29536,24612
91,ESSONNE,6,76078,62463,59454,3009,33781,25673
91,ESSONNE,7,71630,57650,54627,3023,29601,25026
91,ESSONNE,8,75241,60736,57212,3524,30969,26243
91,ESSONNE,9,75958,62123,58864,3259,30865,27999
91,ESSONNE,10,60594,48056,45434,2622,26678,18756
92,HAUTS-DE-SEINE,1,59623,46317,44204,2113,30926,13278
92,HAUTS-DE-SEINE,2,63523,52585,50592,1993,25875,24717
92,HAUTS-DE-SEINE,3,76516,62646,60001,2645,26217,33784
92,HAUTS-DE-SEINE,4,70809,57469,54917,2552,33330,21587
92,HAUTS-DE-SEINE,5,68764,56472,54360,2112,26658,27702
92,HAUTS-DE-SEINE,6,73415,62425,60455,1970,18785,41670
92,HAUTS-DE-SEINE,7,83781,70745,68086,2659,26469,41617
92,HAUTS-DE-SEINE,8,67007,56342,54187,2155,24397,29790
92,HAUTS-DE-SEINE,9,61044,51167,49377,1790,17127,32250
92,HAUTS-DE-SEINE,10,71670,58862,56347,2515,30122,26225
92,HAUTS-DE-SEINE,11,67321,54573,52387,2186,34353,18034
92,HAUTS-DE-SEINE,12,89831,74846,71589,3257,38311,33278
92,HAUTS-DE-SEINE,13,85817,72621,69442,3179,36558,32884
93,SEINE-SAINT-DENIS,1,55129,41111,39403,1708,28558,10845
93,SEINE-SAINT-DENIS,2,51710,37669,36165,1504,27788,8377
93,SEINE-SAINT-DENIS,3,70647,56641,53978,2663,31309,22669
93,SEINE-SAINT-DENIS,4,60088,44516,42342,2174,29919,12423
93,SEINE-SAINT-DENIS,5,62186,45747,43565,2182,28927,14638
93,SEINE-SAINT-DENIS,6,49888,37448,35932,1516,25911,10021
93,SEINE-SAINT-DENIS,7,71259,53945,51867,2078,38901,12966
93,SEINE-SAINT-DENIS,8,60088,48096,45666,2430,24100,21566
93,SEINE-SAINT-DENIS,9,66479,51802,49624,2178,32980,16644
93,SEINE-SAINT-DENIS,10,66958,51749,49421,2328,30278,19143
93,SEINE-SAINT-DENIS,11,62138,47156,44813,2343,29430,15383
93,SEINE-SAINT-DENIS,12,64355,50504,48046,2458,25159,22887
94,VAL-DE-MARNE,1,82579,68626,65669,2957,31212,34457
94,VAL-DE-MARNE,2,64987,51903,49595,2308,32513,17082
94,VAL-DE-MARNE,3,70708,56239,53332,2907,30033,23299
94,VAL-DE-MARNE,4,71755,58879,56020,2859,27242,28778
94,VAL-DE-MARNE,5,85988,68504,65662,2842,33266,32396
94,VAL-DE-MARNE,6,77938,64120,61614,2506,32506,29108
94,VAL-DE-MARNE,7,63743,51613,49231,2382,28561,20670
94,VAL-DE-MARNE,8,73752,60344,57558,2786,28873,28685
94,VAL-DE-MARNE,9,53295,41568,39732,1836,25760,13972
94,VAL-DE-MARNE,10,63300,49462,47355,2107,33211,14144
94,VAL-DE-MARNE,11,59920,46678,44479,2199,30170,14309
95,VAL-D'OISE,1,78603,64957,61477,3480,29971,31506
95,VAL-D'OISE,2,73370,60603,57531,3072,29355,28176
95,VAL-D'OISE,3,87905,70863,67271,3592,33896,33375
95,VAL-D'OISE,4,72547,58738,55831,2907,28315,27516
95,VAL-D'OISE,5,68000,52009,49590,2419,32127,17463
95,VAL-D'OISE,6,74570,59520,56872,2648,28686,28186
95,VAL-D'OISE,7,67672,54850,52566,2284,25839,26727
95,VAL-D'OISE,8,51984,39677,38056,1621,24807,13249
95,VAL-D'OISE,9,67572,53065,50147,2918,27560,22587
95,VAL-D'OISE,10,62727,50268,47720,2548,28964,18756
971,GUADELOUPE,1,73099,44596,41154,3442,31005,10149
971,GUADELOUPE,2,81278,49850,46411,3439,32754,13657
971,GUADELOUPE,3,76821,47958,44754,3204,33045,11709
971,GUADELOUPE,4,66971,42898,39689,3209,26933,12756
972,MARTINIQUE,1,76352,47006,43293,3713,29489,13804
972,MARTINIQUE,2,81657,50486,46905,3581,30930,15975
972,MARTINIQUE,3,65769,36707,33684,3023,23161,10523
972,MARTINIQUE,4,78934,46749,43474,3275,30947,12527
973,GUYANE,1,46297,27184,25599,1585,15944,9655
973,GUYANE,2,30792,16917,16111,806,9936,6175
974,LA REUNION,1,73763,52494,49998,2496,32516,17482
974,LA REUNION,2,83906,61061,58011,3050,43054,14957
974,LA REUNION,3,83657,61683,58119,3564,40532,17587
974,LA REUNION,4,94760,71172,67541,3631,48051,19490
974,LA REUNION,5,75636,53071,50569,2502,37961,12608
974,LA REUNION,6,67697,47969,45819,2150,33100,12719
974,LA REUNION,7,98936,73944,70172,3772,50895,19277
975,SAINT-PIERRE-ET-MIQUELON,1,4922,3391,3185,206,2080,1105
979,SAINT-BARTHELEMY et SAINT-MARTIN,1,22686,9907,9492,415,3851,5641
985,MAYOTTE,1,35579,17471,16692,779,9195,7497
985,MAYOTTE,2,41965,22811,21930,881,9751,12179
986,WALLIS ET FUTUNA,1,8942,6838,6769,69,3795,2974
987,POLYNESIE FRANCAISE,1,67433,40299,31597,8702,14041,17556
987,POLYNESIE FRANCAISE,2,59401,33268,32346,922,15462,16884
987,POLYNESIE FRANCAISE,3,60104,36615,35615,1000,17230,18385
988,NOUVELLE-CALEDONIE,1,76238,45181,43728,1453,13503,30225
988,NOUVELLE-CALEDONIE,2,89100,55989,54283,1706,22736,31547
99,FRANCAIS DE L'ETRANGER,1,157958,60849,59472,1377,27577,31895
99,FRANCAIS DE L'ETRANGER,2,73812,23738,23299,439,11095,12204
99,FRANCAIS DE L'ETRANGER,3,89534,32173,31572,601,16764,14808
99,FRANCAIS DE L'ETRANGER,4,97710,50763,49647,1116,23273,26374
99,FRANCAIS DE L'ETRANGER,5,80802,31640,30925,715,14411,16514
99,FRANCAIS DE L'ETRANGER,6,107077,54310,52973,1337,19978,32995
99,FRANCAIS DE L'ETRANGER,7,89769,37450,36633,817,20024,16609
99,FRANCAIS DE L'ETRANGER,8,109896,31549,31138,411,11550,19588
99,FRANCAIS DE L'ETRANGER,9,98811,43775,43098,677,26584,16514
99,FRANCAIS DE L'ETRANGER,10,93085,48952,47830,1122,21370,26460
99,FRANCAIS DE L'ETRANGER,11,80125,39711,38575,1136,16376,22199
