Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),BOUCHARDEAU (PSU),MARCHAIS (PCF),MITTERRAND (PS),CREPEAU (MRG),LALONDE (ECO),GISCARD D'ESTAING (UDF),CHIRAC (RPR),DEBRE (DVD),GARAUD (DVD)
61,ORNE,2,59640,49606,48856,750,1389,400,4292,11316,905,1547,14509,13183,669,646
61,ORNE,3,76401,64323,63354,969,1687,606,6297,14975,1179,2534,19434,14759,1131,752
62,PAS-DE-CALAIS,1,85298,74495,73077,1418,1655,631,14746,21333,1196,2406,19502,9878,995,735
62,PAS-DE-CALAIS,2,63968,56967,55964,1003,1461,287,10370,14841,790,1432,14751,10738,767,527
62,PAS-DE-CALAIS,3,59373,52686,51794,892,1273,247,10241,13212,558,1314,15275,8538,696,440
62,PAS-DE-CALAIS,4,67136,58645,57678,967,1500,323,7488,16157,690,1340,17121,11746,788,525
62,PAS-DE-CALAIS,5,66305,56768,55777,991,1254,372,12919,15642,750,1446,13409,8710,850,425
62,PAS-DE-CALAIS,6,69946,61005,59872,1133,1428,315,10005,18508,697,1478,16066,9710,1180,485
62,PAS-DE-CALAIS,7,79318,65343,63817,1526,1651,453,16393,14858,818,1873,17257,8961,1043,510
62,PAS-DE-CALAIS,8,75421,66976,65666,1310,1832,455,10821,20703,755,1717,18391,9503,965,524
62,PAS-DE-CALAIS,9,65729,56682,55487,1195,1256,307,14283,14372,554,1527,14279,7677,815,417
62,PAS-DE-CALAIS,10,57995,49037,47970,1067,1144,224,13654,13282,414,1128,12502,4634,600,388
62,PAS-DE-CALAIS,11,66562,58207,56890,1317,1504,276,16994,14872,570,1578,13784,6125,704,483
62,PAS-DE-CALAIS,12,65447,55057,53564,1493,1407,280,17347,16053,528,1295,11613,4094,570,377
62,PAS-DE-CALAIS,13,53223,45305,44383,922,1126,259,12018,13094,498,1112,11042,4357,550,327
62,PAS-DE-CALAIS,14,69813,59691,58445,1246,1390,272,18148,15061,673,1481,14462,5706,825,427
63,PUY-DE-DOME,1,106567,88291,87078,1213,2422,1045,13874,26065,2007,3591,24817,11207,901,1149
63,PUY-DE-DOME,2,75717,63358,62604,754,1401,795,5557,15346,1408,2557,22904,11060,669,907
63,PUY-DE-DOME,3,63228,51992,51244,748,1699,534,7419,14579,930,1897,15176,7943,423,644
63,PUY-DE-DOME,4,66317,54017,53215,802,1710,478,7382,14904,752,1764,18506,6666,449,604
63,PUY-DE-DOME,5,75844,63899,63130,769,1962,519,9263,17926,997,2131,19624,9272,667,769
64,PYRENEES-ATLANTIQUES,1,131447,107330,106101,1229,2076,1096,9348,35377,1936,4279,27792,21406,1353,1438
64,PYRENEES-ATLANTIQUES,2,88383,73532,72561,971,1568,680,9463,22704,1137,2604,18836,13827,1025,717
64,PYRENEES-ATLANTIQUES,3,54470,44310,43759,551,916,651,2821,8648,429,1216,15698,12328,664,388
64,PYRENEES-ATLANTIQUES,4,117622,94964,93793,1171,1876,983,11752,23616,2116,3612,28538,18123,1956,1221
65,HAUTES-PYRENEES,1,78211,61392,60420,972,1351,566,11561,18848,1671,1796,13850,9264,772,741
65,HAUTES-PYRENEES,2,89829,72164,71040,1124,1465,626,13444,21868,1502,2279,16661,11348,999,848
66,PYRENEES-ORIENTALES,1,129640,99739,97929,1810,2052,867,18630,25391,2282,3762,27126,15151,1381,1287
66,PYRENEES-ORIENTALES,2,95284,75152,73809,1343,1694,665,17220,18552,1533,2632,18429,11246,944,894
67,BAS-RHIN,1,47197,36153,35705,448,454,723,1199,8551,798,1882,14115,6458,783,742
67,BAS-RHIN,2,81050,62611,61790,821,967,951,3628,17069,1254,3102,23362,9282,1161,1014
67,BAS-RHIN,3,121664,96656,94892,1764,1410,1038,5479,24209,1748,4778,38789,14344,1528,1569
67,BAS-RHIN,4,74841,62271,60767,1504,1135,583,2444,12593,873,2744,29186,9044,1182,983
67,BAS-RHIN,5,57831,48153,47071,1082,892,425,2279,9523,639,2149,22011,7378,1045,730
67,BAS-RHIN,6,60312,48805,47756,1049,1043,421,2015,8937,601,2348,24616,6415,678,682
67,BAS-RHIN,7,59265,48449,47355,1094,923,357,1550,8057,490,1932,25277,7514,631,624
67,BAS-RHIN,8,77978,64305,62953,1352,1069,469,2271,12085,767,2661,32749,8984,948,950
68,HAUT-RHIN,1,80025,65874,64328,1546,1380,610,2882,13191,1161,3433,29013,10161,1289,1208
68,HAUT-RHIN,2,72397,59880,58268,1612,1484,642,3322,14355,971,3081,22924,9529,988,972
68,HAUT-RHIN,3,85537,71249,69338,1911,1831,753,3954,15096,1046,3444,26797,14110,1251,1056
68,HAUT-RHIN,4,75567,55920,54543,1377,1257,714,3911,13258,1074,2955,19683,9552,1186,953
68,HAUT-RHIN,5,99820,77920,75967,1953,1727,1012,4771,18779,1413,4040,26760,14757,1388,1320
69,RHONE,1,62390,47781,47201,580,912,836,7151,12662,1114,2158,12877,7919,844,728
69,RHONE,2,59461,45905,45306,599,884,1005,5220,12334,1050,2484,13059,7630,927,713
69,RHONE,3,37027,27204,26859,345,530,604,2562,6454,606,1288,8663,5263,506,383
69,RHONE,4,57425,43386,42932,454,631,705,3083,8855,980,1828,15829,9279,964,778
69,RHONE,5,38919,29055,28685,370,472,559,2395,6388,736,1172,9976,5922,588,477
69,RHONE,6,62341,49289,48583,706,929,953,7600,15336,1140,2372,11713,7157,714,669
69,RHONE,7,93976,75906,74817,1089,1340,1287,6788,18375,2050,4006,22947,15067,1526,1431
69,RHONE,8,80991,67521,66531,990,1472,1138,8678,15055,1413,3042,21678,11893,1220,942
69,RHONE,9,47216,38083,37331,752,933,476,3228,8570,833,1522,12970,7493,798,508
69,RHONE,10,61927,48914,47825,1089,1058,810,4887,11614,1149,2245,15422,9045,891,704
69,RHONE,11,86474,69134,67996,1138,1536,961,16419,21302,1375,2967,13608,8270,782,776
69,RHONE,12,79835,64481,63632,849,1290,1436,8283,16558,1614,3194,17233,11723,1263,1038
69,RHONE,13,81068,63666,62684,982,1363,1000,11410,19191,1340,2965,14153,9500,898,864
70,HAUTE-SAONE,1,78316,64816,63781,1035,1813,659,6495,18235,1133,2163,19294,12135,1003,851
70,HAUTE-SAONE,2,81343,66269,64768,1501,1812,604,8858,19380,1934,2031,17110,11307,933,799
71,SAONE-ET-LOIRE,1,82396,63642,62616,1026,1422,810,8174,16381,1570,2571,19484,10373,998,833
71,SAONE-ET-LOIRE,2,80357,64852,63779,1073,1495,554,9329,16757,1492,2023,18826,11424,1097,782
71,SAONE-ET-LOIRE,3,70336,57674,56686,988,1100,391,8509,18195,1077,1793,15755,8484,765,617
71,SAONE-ET-LOIRE,4,74834,60049,59125,924,1175,513,10459,16580,1383,2072,15400,10010,847,686
71,SAONE-ET-LOIRE,5,80793,63674,62677,997,1451,520,9672,18057,1212,2050,18831,9275,873,736
72,SARTHE,1,65992,54287,53379,908,1139,672,5285,13244,1309,2104,17383,10547,1028,668
72,SARTHE,2,84507,70085,68830,1255,1912,658,14408,18052,1472,2207,18994,9626,909,592
72,SARTHE,3,66035,55232,54088,1144,1686,496,6887,13936,1140,1845,17549,9141,810,598
72,SARTHE,4,75002,62837,61663,1174,1585,732,8560,16138,1322,2228,18620,10785,1021,672
72,SARTHE,5,54566,45837,44918,919,1429,383,4949,11083,886,1448,14695,8879,677,489
73,SAVOIE,1,81688,64738,63740,998,1372,838,7131,16650,1411,3215,19168,11824,1189,942
73,SAVOIE,2,60497,45977,45271,706,1103,600,7433,9952,710,2126,12057,9896,803,591
73,SAVOIE,3,73162,57672,56859,813,1303,847,8414,15294,1143,2843,15197,9980,1034,804
74,HAUTE-SAVOIE,1,130340,102203,100617,1586,2012,1612,8643,25222,2245,5555,31159,19713,2631,1825
74,HAUTE-SAVOIE,2,67368,52472,51537,935,1212,621,4985,11398,1031,2623,17145,10285,1208,1029
74,HAUTE-SAVOIE,3,103937,80092,78818,1274,1621,1012,7726,17259,1860,4060,24315,17502,1955,1508
75,PARIS,1,33868,26235,25934,301,418,534,2131,6690,493,1157,6237,7345,451,478
75,PARIS,2,35271,25625,25314,311,455,532,2607,7221,480,1111,5964,6141,418,385
75,PARIS,3,44202,34378,34006,372,535,925,2046,8708,661,1716,6957,11278,604,576
75,PARIS,4,34466,25851,25636,215,337,593,1025,5769,521,1182,7756,7273,606,574
75,PARIS,5,42322,32058,31803,255,282,482,971,5205,630,1146,11131,10466,792,698
75,PARIS,6,26981,21106,20957,149,189,226,623,3226,381,670,7160,7497,493,492
75,PARIS,7,36819,27752,27578,174,430,480,1624,6566,525,1052,7272,8705,426,498
75,PARIS,8,49763,36680,36186,494,778,645,3714,10162,724,1425,8030,9613,556,539
75,PARIS,9,32640,25509,25166,343,518,515,2897,7274,534,965,5478,6237,387,361
75,PARIS,10,46388,36562,36064,498,710,668,4484,10295,758,1482,7805,8838,532,492
75,PARIS,11,47196,38106,37689,417,634,724,3062,9890,888,1729,9542,9740,732,748
75,PARIS,12,34726,27313,26996,317,602,494,3119,7137,639,1186,6238,6620,513,448
75,PARIS,13,44485,35061,34653,408,782,819,5562,10285,828,1537,6715,7047,540,538
75,PARIS,14,50072,39265,38821,444,800,978,4852,11683,874,1714,8313,8273,669,665
75,PARIS,15,47367,36562,36204,358,532,856,2561,9559,818,1611,9236,9657,724,650
75,PARIS,16,37186,27723,27429,294,586,535,3424,7713,631,1230,5779,6694,434,403
75,PARIS,17,55062,42949,42485,464,697,768,3161,10542,935,1897,11105,11795,782,803
75,PARIS,18,37144,29085,28819,266,391,526,1558,6562,670,1160,8330,8425,626,571
75,PARIS,19,47168,36973,36558,415,544,634,2715,8561,889,1474,10038,10171,760,772
75,PARIS,20,58347,47054,46659,395,308,447,1156,7006,807,1503,17724,15579,1024,1105
75,PARIS,21,45251,36226,35973,253,210,289,746,4352,528,910,14301,13065,753,819
75,PARIS,22,32472,25992,25784,208,222,259,658,4108,536,874,8913,9088,541,585
75,PARIS,23,37614,29660,29362,298,330,422,1522,5652,616,1060,9410,9154,593,603
75,PARIS,24,32096,24353,24052,301,517,379,2771,6007,552,1045,6119,5897,407,358
75,PARIS,25,44255,33410,33008,402,677,533,3777,8505,690,1361,8631,7813,519,502
75,PARIS,26,34193,25325,25007,318,582,454,2752,6624,527,988,6099,6226,375,380
75,PARIS,27,33700,24894,24560,334,616,389,3985,6612,505,985,5703,5093,338,334
75,PARIS,28,38164,29875,29493,382,690,549,4265,8705,634,1149,5914,6748,431,408
75,PARIS,29,41177,32551,32118,433,806,564,5306,9019,722,1327,6404,7029,478,463
75,PARIS,30,39992,31278,30875,403,728,630,4229,9058,757,1435,6415,6698,452,473
75,PARIS,31,52189,40634,40054,580,965,683,6073,11116,955,1615,8545,8895,619,588
76,SEINE-MARITIME,1,70655,57780,56771,1009,1324,944,7322,14479,1236,2478,17919,9232,1043,794
76,SEINE-MARITIME,2,96861,80885,79509,1376,2361,698,16173,25663,1575,3021,19170,9019,1019,810
76,SEINE-MARITIME,3,72268,58803,57986,817,1593,735,13109,16588,1258,2085,14673,6564,767,614
76,SEINE-MARITIME,4,96038,80190,78783,1407,1994,898,14328,22734,1511,2980,21349,10937,1221,831
76,SEINE-MARITIME,5,85318,72661,71523,1138,2213,604,11447,18912,1441,2697,22151,10161,1100,797
76,SEINE-MARITIME,6,96470,79121,77875,1246,2003,816,14501,18443,1845,3574,22527,11840,1364,962
76,SEINE-MARITIME,7,71537,58985,57964,1021,1703,502,20919,14619,1067,1958,11311,4716,679,490
76,SEINE-MARITIME,8,64193,55788,54980,808,1571,396,6911,14677,897,1652,18128,9382,788,578
76,SEINE-MARITIME,9,72526,61726,61345,381,1647,377,13001,14228,1005,2076,17809,9786,830,586
76,SEINE-MARITIME,10,57214,48282,47281,1001,1415,347,5593,10818,763,1525,15812,9766,707,535
77,SEINE-ET-MARNE,1,160468,130352,128407,1945,2855,1696,17578,35529,3657,6560,31592,24490,2242,2208
77,SEINE-ET-MARNE,2,127523,103248,101709,1539,2482,1183,19276,26588,2784,5428,22433,18418,1603,1514
77,SEINE-ET-MARNE,3,94780,77029,75856,1173,1916,654,10899,18403,1903,3296,21709,14646,1292,1138
77,SEINE-ET-MARNE,4,75051,62135,61037,1098,1598,507,10734,13921,1345,2221,17208,11527,1095,881
77,SEINE-ET-MARNE,5,79433,64714,63665,1049,1595,696,7684,14514,1680,2838,18664,13530,1230,1234
78,YVELINES,1,68976,55511,54756,755,1168,820,8828,12761,1590,2777,14580,10186,1029,1017
78,YVELINES,2,92135,74563,73580,983,1266,1069,6457,15939,2260,4079,21807,17274,1695,1734
78,YVELINES,3,121901,99328,97420,1908,2412,1133,14260,26932,2920,4610,23667,18156,1606,1724
78,YVELINES,4,82857,67510,66751,759,1149,1172,5205,15226,2101,3617,18942,16279,1459,1601
78,YVELINES,5,65593,53119,52521,598,843,827,5529,10859,1507,2479,15874,12240,1218,1145
78,YVELINES,6,65172,53339,52655,684,987,878,4935,12791,1633,2852,14180,12054,1196,1149
78,YVELINES,7,84738,70345,68933,1412,1713,635,11920,17525,1895,2880,17761,12546,1052,1006
78,YVELINES,8,128962,108377,106848,1529,2332,1602,14605,27710,3335,5546,27670,19869,1996,2183
79,DEUX-SEVRES,1,98820,81289,79929,1360,2187,762,8456,24224,4385,2655,23533,11252,1225,1250
79,DEUX-SEVRES,2,74504,63278,61853,1425,1512,521,4057,15926,2409,2014,21971,10788,1103,1552
79,DEUX-SEVRES,3,66950,57399,56193,1206,1264,551,3629,13353,1635,1919,20305,11595,1068,874
80,SOMME,1,96486,79745,78464,1281,2035,946,18271,18694,1346,3152,21194,10841,1198,787
80,SOMME,2,69439,60529,59507,1022,1921,466,11622,14640,924,2087,15803,10327,1046,671
80,SOMME,3,70898,63331,62186,1145,1684,321,16505,13792,762,1610,14350,11637,887,638
80,SOMME,4,64895,57055,56008,1047,1629,305,11810,13455,785,1521,15827,9378,807,491
80,SOMME,5,70673,61587,60545,1042,2050,402,12697,14225,943,1874,16714,10016,961,663
81,TARN,1,88542,74826,73225,1601,1865,722,12561,22440,1409,2842,17406,12182,939,859
81,TARN,2,81921,70478,68791,1687,1641,580,7999,19552,1932,2674,17948,14418,1121,926
81,TARN,3,76195,65297,63767,1530,1840,682,9099,18861,1485,2326,16301,11458,795,920
82,TARN-ET-GARONNE,1,67608,57508,56213,1295,1360,626,6772,15676,2732,2165,12966,12413,799,704
82,TARN-ET-GARONNE,2,69630,57994,56863,1131,1543,506,8631,15668,3924,2252,12997,9974,685,683
83,VAR,1,105813,87522,86035,1487,1576,725,17087,21814,1445,3231,24811,13149,1043,1154
83,VAR,2,127545,103218,101611,1607,1444,598,13495,22935,1826,3752,34078,20762,1323,1398
83,VAR,3,97455,77118,76106,1012,964,534,12743,17183,1446,2884,24554,13381,1105,1312
83,VAR,4,139990,112552,110681,1871,1648,671,23969,23817,1868,3932,34071,17699,1405,1601
84,VAUCLUSE,1,103872,85521,83822,1699,1662,803,15068,22914,1641,3773,21856,13716,1147,1242
84,VAUCLUSE,2,88391,73149,71484,1665,1468,721,12924,18421,1325,2935,20168,11418,1047,1057
84,VAUCLUSE,3,83337,68227,66727,1500,1589,472,14272,16095,1236,2598,17471,10969,1054,971
85,VENDEE,1,80604,69832,68650,1182,1390,923,4317,15996,2802,2619,25244,13226,1225,908
85,VENDEE,2,74764,63469,62518,951,1263,465,6080,16239,3595,1706,20344,10832,1060,934
85,VENDEE,3,94595,78481,76902,1579,1783,565,5652,16587,3150,2779,26370,17643,1313,1060
85,VENDEE,4,85729,76016,74668,1348,1461,878,2935,12296,1772,2922,32540,17279,1660,925
86,VIENNE,1,106071,88013,86431,1582,1634,1157,9772,25245,3758,3474,22941,15500,1372,1578
86,VIENNE,2,77366,63971,62577,1394,1380,517,8944,17141,2089,1964,17794,10816,944,988
86,VIENNE,3,75936,63506,62284,1222,1519,509,9455,14229,2017,1834,17519,13476,802,924
87,HAUTE-VIENNE,1,83389,70823,69561,1262,1446,547,15966,19234,1389,2036,11314,16171,741,717
87,HAUTE-VIENNE,2,71373,61099,59982,1117,1259,388,16433,13592,931,1356,10140,14937,472,474
87,HAUTE-VIENNE,3,105226,88536,86969,1567,1817,681,20148,23226,1825,2452,15916,19143,890,871
88,VOSGES,1,82455,67900,66509,1391,1891,569,7809,18411,1113,2543,19628,12439,1218,888
88,VOSGES,2,60134,48733,47562,1171,1415,472,7178,13869,740,1442,13504,7489,835,618
88,VOSGES,3,63257,52728,51260,1468,2070,633,5138,13211,1065,2168,14542,10367,1258,808
88,VOSGES,4,65428,54162,53032,1130,1655,514,5011,13701,859,2029,17672,9680,1053,858
89,YONNE,1,69127,56346,55319,1027,1370,637,6738,15001,1249,2246,17433,8818,992,835
89,YONNE,2,62805,51587,50686,901,1321,447,7333,13041,1053,1760,15054,9062,911,704
89,YONNE,3,84388,68876,67569,1307,1650,645,10211,15629,1551,2696,19998,12878,1270,1041
90,TERRITOIRE DE BELFORT,1,44559,36132,35432,700,1050,539,4406,11654,739,1511,8807,5630,615,481
90,TERRITOIRE DE BELFORT,2,36766,30121,29552,569,985,355,3312,10067,565,1112,7318,4986,473,379
91,ESSONNE,1,130346,106073,104508,1565,2400,1492,18232,27476,3004,5711,24392,18273,1828,1700
91,ESSONNE,2,160528,133844,131759,2085,3114,1795,21519,34204,3527,6539,31416,25237,2170,2238
91,ESSONNE,3,186658,150419,148144,2275,3474,2255,26998,40049,4136,7834,32594,26025,2508,2271
91,ESSONNE,4,117110,97749,96315,1434,2269,2003,14037,26455,3045,5652,21645,17554,1788,1867
92,HAUTS-DE-SEINE,1,34348,27500,27053,447,721,303,9893,6192,507,1098,4449,3318,286,286
92,HAUTS-DE-SEINE,2,43951,34446,33986,460,719,466,4295,8008,832,1583,9057,7714,723,589
92,HAUTS-DE-SEINE,3,65310,53183,52418,765,1181,831,10027,12207,1411,2803,12494,9638,953,873
92,HAUTS-DE-SEINE,4,53810,43116,42483,633,1002,513,7922,10323,1052,1758,10372,8213,692,636
92,HAUTS-DE-SEINE,5,49166,40213,39699,514,727,591,4573,9047,1151,1733,11531,8762,782,802
92,HAUTS-DE-SEINE,6,59811,48440,47910,530,499,432,3144,8047,1020,1688,16333,14594,1058,1095
92,HAUTS-DE-SEINE,7,65563,52799,51940,859,1234,793,13592,12432,1326,2490,10438,8080,789,766
92,HAUTS-DE-SEINE,8,68396,56583,55838,745,1005,919,5385,12376,1599,2894,15397,13706,1240,1317
92,HAUTS-DE-SEINE,9,72037,58050,57384,666,996,1099,6147,13912,1668,3167,15102,12753,1227,1313
92,HAUTS-DE-SEINE,10,62752,48848,48329,519,810,625,4605,10612,1140,2075,13865,12640,940,1017
92,HAUTS-DE-SEINE,11,65004,51529,50870,659,1130,844,11358,12343,1261,2170,11161,8838,868,897
92,HAUTS-DE-SEINE,12,112288,89812,88528,1284,1902,1736,13943,23021,2456,4878,20690,16699,1610,1593
92,HAUTS-DE-SEINE,13,100683,79918,78836,1082,1794,1508,14163,20332,2098,4220,17591,14267,1452,1411
93,SEINE-SAINT-DENIS,1,71081,56019,54889,1130,1469,678,15631,14225,1254,2264,10332,7677,712,647
93,SEINE-SAINT-DENIS,2,43540,34181,33591,590,852,469,12289,7564,684,1271,5757,3996,375,334
93,SEINE-SAINT-DENIS,3,70588,55544,54650,894,1303,558,21413,11577,1038,1971,9301,6356,596,537
93,SEINE-SAINT-DENIS,4,73713,58618,57608,1010,1494,583,20776,12599,1314,2279,9839,7376,697,651
93,SEINE-SAINT-DENIS,5,95587,74943,73099,1844,1888,928,16302,19234,1913,3402,14948,12293,1135,1056
93,SEINE-SAINT-DENIS,6,64687,49944,49185,759,1346,637,12214,12749,1092,2069,9681,8068,686,643
93,SEINE-SAINT-DENIS,7,76355,60653,59553,1100,1400,906,16681,14011,1561,2659,11400,9433,754,748
93,SEINE-SAINT-DENIS,8,118735,94275,92204,2071,2335,1132,23628,22917,2344,4276,18687,14414,1312,1159
93,SEINE-SAINT-DENIS,9,131286,106608,104643,1965,2547,1318,19199,26937,2785,5561,22898,20210,1599,1589
94,VAL-DE-MARNE,1,78032,63546,62657,889,1322,951,20874,14362,1464,2736,10746,8692,757,753
94,VAL-DE-MARNE,2,94571,76082,75003,1079,1797,1351,15869,20496,2051,3669,15100,12314,1175,1181
94,VAL-DE-MARNE,3,79275,65887,64954,933,1506,895,25023,14622,1375,2524,9776,7764,750,719
94,VAL-DE-MARNE,4,75358,60485,59591,894,1455,804,8768,16769,1534,2757,14600,11044,917,943
94,VAL-DE-MARNE,5,106796,86301,85070,1231,1694,1198,10946,21821,2237,4339,20970,18780,1597,1488
94,VAL-DE-MARNE,6,88083,70476,69426,1050,1318,892,13753,15461,1742,3392,16076,14326,1297,1169
94,VAL-DE-MARNE,7,75352,60091,59345,746,1100,868,8283,13502,1506,2764,15694,13360,1140,1128
94,VAL-DE-MARNE,8,118965,97340,95965,1375,2114,1331,18810,23937,2536,4847,21822,17493,1495,1580
95,VAL-D'OISE,1,116492,97324,95427,1897,2461,1243,15636,24345,2719,4802,24569,16263,1734,1655
95,VAL-D'OISE,2,88581,72675,71604,1071,1719,910,11722,18238,2074,4053,17048,13285,1283,1272
95,VAL-D'OISE,3,68462,56188,55310,878,1363,674,18574,12612,1340,2482,9978,6888,694,705
95,VAL-D'OISE,4,107863,87813,86550,1263,1815,1269,10497,21585,2755,4762,22850,17728,1655,1634
95,VAL-D'OISE,5,152544,122429,120040,2389,2814,1594,24222,33828,3032,5703,25481,20022,1701,1643
