Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,ROYAL (PS),SARKOZY (UMP)
81,TARN,4,79827,70665,67414,3251,33051,34363
82,TARN ET GARONNE,1,81636,71956,68931,3025,32701,36230
82,TARN ET GARONNE,2,84159,73752,70541,3211,32846,37695
83,VAR,1,50950,41526,40041,1485,13988,26053
83,VAR,2,56502,46435,44657,1778,17548,27109
83,VAR,3,111183,95003,91380,3623,31626,59754
83,VAR,4,120683,103024,99376,3648,31472,67904
83,VAR,5,107445,91468,88463,3005,25927,62536
83,VAR,6,162539,139394,133642,5752,50284,83358
83,VAR,7,107508,89208,85854,3354,30224,55630
84,VAUCLUSE,1,71036,60094,57811,2283,26491,31320
84,VAUCLUSE,2,120251,103855,99255,4600,39652,59603
84,VAUCLUSE,3,96937,83264,79574,3690,28898,50676
84,VAUCLUSE,4,82475,71010,67575,3435,24468,43107
85,VENDEE,1,95086,83162,79278,3884,35647,43631
85,VENDEE,2,91351,80292,76603,3689,35652,40951
85,VENDEE,3,108128,92648,88967,3681,33620,55347
85,VENDEE,4,90592,80317,75886,4431,30383,45503
85,VENDEE,5,79071,68918,66006,2912,30758,35248
86,VIENNE,1,82616,72173,68945,3228,37238,31707
86,VIENNE,2,73314,63750,61003,2747,32964,28039
86,VIENNE,3,67621,58642,56146,2496,27809,28337
86,VIENNE,4,75688,64210,61014,3196,29018,31996
87,HAUTE VIENNE,1,54026,46467,44107,2360,23464,20643
87,HAUTE VIENNE,2,73879,65205,61696,3509,34191,27505
87,HAUTE VIENNE,3,66084,57617,54562,3055,30294,24268
87,HAUTE VIENNE,4,71892,62783,59448,3335,35569,23879
88,VOSGES,1,76619,64473,61191,3282,28274,32917
88,VOSGES,2,75511,62282,58572,3710,26661,31911
88,VOSGES,3,67227,57557,54242,3315,23805,30437
88,VOSGES,4,69297,58852,55752,3100,25283,30469
89,YONNE,1,78959,66644,63474,3170,26995,36479
89,YONNE,2,73643,62152,59031,3121,25506,33525
89,YONNE,3,92899,77771,74207,3564,28753,45454
90,TERRITOIRE DE BELFORT,1,46463,39626,37543,2083,16245,21298
90,TERRITOIRE DE BELFORT,2,47400,40540,38424,2116,18062,20362
91,ESSONNE,1,67012,56562,54518,2044,30755,23763
91,ESSONNE,2,83541,72124,69004,3120,28646,40358
91,ESSONNE,3,93096,80469,77036,3433,34765,42271
91,ESSONNE,4,84063,73152,70080,3072,31568,38512
91,ESSONNE,5,64797,57163,54930,2233,27609,27321
91,ESSONNE,6,72264,62567,60127,2440,30855,29272
91,ESSONNE,7,71563,60133,57701,2432,27400,30301
91,ESSONNE,8,72824,62051,59471,2580,28474,30997
91,ESSONNE,9,73596,63636,61181,2455,28275,32906
91,ESSONNE,10,60339,50576,48774,1802,25305,23469
92,HAUTS DE SEINE,1,58741,47474,45957,1517,28842,17115
92,HAUTS DE SEINE,2,61652,52881,50977,1904,23379,27598
92,HAUTS DE SEINE,3,80842,69060,66345,2715,26013,40332
92,HAUTS DE SEINE,4,66352,56553,54346,2207,29610,24736
92,HAUTS DE SEINE,5,67297,57121,55164,1957,24330,30834
92,HAUTS DE SEINE,6,64466,56363,54738,1625,13504,41234
92,HAUTS DE SEINE,7,80987,70594,68027,2567,23437,44590
92,HAUTS DE SEINE,8,66089,56938,54642,2296,22023,32619
92,HAUTS DE SEINE,9,59349,51806,49958,1848,15650,34308
92,HAUTS DE SEINE,10,65530,56467,54211,2256,26283,27928
92,HAUTS DE SEINE,11,65040,55512,53571,1941,31627,21944
92,HAUTS DE SEINE,12,84841,73659,70814,2845,34322,36492
92,HAUTS DE SEINE,13,83872,73044,70012,3032,33076,36936
93,SEINE SAINT-DENIS,1,50011,40002,38810,1192,24749,14061
93,SEINE SAINT-DENIS,2,49655,40177,38956,1221,26022,12934
93,SEINE SAINT-DENIS,3,44629,36128,35053,1075,21095,13958
93,SEINE SAINT-DENIS,4,45001,36325,35128,1197,20316,14812
93,SEINE SAINT-DENIS,5,53032,42202,40815,1387,23649,17166
93,SEINE SAINT-DENIS,6,60515,50353,48694,1659,29627,19067
93,SEINE SAINT-DENIS,7,49358,40462,39258,1204,26560,12698
93,SEINE SAINT-DENIS,8,60244,50624,48708,1916,22004,26704
93,SEINE SAINT-DENIS,9,54873,45375,43940,1435,25743,18197
93,SEINE SAINT-DENIS,10,51964,42760,41250,1510,21457,19793
93,SEINE SAINT-DENIS,11,58476,48730,47098,1632,26270,20828
93,SEINE SAINT-DENIS,12,61448,51751,49969,1782,22569,27400
93,SEINE SAINT-DENIS,13,68957,59020,56863,2157,29144,27719
94,VAL DE MARNE,1,54324,47172,45380,1792,18410,26970
94,VAL DE MARNE,2,63841,53879,52095,1784,30240,21855
94,VAL DE MARNE,3,68139,57524,55377,2147,27726,27651
94,VAL DE MARNE,4,69729,59710,57331,2379,25041,32290
94,VAL DE MARNE,5,61358,51640,49789,1851,23712,26077
94,VAL DE MARNE,6,76757,65106,62624,2482,29440,33184
94,VAL DE MARNE,7,58096,49381,47773,1608,20333,27440
94,VAL DE MARNE,8,60963,52055,50049,2006,22129,27920
94,VAL DE MARNE,9,51345,42764,41307,1457,23768,17539
94,VAL DE MARNE,10,60438,49902,48090,1812,30013,18077
94,VAL DE MARNE,11,57155,47415,45641,1774,27359,18282
94,VAL DE MARNE,12,63936,53992,52034,1958,26807,25227
95,VAL D'OISE,1,76567,66238,63512,2726,27961,35551
95,VAL D'OISE,2,114048,98706,94955,3751,48268,46687
95,VAL D'OISE,3,83411,70674,67751,2923,30305,37446
95,VAL D'OISE,4,71438,60443,58097,2346,26190,31907
95,VAL D'OISE,5,64042,52358,50631,1727,29160,21471
95,VAL D'OISE,6,71881,60589,58422,2167,26214,32208
95,VAL D'OISE,7,80156,68432,65888,2544,28204,37684
95,VAL D'OISE,8,48549,40175,39021,1154,21779,17242
95,VAL D'OISE,9,65182,54571,52478,2093,24612,27866
971,GUADELOUPE,1,62293,39333,36875,2458,19045,17830
971,GUADELOUPE,2,88414,57396,54567,2829,27850,26717
971,GUADELOUPE,3,81828,56093,53061,3032,28591,24470
971,GUADELOUPE,4,70687,45683,43368,2315,20014,23354
972,MARTINIQUE,1,60680,42114,39861,2253,24440,15421
972,MARTINIQUE,2,61477,39321,37567,1754,20816,16751
972,MARTINIQUE,3,61912,39294,37017,2277,23122,13895
972,MARTINIQUE,4,103449,68396,64873,3523,40144,24729
973,GUYANE,1,22155,14171,13524,647,6158,7366
973,GUYANE,2,40572,25639,24741,898,11796,12945
974,LA REUNION,1,83306,62367,60315,2052,34083,26232
974,LA REUNION,2,107565,82502,79387,3115,51346,28041
974,LA REUNION,3,126601,101011,97731,3280,62039,35692
974,LA REUNION,4,93589,73087,70831,2256,46917,23914
974,LA REUNION,5,99972,75515,73448,2067,48353,25095
975,MAYOTTE,1,64171,30659,29603,1056,17698,11905
985,NOUVELLE CALEDONIE,1,146037,99484,97538,1946,36201,61337
986,POLYNESIE FRANCAISE,1,167274,125137,123428,1709,59376,64052
987,SAINT PIERRE ET MIQUELON,1,4923,3683,3521,162,2143,1378
988,WALLIS-ET-FUTUNA ,1,11163,7758,7706,52,3840,3866
99,FRANCAIS DE L'ETRANGER,1,821919,346310,340093,6217,156480,183613
