Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,SCHIVARDI (PT),LAGUILLER (LO),BESANCENOT (LCR),BOVE,BUFFET (PC),ROYAL (PS),VOYNET (VERTS),BAYROU (UDF),SARKOZY (UMP),DE VILLIERS MPF),LE PEN (FN),NIHOUS (CNPT)
52,HAUTE-MARNE,1,76229,63888,62794,1094,258,1064,3037,813,719,13581,987,10615,19887,1787,9071,975
52,HAUTE-MARNE,2,66124,54200,53213,987,172,1012,2420,622,892,10165,669,7302,16903,1604,10651,801
53,MAYENNE,1,81387,71016,69802,1214,173,920,3080,833,724,18149,1317,16181,20676,1979,5116,654
53,MAYENNE,2,66836,58438,57258,1180,158,713,2194,737,440,11149,1066,14085,19570,2071,4415,660
53,MAYENNE,3,71799,62697,61465,1232,177,758,2481,928,514,13361,1168,14210,20307,1973,4725,863
54,MEURTHE-ET-MOSELLE,1,52437,43358,42907,451,83,561,1912,588,518,12190,793,9064,12708,730,3610,150
54,MEURTHE-ET-MOSELLE,2,77904,66195,65433,762,201,1055,3027,679,829,16926,1066,13759,19619,1273,6711,288
54,MEURTHE-ET-MOSELLE,3,57961,48371,47850,521,98,696,2026,536,668,12890,836,10004,14673,894,4365,164
54,MEURTHE-ET-MOSELLE,4,77744,65523,64641,882,254,1404,3603,842,909,14159,974,11327,18578,1495,10483,613
54,MEURTHE-ET-MOSELLE,5,75127,64673,63823,850,194,1223,3109,769,744,14389,1022,11151,19408,1471,9699,644
54,MEURTHE-ET-MOSELLE,6,78151,65504,64594,910,222,1518,4484,672,2208,16931,992,10532,15877,1179,9433,546
54,MEURTHE-ET-MOSELLE,7,70924,57476,56808,668,182,1243,3906,634,2836,16152,741,8333,14710,923,6743,405
55,MEUSE,1,79829,68821,67802,1019,219,1159,3455,858,631,14437,1082,12019,19579,1826,11572,965
55,MEUSE,2,61438,51489,50762,727,172,920,2473,643,771,10616,713,8804,15964,1193,7777,716
56,MORBIHAN,1,104038,92165,91217,948,148,846,2988,1128,882,22511,1697,21424,29987,2097,6671,838
56,MORBIHAN,2,92762,81826,80859,967,173,986,3437,1162,1132,18660,1722,17552,24767,1890,8402,976
56,MORBIHAN,3,83298,73733,72684,1049,174,945,3254,1095,1018,17165,1288,16100,21298,1660,7777,910
56,MORBIHAN,4,87068,76273,75351,922,208,889,2983,1074,693,17966,1291,17054,22916,2093,7080,1104
56,MORBIHAN,5,80871,67117,66172,945,140,844,3146,817,1660,19387,1387,13261,18734,1224,5201,371
56,MORBIHAN,6,86864,76215,75126,1089,217,1094,3893,1204,1867,20260,1582,16015,19808,1683,6498,1005
57,MOSELLE,1,74016,60534,59771,763,159,1075,3245,553,845,15379,923,11123,17496,1065,7642,266
57,MOSELLE,2,75089,62267,61532,735,153,936,2642,595,466,13981,1044,12319,20790,1145,7160,301
57,MOSELLE,3,72416,59157,58495,662,150,859,2606,553,537,13127,1090,12383,19847,1034,6033,276
57,MOSELLE,4,69711,59313,58296,1017,151,1109,2515,727,370,9018,1060,11507,19685,1422,10206,526
57,MOSELLE,5,75112,61594,60300,1294,218,1210,3077,776,367,10021,1017,12230,18409,1501,11051,423
57,MOSELLE,6,73096,57695,56765,930,137,1085,2819,542,464,13535,725,9096,16394,1161,10546,261
57,MOSELLE,7,79664,65980,64993,987,173,1324,3542,652,511,12783,979,12097,19566,1490,11480,396
57,MOSELLE,8,76210,64142,63201,941,206,1432,3790,643,696,15388,885,11528,17348,1232,9662,391
57,MOSELLE,9,73230,60051,59245,806,158,975,2952,621,652,13079,1054,12343,19328,1035,6690,358
57,MOSELLE,10,70345,56165,55333,832,181,1485,3873,639,1592,15713,744,7876,13919,985,8086,240
58,NIEVRE,1,55414,45656,44899,757,147,693,2227,496,1301,14383,597,6987,11617,1014,4984,453
58,NIEVRE,2,60493,51016,50328,688,189,941,2720,653,2109,13718,679,7971,12835,1353,6363,797
58,NIEVRE,3,53427,45002,44293,709,202,685,2107,663,1066,12853,575,6586,12259,1147,5367,783
59,NORD,1,58070,45203,44666,537,91,612,1983,688,754,15580,824,8047,11280,520,4119,168
59,NORD,2,72905,59004,58322,682,115,1115,3021,858,1249,18419,1108,10608,14956,784,5779,310
59,NORD,3,63378,50630,50117,513,88,678,1974,609,727,14466,1020,10274,15561,581,3969,170
59,NORD,4,72349,59099,58402,697,122,887,2353,537,965,12349,1006,11732,21289,933,5761,468
59,NORD,5,87818,71811,70824,987,175,1442,3723,657,2151,17389,1152,11749,20597,1225,9747,817
59,NORD,6,80699,68857,68045,812,141,1109,2612,609,1270,14889,1082,12515,23811,1233,7558,1216
59,NORD,7,70473,54897,54140,757,117,997,2743,546,726,15112,754,9089,16522,854,6401,279
59,NORD,8,71325,54015,53238,777,106,1038,2542,538,725,15250,751,9520,16207,711,5596,254
59,NORD,9,69325,54890,54337,553,67,649,1545,415,618,9789,750,9897,24807,870,4672,258
59,NORD,10,77864,60449,59551,898,130,1141,2615,611,984,13883,940,9610,20610,1052,7595,380
59,NORD,11,86499,70823,69815,1008,164,1429,3548,692,1658,17020,1156,11377,21145,1186,9697,743
59,NORD,12,70093,56264,55111,1153,186,1570,4039,660,1193,15968,668,6545,12031,853,9960,1438
59,NORD,13,64683,53325,52475,850,145,1109,2796,596,852,13705,930,7840,16166,898,6720,718
59,NORD,14,74056,63185,62183,1002,183,1487,3324,755,624,13951,921,9500,18649,1377,9132,2280
59,NORD,15,73735,60747,59591,1156,189,1420,3397,708,926,13973,900,10080,17093,1184,8503,1218
59,NORD,16,82093,67153,66072,1081,166,1842,4415,635,5764,16382,833,8267,14457,1087,10852,1372
59,NORD,17,74900,60597,59701,896,126,1352,3588,525,2680,14999,722,8735,15518,1032,9061,1363
59,NORD,18,79181,65007,64054,953,160,1464,3643,568,1638,14832,844,9331,18326,1377,10310,1561
59,NORD,19,79894,64477,63514,963,148,1580,3587,575,5841,16072,710,7423,14392,1007,10972,1207
59,NORD,20,82402,65205,64173,1032,174,1483,3625,719,3701,14297,876,8577,16886,1046,11227,1562
59,NORD,21,78428,62153,61227,926,157,1313,3217,572,2632,13622,871,9511,18688,968,8537,1139
59,NORD,22,74960,62631,61699,932,193,1467,3730,721,3204,14871,624,7780,15913,1153,10467,1576
59,NORD,23,66141,52986,52264,722,130,1085,2489,600,1478,13027,495,6697,15104,1004,9591,564
59,NORD,24,64799,52002,51219,783,166,1294,3011,755,1375,11378,564,6513,14535,1099,9398,1131
60,OISE,1,79106,66784,65798,986,236,1513,3481,706,1103,14387,890,9366,20674,1632,10801,1009
60,OISE,2,83722,71048,70011,1037,243,1441,3278,833,1080,13522,1003,10667,23376,2014,11575,979
60,OISE,3,69495,57589,56854,735,203,985,2735,609,1726,14515,792,8728,16835,1273,7951,502
60,OISE,4,88218,73175,72401,774,162,948,2338,643,974,13174,1162,13209,28850,1640,8824,477
60,OISE,5,69400,58122,57258,864,206,1074,2690,590,998,12480,891,9796,18055,1499,8469,510
60,OISE,6,73366,60610,59877,733,193,1241,2941,655,1032,12029,886,9589,19706,1657,9184,764
60,OISE,7,73445,60920,60147,773,218,1259,3143,685,1312,14141,904,9204,18022,1445,9236,578
61,ORNE,1,72260,62142,61169,973,189,850,2614,935,590,13367,980,12251,20154,2026,6336,877
61,ORNE,2,70336,59943,59102,841,230,822,2323,755,596,10670,821,10348,20473,2407,8641,1016
61,ORNE,3,73810,63730,62865,865,227,1145,3284,953,816,13763,1074,12288,18589,2070,7517,1139
62,PAS-DE-CALAIS,1,79597,68475,67425,1050,237,1459,3583,880,1139,16382,863,11436,18837,1337,9305,1967
62,PAS-DE-CALAIS,2,76222,65722,64734,988,214,1406,3604,674,1429,15285,965,10928,18185,1327,8868,1849
62,PAS-DE-CALAIS,3,75236,66275,65131,1144,217,1418,3184,795,903,15268,745,9544,19377,1564,9535,2581
62,PAS-DE-CALAIS,4,78651,66364,65271,1093,204,1450,3389,642,1026,14535,717,9270,21028,1310,8606,3094
62,PAS-DE-CALAIS,5,64493,53129,52389,740,176,1241,3360,477,1691,13379,669,7222,14038,979,8222,935
62,PAS-DE-CALAIS,6,73438,60220,59357,863,176,1534,3623,624,1425,14933,739,8085,16372,1062,9284,1500
62,PAS-DE-CALAIS,7,85729,69463,68238,1225,278,1894,4674,710,1964,15951,837,9195,17665,1423,11452,2195
62,PAS-DE-CALAIS,8,68902,57749,56605,1144,164,1532,3208,633,639,15212,715,8410,14976,1227,8330,1559
62,PAS-DE-CALAIS,9,80795,66895,65764,1131,230,1770,4275,757,2190,17341,827,9528,16166,1193,9915,1572
62,PAS-DE-CALAIS,10,72354,57343,56164,1179,170,1858,3996,615,3781,15446,637,6402,11702,933,9612,1012
62,PAS-DE-CALAIS,11,96353,79629,78183,1446,258,2229,5190,801,3080,19828,1000,10148,18962,1504,14027,1156
62,PAS-DE-CALAIS,12,78787,62347,61174,1173,216,1903,4743,677,4134,17526,703,6656,11699,987,11173,757
62,PAS-DE-CALAIS,13,72407,56923,55818,1105,187,1747,3716,560,3313,15284,720,5891,12244,876,10704,576
62,PAS-DE-CALAIS,14,75498,60076,59032,1044,158,1664,3828,599,3572,15428,744,6762,13499,926,11199,653
63,PUY-DE-DOME,1,61187,52012,51215,797,192,857,2713,875,1116,16645,760,10124,13002,863,3795,273
63,PUY-DE-DOME,2,76265,67053,66032,1021,294,1118,3516,1091,1462,20445,1022,13740,16551,1107,5163,523
63,PUY-DE-DOME,3,73945,64463,63581,882,241,682,2585,1034,965,17197,1002,14502,19961,1166,3656,590
63,PUY-DE-DOME,4,77488,68033,66888,1145,375,1140,3784,1376,1355,20325,1064,13063,16520,1444,5551,891
63,PUY-DE-DOME,5,66225,56684,55477,1207,363,1032,3075,983,1700,14577,744,10284,13863,1445,6379,1032
63,PUY-DE-DOME,6,88150,77523,76303,1220,343,1309,3844,1299,1756,22086,1164,15433,19826,1534,6558,1151
64,PYRENEES-ATLANTIQUES,1,67726,59380,58774,606,117,463,1916,651,856,16347,855,18463,14261,740,3658,447
64,PYRENEES-ATLANTIQUES,2,73711,65945,65202,743,147,416,1885,604,962,16731,765,23991,13865,822,4109,905
64,PYRENEES-ATLANTIQUES,3,79821,70735,69836,899,226,608,2487,872,1174,20631,914,21915,14273,874,4616,1246
64,PYRENEES-ATLANTIQUES,4,80071,69919,69088,831,292,666,2823,2035,1434,17015,1260,21428,15299,761,3999,2076
64,PYRENEES-ATLANTIQUES,5,82514,70721,69877,844,189,733,3219,1053,1392,18952,1323,17248,19540,888,4386,954
64,PYRENEES-ATLANTIQUES,6,90829,77123,76126,997,311,901,3609,1538,1008,17906,1512,18029,24716,1027,4417,1152
65,HAUTES-PYRENEES,1,60046,51885,51068,817,275,536,2394,906,1452,16877,634,11907,10623,697,3636,1131
65,HAUTES-PYRENEES,2,62965,55021,54331,690,216,613,2217,670,1314,15646,638,13399,13562,898,4159,999
65,HAUTES-PYRENEES,3,53268,45892,45234,658,237,472,2103,606,1915,13987,562,9964,10095,742,3823,728
66,PYRENEES-ORIENTALES,1,65728,54758,54057,701,247,510,2048,697,1205,13217,672,8192,18300,923,7731,315
66,PYRENEES-ORIENTALES,2,96325,83006,81861,1145,541,998,3360,1100,2109,18902,910,11109,27061,1534,13065,1172
66,PYRENEES-ORIENTALES,3,65488,54727,53942,785,337,610,2490,1169,1527,14346,773,7644,16777,957,6529,783
66,PYRENEES-ORIENTALES,4,87228,75100,74002,1098,451,896,3251,1221,2076,19021,1019,10540,22814,1474,10169,1070
67,BAS-RHIN,1,51238,42272,41953,319,63,309,1035,566,311,12241,840,9558,13733,510,2721,66
67,BAS-RHIN,2,50749,41118,40732,386,85,434,1320,549,332,11424,773,9180,12176,504,3859,96
67,BAS-RHIN,3,66223,53722,53199,523,74,586,1755,578,355,14599,952,11219,16844,848,5276,113
67,BAS-RHIN,4,113573,94938,93974,964,197,1042,2483,916,449,15074,1909,22038,37551,1755,10165,395
67,BAS-RHIN,5,98504,82208,80883,1325,235,1330,2758,1194,451,11178,1755,17614,29855,2002,12006,505
67,BAS-RHIN,6,80391,67837,66813,1024,169,955,2219,926,382,9583,1456,14982,24727,1599,9411,404
67,BAS-RHIN,7,82489,68759,67565,1194,225,1066,2313,989,315,8298,1475,16006,23830,1626,10963,459
67,BAS-RHIN,8,70250,57971,56732,1239,173,897,2012,789,229,6746,1194,12202,20795,1596,9689,410
67,BAS-RHIN,9,103920,87222,85993,1229,231,1148,2736,877,371,11090,1543,18685,33539,1852,13465,456
68,HAUT-RHIN,1,71454,58609,57803,806,145,772,2040,777,372,9831,1122,12613,20826,1231,7769,305
68,HAUT-RHIN,2,74606,63306,62300,1006,163,884,1912,1284,363,8456,1394,13822,23186,1734,8616,486
68,HAUT-RHIN,3,82848,70896,69781,1115,193,1115,2551,1285,412,9837,1561,13854,26197,1965,10319,492
68,HAUT-RHIN,4,72233,59749,58879,870,110,705,1747,778,271,8737,1251,12080,24186,1315,7464,235
68,HAUT-RHIN,5,54455,42495,41846,649,102,495,1351,528,334,9537,771,7875,14903,834,4978,138
68,HAUT-RHIN,6,74542,60336,59396,940,156,894,2286,759,541,13366,955,10398,19664,1396,8772,209
68,HAUT-RHIN,7,76739,64493,63416,1077,201,1189,2792,963,612,11286,1431,12213,20372,1725,10259,373
69,RHONE,1,63143,54309,53815,494,118,544,1701,626,727,14511,950,12116,17327,864,4191,140
69,RHONE,2,70563,61062,60587,475,100,462,1671,1020,739,18680,1266,13107,19451,786,3193,112
69,RHONE,3,66505,57207,56707,500,107,488,1621,713,753,15836,1072,12588,18581,870,3967,111
69,RHONE,4,74041,64458,63955,503,105,454,1294,572,616,15121,1098,14121,25649,963,3848,114
69,RHONE,5,83172,73330,72695,635,121,507,1552,569,771,14010,1198,15505,31348,1354,5487,273
69,RHONE,6,74007,62431,61816,615,160,591,2056,831,1012,18601,1082,12540,18686,956,5133,168
69,RHONE,7,60237,50151,49611,540,124,538,1803,626,1037,15073,700,9131,15011,821,4595,152
69,RHONE,8,81918,72015,71127,888,184,783,2162,866,692,12915,1289,15944,25171,1942,8458,721
69,RHONE,9,80391,69156,68237,919,194,775,2001,788,839,12069,1115,14233,24857,1915,8827,624
69,RHONE,10,89347,79531,78701,830,184,647,1944,869,744,14648,1470,17975,30708,1868,7025,619
69,RHONE,11,79840,70232,69385,847,191,806,2544,885,1507,15603,1311,13356,23546,1504,7593,539
69,RHONE,12,73622,63708,63139,569,135,631,1976,574,1034,14242,1157,13799,23334,1204,4852,201
69,RHONE,13,90809,77568,76712,856,192,877,2467,744,1111,17730,1267,14206,27176,1483,9131,328
69,RHONE,14,50040,41296,40790,506,141,578,2048,580,1713,12697,509,6907,10359,717,4374,167
70,HAUTE-SAONE,1,63861,55154,54325,829,186,799,2359,653,667,12518,823,8450,17933,1285,7896,756
70,HAUTE-SAONE,2,63966,54717,53679,1038,194,992,2959,928,856,13073,923,7764,14438,1349,9433,770
70,HAUTE-SAONE,3,51679,44000,43084,916,173,740,1955,585,391,9867,640,5796,13619,1136,7565,617
71,SAONE-ET-LOIRE,1,67123,56220,55291,929,158,641,2123,779,835,13805,918,11067,17784,1337,5206,638
71,SAONE-ET-LOIRE,2,64342,54403,53392,1011,197,818,2413,611,947,12752,611,10706,16034,1694,5764,845
71,SAONE-ET-LOIRE,3,66622,56489,55456,1033,229,885,2430,657,981,15051,649,9374,16093,1311,7118,678
71,SAONE-ET-LOIRE,4,61737,50713,49840,873,159,826,2526,575,1329,14102,525,8034,14162,1179,5814,609
71,SAONE-ET-LOIRE,5,64190,52484,51655,829,155,704,2097,616,1049,13774,661,9760,15717,1062,5571,489
71,SAONE-ET-LOIRE,6,84932,71958,70612,1346,279,1130,3460,843,1242,17257,858,12348,20685,1765,9502,1243
72,SARTHE,1,71186,60738,59629,1109,199,818,2769,780,679,14549,1097,11969,18726,1937,5495,611
72,SARTHE,2,81934,68234,66703,1531,253,1219,4022,891,1652,19615,1087,11334,17271,2119,6751,489
72,SARTHE,3,83882,71797,70223,1574,310,1246,3889,992,1166,16935,1036,12331,20153,3005,8277,883
72,SARTHE,4,77754,66357,65021,1336,187,1067,3485,820,1263,16460,1112,12208,19033,2389,6415,582
72,SARTHE,5,86572,73882,72348,1534,295,1126,3697,903,1005,17518,1258,13358,21720,2695,8056,717
73,SAVOIE,1,108331,93443,92239,1204,258,954,3241,1582,1246,20008,1974,19448,30869,2042,9944,673
73,SAVOIE,2,84324,72241,71168,1073,265,840,2993,1511,1544,14280,1640,13559,24447,1569,7762,758
73,SAVOIE,3,95293,82594,81458,1136,272,897,3321,1436,1701,19159,1622,16131,25793,1785,8619,722
74,HAUTE-SAVOIE,1,103334,90399,89159,1240,247,823,2425,1418,802,16688,2008,21528,32369,1977,8273,601
74,HAUTE-SAVOIE,2,86086,74131,73265,866,170,639,2047,1124,722,14785,1589,17460,26420,1484,6410,415
74,HAUTE-SAVOIE,3,85959,72500,71597,903,192,697,2236,1171,700,12138,1541,13849,29064,1603,7865,541
74,HAUTE-SAVOIE,4,91740,77420,76476,944,185,694,2258,1466,671,15295,1647,16846,27851,1560,7529,474
74,HAUTE-SAVOIE,5,105703,89606,88435,1171,261,933,2978,1841,913,15902,2032,18424,33711,1949,8699,792
75,PARIS,1,61427,53779,53345,434,90,250,832,490,565,17868,944,12325,17478,453,1986,64
75,PARIS,2,52071,46463,46097,366,53,173,639,377,422,13399,616,11158,16982,502,1718,58
75,PARIS,3,42419,37530,37288,242,48,87,284,159,201,6734,359,7819,19532,450,1573,42
75,PARIS,4,57939,50852,50461,391,60,184,615,332,345,12409,681,10640,22437,552,2138,68
75,PARIS,5,48573,42197,41848,349,88,211,954,569,609,17573,814,8514,10474,365,1611,66
75,PARIS,6,64987,56513,56044,469,112,399,1681,950,1034,25232,997,10690,12309,449,2129,62
75,PARIS,7,62754,55154,54752,402,95,351,1320,712,863,21177,990,11781,14706,467,2213,77
75,PARIS,8,69759,61407,60859,548,101,415,1398,579,793,19032,1076,13548,20067,745,3008,97
75,PARIS,9,60912,53208,52612,596,149,438,1579,704,952,19503,871,10960,14005,548,2790,113
75,PARIS,10,63955,56712,56233,479,109,346,1250,586,828,20210,939,12885,15965,632,2390,93
75,PARIS,11,58930,51749,51327,422,88,361,1219,519,726,17588,866,11734,15028,584,2537,77
75,PARIS,12,66034,58216,57832,384,57,235,760,370,400,13286,693,13012,25409,825,2674,111
75,PARIS,13,69401,61004,60516,488,75,308,1005,440,474,15483,897,14126,23678,899,3001,130
75,PARIS,14,49207,43348,43080,268,21,85,309,135,155,5748,346,7798,25796,624,2007,56
75,PARIS,15,41992,36712,36522,190,12,54,190,239,59,3225,207,5279,25162,432,1523,140
75,PARIS,16,54019,47822,47529,293,49,146,457,176,216,7503,485,9097,26627,621,2092,60
75,PARIS,17,55561,48000,47524,476,80,382,1237,510,590,16671,849,10039,13911,552,2627,76
75,PARIS,18,55102,47713,47341,372,85,339,1182,684,674,19366,912,10023,11388,444,2181,63
75,PARIS,19,47498,40174,39716,458,100,383,1452,682,661,17102,652,6754,9401,325,2159,45
75,PARIS,20,65080,55671,55184,487,137,499,1620,774,1060,21782,926,9588,15425,512,2772,89
75,PARIS,21,74373,64050,63431,619,161,542,2116,917,1245,25516,1141,11890,15824,637,3352,90
76,SEINE-MARITIME,1,60590,49708,49170,538,111,621,2355,727,813,15325,957,10211,13723,769,3406,152
76,SEINE-MARITIME,2,87197,74074,73259,815,142,926,3037,701,1261,17325,1275,16098,24726,1522,5858,388
76,SEINE-MARITIME,3,56739,47598,46915,683,169,1080,3414,583,2483,15751,670,7009,9839,866,4888,163
76,SEINE-MARITIME,4,72247,60572,59662,910,202,1412,3964,673,1880,19227,816,9111,13959,1251,6786,381
76,SEINE-MARITIME,5,88820,74784,73684,1100,238,1575,4519,910,1915,20641,1126,12577,18600,1647,9076,860
76,SEINE-MARITIME,6,78984,64655,63706,949,207,1589,4504,723,2764,15563,838,9811,16147,1526,8564,1470
76,SEINE-MARITIME,7,58586,46907,46155,752,121,628,2327,492,1149,10686,797,8649,16126,871,4087,222
76,SEINE-MARITIME,8,52034,39678,38889,789,154,765,2688,406,1630,11327,511,5512,10063,696,4851,286
76,SEINE-MARITIME,9,85233,72160,71156,1004,270,1543,4191,876,1333,16352,1124,12251,21991,1750,8343,1132
76,SEINE-MARITIME,10,84676,72912,71842,1070,261,1538,3881,890,1171,17353,1044,12607,21740,1690,8648,1019
76,SEINE-MARITIME,11,75368,63526,62588,938,245,1515,3736,749,2908,14803,793,9740,17519,1489,8035,1056
76,SEINE-MARITIME,12,73111,62378,61291,1087,292,1219,2921,893,846,11787,901,9672,19737,2072,9791,1160
77,SEINE-ET-MARNE,1,88256,73711,72800,911,180,861,2979,719,1204,19291,1258,14392,23481,1407,6712,316
77,SEINE-ET-MARNE,2,76791,66079,65347,732,193,758,2481,728,941,13528,1161,12947,23328,1735,6995,552
77,SEINE-ET-MARNE,3,76078,65227,64351,876,217,868,2767,667,1194,15716,1034,11744,20700,1511,7483,450
77,SEINE-ET-MARNE,4,81923,70387,69442,945,243,958,3063,755,1223,12852,1078,11705,23901,1992,10824,848
77,SEINE-ET-MARNE,5,92428,78587,77634,953,252,983,3131,823,1247,16306,1320,14080,27455,1840,9722,475
77,SEINE-ET-MARNE,6,81474,69855,68993,862,169,960,2874,692,1535,15704,1027,11423,23682,1439,9068,420
77,SEINE-ET-MARNE,7,88094,74470,73696,774,163,840,2686,713,1489,18059,1268,13835,24931,1480,7923,309
77,SEINE-ET-MARNE,8,110339,94914,93756,1158,195,916,3549,901,1544,26787,1561,19409,29871,1468,7221,334
77,SEINE-ET-MARNE,9,106750,91721,90507,1214,207,1134,3650,781,1435,22759,1562,17398,29535,1917,9636,493
78,YVELINES,1,90043,79666,78991,675,98,551,1847,512,729,17483,1276,19077,30767,1729,4693,229
78,YVELINES,2,75973,67119,66602,517,123,474,1471,450,710,13976,1145,16143,26130,1362,4347,271
78,YVELINES,3,68312,60326,59882,444,49,319,1019,365,401,9844,824,13425,29288,1095,3107,146
78,YVELINES,4,74291,65252,64717,535,104,463,1429,509,734,13701,1178,15290,25985,1048,4076,200
78,YVELINES,5,69255,59719,59175,544,126,490,1415,465,739,13162,901,13116,23752,1061,3798,150
78,YVELINES,6,59461,50956,50526,430,85,370,1192,324,667,10203,734,11292,21278,925,3282,174
78,YVELINES,7,74975,65194,64510,684,151,723,2010,686,818,16044,1179,13756,22342,1212,5272,317
78,YVELINES,8,67120,57703,57020,683,150,768,2270,806,1224,16435,824,9661,17192,1058,6292,340
78,YVELINES,9,86095,75338,74437,901,214,967,2463,758,959,17158,1193,14032,26465,1644,8001,583
78,YVELINES,10,100383,89423,88526,897,186,800,2521,817,1092,19444,1717,20159,32619,2037,6520,614
78,YVELINES,11,57573,49542,48976,566,96,545,1873,496,1044,15516,760,10252,14197,726,3290,181
78,YVELINES,12,70899,61646,61052,594,103,540,1960,565,766,15977,951,13109,21633,1014,4189,245
79,DEUX-SEVRES,1,64192,55008,54196,812,162,582,2232,526,721,21386,978,10441,12805,1442,2445,476
79,DEUX-SEVRES,2,73474,64319,63324,995,193,763,2558,728,656,24187,929,10243,15315,2386,4102,1264
79,DEUX-SEVRES,3,61660,53818,51518,2300,208,600,1964,677,403,15197,752,10137,14799,2572,3280,929
79,DEUX-SEVRES,4,69951,61133,60083,1050,171,731,2289,612,447,16885,877,12597,17928,3089,3429,1028
80,SOMME,1,59964,48589,47950,639,135,1136,2912,570,1573,14886,605,6885,11393,886,6024,945
80,SOMME,2,64065,53063,52426,637,140,842,2633,596,858,13790,876,10026,16174,907,5069,515
80,SOMME,3,68474,59162,58137,1025,271,1579,3508,589,2170,14274,551,6738,14974,1349,8664,3470
80,SOMME,4,72959,61614,60589,1025,256,1546,3294,585,1140,14070,563,7742,17258,1302,9569,3264
80,SOMME,5,66015,55868,55098,770,261,1521,3573,505,980,12387,564,7821,15138,1435,9464,1449
80,SOMME,6,78792,67601,66626,975,286,1630,4135,706,1030,15428,843,9482,19577,1566,10168,1775
81,TARN,1,57336,50691,49744,947,269,616,2334,1048,1574,17494,635,8531,10816,964,4804,659
81,TARN,2,79744,70139,69056,1083,339,731,2664,1320,1207,20474,1025,12856,19247,1414,6899,880
81,TARN,3,59456,52609,51721,888,306,601,1813,885,689,12996,658,10782,15535,1150,5505,801
81,TARN,4,79818,70903,69805,1098,469,851,2653,1183,1139,19461,1018,12959,19158,1538,8215,1161
82,TARN-ET-GARONNE,1,81667,72037,71044,993,355,753,2524,1409,1102,19512,1017,12572,20695,1659,8178,1268
82,TARN-ET-GARONNE,2,84166,73931,72827,1104,441,845,2776,1225,1192,18991,881,12510,20592,1734,9778,1862
83,VAR,1,50946,40959,40471,488,119,423,1244,361,709,7935,526,6210,16388,917,5445,194
83,VAR,2,56502,45796,45226,570,174,522,1625,504,854,9957,610,7186,16381,970,6153,290
83,VAR,3,111170,93748,92682,1066,311,924,2986,996,1714,17529,1396,14646,37355,1983,12076,766
83,VAR,4,120686,101848,100746,1102,373,922,2914,1194,1231,17836,1302,14421,42729,2263,14103,1458
83,VAR,5,107439,90329,89417,912,294,726,2246,896,898,14459,1140,13190,39771,2256,12627,914
83,VAR,6,162548,138043,136418,1625,651,1515,4972,2034,3205,26406,1979,21695,48179,3169,20278,2335
83,VAR,7,107504,87558,86530,1028,339,882,3027,875,2007,16537,1154,13202,34265,1907,11610,725
84,VAUCLUSE,1,71034,59708,59019,689,216,555,2104,963,1120,15899,831,9146,18404,1221,8268,292
84,VAUCLUSE,2,120183,103134,101833,1301,457,990,3729,1828,1643,22024,1479,16831,33537,2346,15505,1464
84,VAUCLUSE,3,96928,83153,82118,1035,387,774,2906,1342,1588,15413,1161,12061,27431,2410,15508,1137
84,VAUCLUSE,4,82480,70198,69175,1023,313,679,2282,1016,1213,13619,772,10225,22481,3091,12367,1117
85,VENDEE,1,95081,84366,82948,1418,226,998,3196,750,737,18703,1392,18246,23545,9169,4709,1277
85,VENDEE,2,91352,80964,79659,1305,217,875,3119,711,798,19499,1426,16181,22495,8221,5021,1096
85,VENDEE,3,108130,93142,91763,1379,222,1014,2960,805,931,18170,1306,16293,31169,10075,7361,1457
85,VENDEE,4,90612,81645,80191,1454,195,918,2632,690,447,13975,1366,20374,23227,10906,4203,1258
85,VENDEE,5,79074,69033,67971,1062,219,775,2742,604,764,16897,1069,12532,19204,7017,4697,1451
86,VIENNE,1,82625,71460,70438,1022,214,903,3138,898,1048,21989,1337,13855,18564,1997,5395,1100
86,VIENNE,2,73280,63234,62435,799,176,752,2538,812,874,19986,1145,12936,17258,1609,3592,757
86,VIENNE,3,67618,58199,57142,1057,251,857,2420,842,1003,16021,712,9801,16490,2076,4967,1702
86,VIENNE,4,75662,63725,62539,1186,213,983,2812,702,1039,15637,841,11409,18038,2448,7135,1282
87,HAUTE-VIENNE,1,54020,46351,45483,868,133,549,2202,574,987,14014,740,8730,13076,904,3279,295
87,HAUTE-VIENNE,2,73876,64778,63263,1515,381,918,3437,899,2146,19306,856,11113,15837,1586,5654,1130
87,HAUTE-VIENNE,3,66078,57168,55956,1212,288,898,3201,721,1651,17402,726,9725,13872,1398,5107,967
87,HAUTE-VIENNE,4,71891,62379,61063,1316,303,987,3548,851,2368,20303,886,10519,13886,1331,5280,801
88,VOSGES,1,76650,64843,63807,1036,206,1051,3066,822,597,15300,988,11879,18725,1447,9213,513
88,VOSGES,2,75539,63092,61921,1171,212,1160,3107,887,880,13757,980,10010,17037,1602,11705,584
88,VOSGES,3,67228,58256,57067,1189,242,1031,2796,985,566,12318,974,10794,16763,1550,8520,528
88,VOSGES,4,69303,59145,58225,920,229,1063,2906,877,584,13507,880,10020,17493,1530,8311,825
89,YONNE,1,78941,66215,65287,928,258,980,2601,1003,1114,13828,1017,12267,20906,2015,8402,896
