Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (PS),CHIRAC (RPR)
79,DEUX-SEVRES,2,67283,57744,55599,2145,32270,23329
79,DEUX-SEVRES,3,60972,53639,51657,1982,25606,26051
79,DEUX-SEVRES,4,65694,57834,55791,2043,27159,28632
80,SOMME,1,56826,47921,45937,1984,30490,15447
80,SOMME,2,61008,52001,50137,1864,27253,22884
80,SOMME,3,64298,58371,56102,2269,34369,21733
80,SOMME,4,67999,60435,58460,1975,34998,23462
80,SOMME,5,62495,55911,54039,1872,32622,21417
80,SOMME,6,68226,60893,58888,2005,34554,24334
81,TARN,1,57299,50208,48184,2024,31318,16866
81,TARN,2,69709,61187,58710,2477,31726,26984
81,TARN,3,58329,51622,49562,2060,24081,25481
81,TARN,4,68024,61399,59100,2299,32234,26866
82,TARN-ET-GARONNE,1,71983,63320,61114,2206,32512,28602
82,TARN-ET-GARONNE,2,73363,64209,61768,2441,35038,26730
83,VAR,1,57525,45792,44177,1615,17938,26239
83,VAR,2,57618,46441,44604,1837,20655,23949
83,VAR,3,82725,70238,67687,2551,28487,39200
83,VAR,4,84195,73028,70607,2421,30335,40272
83,VAR,5,72343,61018,59094,1924,22897,36197
83,VAR,6,98882,85756,82294,3462,39998,42296
83,VAR,7,89299,73073,70189,2884,31245,38944
84,VAUCLUSE,1,67907,58149,55568,2581,28619,26949
84,VAUCLUSE,2,91366,78834,75185,3649,38127,37058
84,VAUCLUSE,3,75469,64356,61313,3043,30330,30983
84,VAUCLUSE,4,69340,60107,57261,2846,28435,28826
85,VENDEE,1,72285,63158,61070,2088,28813,32257
85,VENDEE,2,68976,61228,59259,1969,29383,29876
85,VENDEE,3,78603,66401,64184,2217,29510,34674
85,VENDEE,4,72255,64848,62556,2292,22934,39622
85,VENDEE,5,72285,63791,62022,1769,31740,30282
86,VIENNE,1,66072,56889,54873,2016,32004,22869
86,VIENNE,2,61599,52958,51163,1795,27784,23379
86,VIENNE,3,70010,60933,59048,1885,32783,26265
86,VIENNE,4,73219,61877,59469,2408,33638,25831
87,HAUTE-VIENNE,1,53740,46281,44395,1886,24385,20010
87,HAUTE-VIENNE,2,72608,64281,61851,2430,38260,23591
87,HAUTE-VIENNE,3,67483,58484,56082,2402,35356,20726
87,HAUTE-VIENNE,4,68433,59697,56906,2791,37926,18980
88,VOSGES,1,71679,61241,58511,2730,32013,26498
88,VOSGES,2,71105,60218,57422,2796,33647,23775
88,VOSGES,3,63988,55148,52191,2957,27811,24380
88,VOSGES,4,68370,59321,56870,2451,29810,27060
89,YONNE,1,71694,61007,58587,2420,30445,28142
89,YONNE,2,70900,61306,59213,2093,32710,26503
89,YONNE,3,78405,66736,64008,2728,31639,32369
90,TERRITOIRE DE BELFORT,1,40720,34688,33176,1512,18107,15069
90,TERRITOIRE DE BELFORT,2,44179,38170,36267,1903,21849,14418
91,ESSONNE,1,52272,43499,41641,1858,25234,16407
91,ESSONNE,2,64615,55650,53524,2126,27365,26159
91,ESSONNE,3,72362,62803,60386,2417,32831,27555
91,ESSONNE,4,62623,53998,52001,1997,27992,24009
91,ESSONNE,5,56905,48990,47234,1756,24931,22303
91,ESSONNE,6,69505,57407,55164,2243,31670,23494
91,ESSONNE,7,68812,56843,54612,2231,29540,25072
91,ESSONNE,8,68312,56269,54032,2237,29400,24632
91,ESSONNE,9,63565,52657,50781,1876,27335,23446
91,ESSONNE,10,56985,46345,44377,1968,26021,18356
92,HAUTS-DE-SEINE,1,57782,46655,44564,2091,29326,15238
92,HAUTS-DE-SEINE,2,58545,48351,46643,1708,21243,25400
92,HAUTS-DE-SEINE,3,63712,54025,52320,1705,22344,29976
92,HAUTS-DE-SEINE,4,61041,50355,48267,2088,28701,19566
92,HAUTS-DE-SEINE,5,52069,42842,41435,1407,21530,19905
92,HAUTS-DE-SEINE,6,59279,51360,50176,1184,14971,35205
92,HAUTS-DE-SEINE,7,71864,61174,59349,1825,23956,35393
92,HAUTS-DE-SEINE,8,66262,56097,54448,1649,23987,30461
92,HAUTS-DE-SEINE,9,55996,46324,45127,1197,17174,27953
92,HAUTS-DE-SEINE,10,51380,42995,41608,1387,21931,19677
92,HAUTS-DE-SEINE,11,66027,52216,50184,2032,30163,20021
92,HAUTS-DE-SEINE,12,74327,62932,60703,2229,32767,27936
92,HAUTS-DE-SEINE,13,78364,66858,64731,2127,32192,32539
93,SEINE-SAINT-DENIS,1,52090,41272,39446,1826,24946,14500
93,SEINE-SAINT-DENIS,2,51415,40372,38508,1864,26471,12037
93,SEINE-SAINT-DENIS,3,52591,40675,38890,1785,25657,13233
93,SEINE-SAINT-DENIS,4,46861,36778,35033,1745,22957,12076
93,SEINE-SAINT-DENIS,5,57473,43927,41755,2172,27847,13908
93,SEINE-SAINT-DENIS,6,59253,47304,45263,2041,27735,17528
93,SEINE-SAINT-DENIS,7,50830,38231,36562,1669,23271,13291
93,SEINE-SAINT-DENIS,8,62088,50249,48317,1932,24988,23329
93,SEINE-SAINT-DENIS,9,60238,46725,44482,2243,28102,16380
93,SEINE-SAINT-DENIS,10,51385,41157,39405,1752,21836,17569
93,SEINE-SAINT-DENIS,11,52272,42031,40124,1907,24758,15366
93,SEINE-SAINT-DENIS,12,58977,48784,46628,2156,24300,22328
93,SEINE-SAINT-DENIS,13,54658,45127,43336,1791,24699,18637
94,VAL-DE-MARNE,1,52868,44408,42915,1493,19460,23455
94,VAL-DE-MARNE,2,61125,49683,47833,1850,30917,16916
94,VAL-DE-MARNE,3,63540,52501,50347,2154,28849,21498
94,VAL-DE-MARNE,4,57679,49242,47379,1863,23805,23574
94,VAL-DE-MARNE,5,58593,46615,44728,1887,23391,21337
94,VAL-DE-MARNE,6,75380,59689,57710,1979,26741,30969
94,VAL-DE-MARNE,7,53652,44854,43343,1511,19384,23959
94,VAL-DE-MARNE,8,51545,43816,42239,1577,21048,21191
94,VAL-DE-MARNE,9,52383,40955,39299,1656,26545,12754
94,VAL-DE-MARNE,10,59133,47065,44950,2115,30087,14863
94,VAL-DE-MARNE,11,56806,45349,43226,2123,28090,15136
94,VAL-DE-MARNE,12,56915,48106,46258,1848,26663,19595
95,VAL-D'OISE,1,63705,53955,51871,2084,27630,24241
95,VAL-D'OISE,2,73194,61519,59067,2452,33142,25925
95,VAL-D'OISE,3,67779,57373,54950,2423,28955,25995
95,VAL-D'OISE,4,65094,54417,52413,2004,26912,25501
95,VAL-D'OISE,5,63887,50769,48410,2359,31363,17047
95,VAL-D'OISE,6,63617,52532,50609,1923,24787,25822
95,VAL-D'OISE,7,69660,58898,56778,2120,30376,26402
95,VAL-D'OISE,8,50628,39059,37492,1567,23985,13507
95,VAL-D'OISE,9,54581,45507,43529,1978,25574,17955
