Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,POMPIDOU (UDR),POHER (CD)
93,SEINE-SAINT-DENIS,7,69062,34932,32367,2565,19244,13123
93,SEINE-SAINT-DENIS,8,77783,40968,37653,3315,22169,15484
93,SEINE-SAINT-DENIS,9,96845,59874,55096,4778,31937,23159
94,VAL-DE-MARNE,1,71861,33978,31177,2801,18639,12538
94,VAL-DE-MARNE,2,77682,43898,40560,3338,23209,17351
94,VAL-DE-MARNE,3,70488,26527,24149,2378,14653,9496
94,VAL-DE-MARNE,4,69398,42940,39766,3174,23167,16599
94,VAL-DE-MARNE,5,81845,53282,49828,3454,29795,20033
94,VAL-DE-MARNE,6,73478,44455,42001,2454,25758,16243
94,VAL-DE-MARNE,7,69225,46309,43935,2374,26913,17022
94,VAL-DE-MARNE,8,81458,49985,46325,3660,25186,21139
95,VAL-D'OISE,1,68001,45873,42189,3684,24495,17694
95,VAL-D'OISE,2,56444,36255,33318,2937,19397,13921
95,VAL-D'OISE,3,57995,23320,21330,1990,13159,8171
95,VAL-D'OISE,4,83852,57155,53558,3597,31843,21715
95,VAL-D'OISE,5,95271,56336,52069,4267,29982,22087
