Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,BOUSSEL (MPT),LAGUILLER (LO),LAJOINIE (PCF),JUQUIN ( ),MITTERRAND (PS),WAECHTER (V),BARRE (UDF),CHIRAC (RPR),LE PEN (FN)
59,NORD,1,56114,42021,41310,711,139,854,2207,1057,15660,1374,6936,6167,6916
59,NORD,2,69137,54714,53726,988,204,1103,3914,1426,21409,2228,8906,6817,7719
59,NORD,3,56392,42884,42145,739,150,782,2179,913,13829,1502,8186,7969,6635
59,NORD,4,63241,52353,51340,1013,159,985,3143,717,16704,1657,11688,8747,7540
59,NORD,5,75739,64086,62537,1549,237,1481,6175,976,24860,1888,9997,8338,8585
59,NORD,6,63738,56389,55118,1271,181,1144,3859,767,20128,1787,9734,9981,7537
59,NORD,7,65455,53874,52817,1057,177,1027,2405,700,20117,1579,8769,6320,11723
59,NORD,8,64416,52016,51014,1002,135,994,2490,678,18995,1414,8331,7069,10908
59,NORD,9,62036,51141,50247,894,120,772,1798,551,13177,1379,11852,11872,8726
59,NORD,10,66175,56385,55169,1216,190,1070,3334,607,19222,1491,10469,7250,11536
59,NORD,11,76694,65724,64131,1593,219,1474,5296,810,25678,1952,10909,9000,8793
59,NORD,12,65624,54711,53151,1560,333,1809,4700,763,24424,1610,6286,5148,8078
59,NORD,13,61129,49584,48405,1179,234,1307,2910,653,17806,1721,8603,8072,7099
59,NORD,14,62566,55216,53713,1503,256,1688,1991,489,20829,1756,9350,11271,6083
59,NORD,15,62314,55088,53503,1585,248,1558,2721,593,21559,1663,9953,9081,6127
59,NORD,16,76223,64656,63037,1619,245,1491,15741,1354,22231,1616,6583,7031,6745
59,NORD,17,72428,58589,57365,1224,188,1331,8447,1084,20339,1476,7624,8758,8118
59,NORD,18,76782,65697,64117,1580,265,1574,6019,882,23820,1788,9251,10952,9566
59,NORD,19,77902,65546,64025,1521,275,1451,15548,1147,23061,1489,6185,6772,8097
59,NORD,20,76987,64423,62805,1618,242,1365,12025,779,22943,1655,7724,6996,9076
59,NORD,21,77754,62634,61428,1206,238,1285,7946,873,21771,1580,9014,9749,8972
59,NORD,22,73948,64327,62701,1626,195,1496,10922,1017,22616,1562,7689,9346,7858
59,NORD,23,66159,53255,52145,1110,228,1192,5780,827,18171,1218,6663,7300,10766
59,NORD,24,65506,54757,53246,1511,198,1342,5937,771,19022,1461,6510,9735,8270
60,OISE,1,66244,57308,56076,1232,206,1561,3186,779,22212,1647,7709,9996,8780
60,OISE,2,66885,58031,56775,1256,250,1385,3391,845,20527,1913,8138,10859,9467
60,OISE,3,60517,49337,48446,891,222,1058,5518,916,17837,1455,5482,6878,9080
60,OISE,4,70637,59151,58213,938,166,1018,3305,850,18574,2128,9421,12969,9782
60,OISE,5,56909,48316,47429,887,165,1122,3704,699,18154,1696,6721,7789,7379
60,OISE,6,61768,52069,51127,942,206,1230,3333,809,18663,1660,7607,9287,8332
60,OISE,7,60617,50414,49411,1003,208,1304,4457,883,18165,1754,6561,7421,8658
61,ORNE,1,71407,59047,57657,1390,210,1290,1519,1019,18884,2432,12038,14026,6239
61,ORNE,2,66548,55595,54557,1038,206,1190,1565,695,18011,1829,9797,13825,7439
61,ORNE,3,72158,61334,60032,1302,229,1549,2052,1148,21879,2646,11447,12447,6635
62,PAS-DE-CALAIS,1,73972,64834,63258,1576,232,1597,3361,919,25725,1915,10238,11272,7999
62,PAS-DE-CALAIS,2,66152,57863,56499,1364,242,1346,5021,965,21943,1843,9143,8969,7027
62,PAS-DE-CALAIS,3,67464,60925,59344,1581,246,1522,3274,764,23236,1705,9708,13286,5603
62,PAS-DE-CALAIS,4,69467,59479,58048,1431,202,1501,3596,645,22450,1548,10206,11549,6351
62,PAS-DE-CALAIS,5,59651,49346,48161,1185,188,1320,5293,812,19466,1303,7248,7463,5068
62,PAS-DE-CALAIS,6,66460,55220,53854,1366,213,1384,5087,729,21711,1580,8090,9294,5766
62,PAS-DE-CALAIS,7,71651,59121,57363,1758,291,1877,5100,800,23075,1553,8465,9602,6600
62,PAS-DE-CALAIS,8,60137,52584,51106,1478,207,1579,2318,570,23355,1457,7780,8919,4921
62,PAS-DE-CALAIS,9,72734,62873,61199,1674,252,1707,6872,821,26292,1819,8416,8909,6111
62,PAS-DE-CALAIS,10,74166,62362,60562,1800,264,1809,11354,933,25297,1576,7193,6633,5503
62,PAS-DE-CALAIS,11,83174,71717,69789,1928,281,1923,11235,980,28810,1851,8427,7702,8580
62,PAS-DE-CALAIS,12,75823,63613,61855,1758,252,1712,12358,1018,27695,1521,6256,4452,6591
62,PAS-DE-CALAIS,13,71366,59046,57527,1519,215,1591,9129,849,24885,1398,6426,5128,7906
62,PAS-DE-CALAIS,14,71244,59719,58286,1433,209,1491,10591,894,22870,1385,6405,5368,9073
63,PUY-DE-DOME,1,56141,45584,44694,890,249,991,3220,1703,16260,1797,7805,7149,5520
63,PUY-DE-DOME,2,64784,53624,52308,1316,300,1272,3753,1894,18788,2213,9165,8607,6316
63,PUY-DE-DOME,3,66422,54607,53559,1048,228,953,2205,1780,15266,2216,10925,14344,5642
63,PUY-DE-DOME,4,67669,55962,54620,1342,271,1436,4150,1763,19457,2153,8627,11017,5746
63,PUY-DE-DOME,5,66375,54495,52886,1609,246,1328,4252,1200,18429,2078,9149,9200,7004
63,PUY-DE-DOME,6,79688,66710,64917,1793,310,1511,5391,1939,22294,2564,10737,12999,7172
64,PYRENEES-ATLANTIQUES,1,57562,47089,46291,798,116,720,1881,1111,16008,1695,8351,9979,6430
64,PYRENEES-ATLANTIQUES,2,60222,50949,49986,963,141,860,2166,1054,17331,1739,9346,11534,5815
64,PYRENEES-ATLANTIQUES,3,74772,63065,61744,1321,206,1233,3339,1310,23897,2076,9988,13045,6650
64,PYRENEES-ATLANTIQUES,4,80698,66134,64718,1416,229,1500,3433,1718,20470,2211,11230,19180,4747
64,PYRENEES-ATLANTIQUES,5,68326,55629,54667,962,182,915,3432,1378,18372,1717,10320,12546,5805
64,PYRENEES-ATLANTIQUES,6,72007,58845,57735,1110,198,1185,2334,1216,17297,1990,11443,15702,6370
65,HAUTES-PYRENEES,1,59453,48053,46879,1174,166,940,4075,1498,19241,1494,7045,8492,3928
65,HAUTES-PYRENEES,2,60460,49307,48318,989,161,866,3690,1314,17394,1497,8356,9737,5303
65,HAUTES-PYRENEES,3,51836,41477,40657,820,158,683,5493,1420,14786,1345,5818,6688,4266
66,PYRENEES-ORIENTALES,1,56690,44721,43918,803,108,558,2977,961,12987,1310,6244,7809,10964
66,PYRENEES-ORIENTALES,2,66474,54397,53392,1005,171,874,5684,1200,16655,1564,6557,8980,11707
66,PYRENEES-ORIENTALES,3,61815,48155,47251,904,145,704,4587,1255,14419,1625,7005,9254,8257
66,PYRENEES-ORIENTALES,4,66919,55001,53940,1061,167,975,5389,1400,18280,1830,6778,9311,9810
67,BAS-RHIN,1,49115,37278,36874,404,98,494,476,811,10209,3264,7388,8034,6100
67,BAS-RHIN,2,50994,38870,38367,503,117,637,725,640,11478,3375,6700,6496,8199
67,BAS-RHIN,3,61994,47006,46341,665,128,722,1058,503,14655,3923,7764,6950,10638
67,BAS-RHIN,4,89427,72962,71770,1192,172,1168,937,589,20020,7074,13742,12923,15145
67,BAS-RHIN,5,80777,67721,66109,1612,204,1221,631,398,18097,6170,12504,11624,15260
67,BAS-RHIN,6,64248,54104,52919,1185,175,990,812,330,14151,4704,10393,9681,11683
67,BAS-RHIN,7,73186,61546,60155,1391,203,1404,678,371,15302,6056,11976,9219,14946
67,BAS-RHIN,8,63197,52904,51699,1205,157,1023,451,313,15552,5130,8733,9677,10663
67,BAS-RHIN,9,84384,71182,69701,1481,226,1323,697,366,19783,6604,12684,12302,15716
68,HAUT-RHIN,1,59154,48646,47631,1015,141,756,612,353,13580,4334,9707,8586,9562
68,HAUT-RHIN,2,65040,54849,53633,1216,132,911,618,350,14192,5299,11211,10452,10468
68,HAUT-RHIN,3,70042,59353,57954,1399,134,1135,671,327,16107,5660,10325,11419,12176
68,HAUT-RHIN,4,61015,49417,48384,1033,101,648,522,308,13117,4729,9039,9121,10799
68,HAUT-RHIN,5,53147,41608,40853,755,86,621,691,379,11689,3662,7517,6697,9511
68,HAUT-RHIN,6,66781,53197,52180,1017,129,840,1103,496,16951,4519,8029,6998,13115
68,HAUT-RHIN,7,61026,51291,50168,1123,164,1121,1110,424,18215,4407,7593,6607,10527
69,RHONE,1,53902,42572,41945,627,156,668,2132,991,12911,1687,9635,6633,7132
69,RHONE,2,65503,51281,50602,679,154,774,1890,1404,14094,2029,11645,10161,8451
69,RHONE,3,58065,45000,44456,544,170,631,2049,1022,12421,1632,10580,8008,7943
69,RHONE,4,62152,48709,48179,530,149,579,1578,963,11466,1536,13623,10711,7574
69,RHONE,5,73434,60947,60145,802,164,764,1969,1135,15174,2407,15801,12971,9760
69,RHONE,6,62793,50757,49982,775,206,748,3025,1339,17479,2084,8906,6444,9751
69,RHONE,7,60863,45733,45035,698,186,640,3728,1067,14429,1579,7885,5506,10015
69,RHONE,8,66822,55318,54174,1144,191,989,1650,812,15710,2095,13981,10204,8542
69,RHONE,9,64701,52097,50965,1132,167,784,1919,825,14267,1832,11263,10094,9814
69,RHONE,10,64036,54407,53426,981,171,716,1636,930,13426,2263,14072,11905,8307
69,RHONE,11,60932,50020,49046,974,162,864,4239,1224,14996,1917,9018,7385,9241
69,RHONE,12,66031,53723,52949,774,180,818,3143,1248,15210,2163,12335,9929,7923
69,RHONE,13,72215,58765,57753,1012,195,857,3597,1068,19292,1991,9557,7474,13722
69,RHONE,14,49259,37508,36871,637,164,685,5391,1093,13085,1263,4617,3342,7231
70,HAUTE-SAONE,1,57502,48736,47639,1097,181,955,1677,723,16989,1952,7959,10520,6683
70,HAUTE-SAONE,2,56368,47400,46005,1395,224,1326,2987,897,17485,2116,6597,8024,6349
70,HAUTE-SAONE,3,51752,43002,41705,1297,142,863,1597,608,16184,1494,6408,8693,5716
71,SAONE-ET-LOIRE,1,60604,47631,46524,1107,174,740,2451,892,15782,1939,8941,9720,5885
71,SAONE-ET-LOIRE,2,64137,52011,50719,1292,229,1090,2866,751,19032,1687,9430,10692,4942
71,SAONE-ET-LOIRE,3,68942,56572,55212,1360,181,954,3215,952,22714,1578,9072,10161,6385
71,SAONE-ET-LOIRE,4,64529,50752,49561,1191,200,854,4362,901,18955,1481,7368,10289,5151
71,SAONE-ET-LOIRE,5,58949,47500,46487,1013,152,841,3090,709,16775,1593,7187,10423,5717
71,SAONE-ET-LOIRE,6,79378,62401,60796,1605,231,1269,3976,826,22926,1811,11139,12324,6294
72,SARTHE,1,64125,52494,51100,1394,220,1223,1924,1053,17284,2023,10753,11781,4839
72,SARTHE,2,76595,62092,60481,1611,315,1642,6351,1536,24540,2100,9545,8819,5633
72,SARTHE,3,76119,63369,61332,2037,304,1667,3376,1125,24149,2057,11025,12067,5562
72,SARTHE,4,67387,55325,53742,1583,215,1495,3390,1227,20637,1959,9214,10717,4888
72,SARTHE,5,78700,64904,63126,1778,316,1681,2822,1315,23769,2412,12047,12609,6155
73,SAVOIE,1,80021,64889,63735,1154,270,1163,2860,1349,18895,3400,12063,13017,10718
73,SAVOIE,2,69407,53755,52727,1028,197,1041,3588,1119,15361,2517,9019,12433,7452
73,SAVOIE,3,80704,65291,64154,1137,295,1187,4206,1551,20596,3117,11514,12393,9295
74,HAUTE-SAVOIE,1,69113,56503,55464,1039,221,803,1738,982,15586,3305,13166,12154,7509
74,HAUTE-SAVOIE,2,63167,51581,50733,848,183,740,1621,898,13914,2725,12544,10824,7284
74,HAUTE-SAVOIE,3,62552,49479,48619,860,139,709,1553,704,12226,2293,10510,11143,9342
74,HAUTE-SAVOIE,4,66266,52441,51569,872,157,719,1539,848,14454,2773,11814,11466,7799
74,HAUTE-SAVOIE,5,75627,60184,58997,1187,199,939,2069,873,15886,3198,12522,14178,9133
75,PARIS,1,65386,49022,48441,581,196,868,1693,1599,16366,2071,5926,13956,5766
75,PARIS,2,63719,49933,49395,538,130,763,1124,1547,14189,2175,7505,17457,4505
75,PARIS,3,54469,42202,41867,335,72,436,690,710,8883,1230,7973,17432,4441
75,PARIS,4,59811,45332,44894,438,109,541,884,875,10931,1368,6604,17540,6042
75,PARIS,5,47933,35024,34617,407,173,636,1443,1155,11577,1330,3626,9207,5470
75,PARIS,6,59674,44443,43847,596,206,866,2360,1651,16366,1760,4349,9458,6831
75,PARIS,7,60210,45812,45240,572,183,907,2173,1570,15500,1860,4996,11398,6653
75,PARIS,8,64492,51403,50773,630,173,832,2002,1457,15856,2047,6466,15077,6863
75,PARIS,9,53839,41888,41351,537,207,824,2534,1494,14934,1726,4683,9858,5091
75,PARIS,10,62387,48802,48219,583,191,813,2133,1807,16046,2057,6409,13399,5364
75,PARIS,11,59121,45663,45165,498,168,803,1914,1589,14836,1893,5867,12475,5620
75,PARIS,12,66227,52547,52025,522,138,695,1238,1106,13315,1782,8994,18880,5877
75,PARIS,13,70072,55079,54445,634,143,761,1655,1252,15104,2062,8494,18676,6298
75,PARIS,14,52409,42656,42329,327,49,282,424,374,6781,843,8017,20775,4784
75,PARIS,15,46334,37538,37310,228,39,186,222,266,4939,664,6685,20168,4141
75,PARIS,16,58649,46206,45792,414,78,394,561,557,8718,1188,8051,20576,5669
75,PARIS,17,59188,43911,43393,518,164,803,1997,1178,13697,1623,5221,11224,7486
75,PARIS,18,62118,45664,45095,569,203,884,1868,1492,14191,1859,5121,11758,7719
75,PARIS,19,45446,33369,32892,477,170,680,1948,1112,12290,1131,3082,6524,5955
75,PARIS,20,58673,44791,44203,588,202,819,2734,1436,15649,1606,4500,10064,7193
75,PARIS,21,68466,51678,51022,656,221,1027,2870,1737,17600,2041,5559,11612,8355
76,SEINE-MARITIME,1,58548,46768,46000,768,219,908,2248,1291,16197,1768,8954,8846,5569
76,SEINE-MARITIME,2,73321,60478,59388,1090,219,1110,3034,1261,20008,2417,12024,12371,6944
76,SEINE-MARITIME,3,59975,47201,46240,961,217,1185,7045,1279,19714,1492,5513,4667,5128
76,SEINE-MARITIME,4,68343,55881,54615,1266,255,1572,5055,1249,25187,1697,6795,6067,6738
76,SEINE-MARITIME,5,78450,65968,64525,1443,246,1495,5437,1245,28683,2099,9582,9252,6486
76,SEINE-MARITIME,6,72594,59920,58775,1145,285,1447,8106,1276,22812,1843,8680,7858,6468
76,SEINE-MARITIME,7,61314,48294,47519,775,204,989,3612,1322,13894,1805,9130,10381,6182
76,SEINE-MARITIME,8,57257,44383,43379,1004,214,1173,6720,1113,16789,1377,5361,4476,6156
76,SEINE-MARITIME,9,71357,60192,58791,1401,270,1528,3695,1078,22276,2118,10549,10731,6546
76,SEINE-MARITIME,10,71070,60826,59561,1265,251,1445,2836,789,24988,1734,10200,11903,5415
76,SEINE-MARITIME,11,70986,59744,58544,1200,215,1484,6391,959,22810,1704,8996,10538,5447
76,SEINE-MARITIME,12,64844,54944,53643,1301,247,1365,2148,598,20686,1766,8768,12047,6018
77,SEINE-ET-MARNE,1,68718,55680,54712,968,209,989,2976,1336,18246,2221,8756,11303,8676
77,SEINE-ET-MARNE,2,66764,54956,54000,956,191,995,2426,872,15870,2104,9401,13022,9119
77,SEINE-ET-MARNE,3,65335,53527,52556,971,234,1045,3667,935,17492,1863,8365,9892,9063
77,SEINE-ET-MARNE,4,67071,55391,54336,1055,235,943,3665,684,17232,1821,8155,12272,9329
77,SEINE-ET-MARNE,5,66650,54216,53308,908,267,1068,3158,770,16817,2065,8175,10995,9993
77,SEINE-ET-MARNE,6,63496,51274,50400,874,213,960,3724,842,17615,1694,6776,8831,9745
77,SEINE-ET-MARNE,7,73600,58598,57642,956,220,1013,4376,1226,18686,2118,8119,10564,11320
77,SEINE-ET-MARNE,8,66256,54282,53380,902,255,925,3399,1348,19347,2436,7414,9009,9247
77,SEINE-ET-MARNE,9,71291,58684,57672,1012,230,1055,3330,1235,19756,2290,8609,11021,10146
78,YVELINES,1,74199,61299,60604,695,200,797,1752,1177,15702,2380,13289,17531,7776
78,YVELINES,2,67555,56561,55787,774,166,857,1952,1135,15612,2331,11229,15032,7473
78,YVELINES,3,63639,52544,51957,587,125,597,1113,897,12046,1951,11342,17894,5992
78,YVELINES,4,67659,54769,54029,740,128,769,2335,1062,14805,2341,10722,14220,7647
78,YVELINES,5,64992,52741,52070,671,181,725,2777,1039,13511,1968,9794,13612,8463
78,YVELINES,6,54870,44422,43825,597,110,572,1559,832,11681,1739,9016,12705,5611
78,YVELINES,7,61370,49938,49119,819,236,991,2527,1018,16360,2121,7957,9800,8109
78,YVELINES,8,57481,46173,45398,775,189,834,3342,901,15979,1435,6048,7382,9288
78,YVELINES,9,69795,58501,57466,1035,271,1092,3071,982,18285,2029,8389,11981,11366
78,YVELINES,10,80521,68165,67100,1065,238,1148,2668,1430,20550,2915,13082,15887,9182
78,YVELINES,11,52933,41943,41249,694,171,706,3802,1210,13888,1680,6699,7108,5985
78,YVELINES,12,57790,47237,46546,691,194,786,2384,951,15265,1823,7998,9938,7207
79,DEUX-SEVRES,1,56134,45714,44722,992,306,1047,1925,1159,18554,1843,8914,7900,3074
79,DEUX-SEVRES,2,67289,55688,54028,1660,350,1681,2204,1102,21852,2296,10307,10333,3903
79,DEUX-SEVRES,3,60979,52329,50454,1875,282,1321,1263,662,17548,2708,11170,11916,3584
79,DEUX-SEVRES,4,65696,56788,55033,1755,261,1381,1115,744,18576,2274,12790,13154,4738
80,SOMME,1,56864,46665,45730,935,176,1119,6017,1067,17018,1330,5740,5311,7952
80,SOMME,2,61140,50368,49545,823,163,926,3277,1271,16241,1759,9478,8458,7972
80,SOMME,3,64325,56903,55382,1521,228,1468,8604,970,19465,1452,7203,10270,5722
80,SOMME,4,68018,58872,57417,1455,222,1644,5080,809,22020,1454,8933,10329,6926
80,SOMME,5,62530,54475,53320,1155,220,1643,4625,786,20634,1459,7647,9183,7123
80,SOMME,6,68251,59354,58169,1185,237,1590,4578,905,21839,1717,8457,10446,8400
81,TARN,1,57324,48108,46771,1337,211,1052,4442,1425,19892,1866,6059,7237,4587
81,TARN,2,69719,58760,57250,1510,186,1079,3201,1316,20386,2252,9132,11071,8627
81,TARN,3,58339,49602,48233,1369,178,970,2037,962,15593,1796,7420,10882,8395
81,TARN,4,68050,59620,58286,1334,205,1257,3318,1159,21046,2244,8427,11129,9501
82,TARN-ET-GARONNE,1,72225,60463,59129,1334,208,1137,2963,1372,21007,2394,8350,13045,8653
82,TARN-ET-GARONNE,2,73405,61608,60187,1421,220,1231,4130,1150,22382,2298,8000,11306,9470
83,VAR,1,57526,44521,43961,560,101,467,2651,621,10512,1021,7456,9075,12057
83,VAR,2,57618,45198,44597,601,94,546,3153,866,11918,1080,7552,7496,11892
83,VAR,3,82728,67941,66973,968,177,741,4259,1335,16485,1923,11203,13690,17160
83,VAR,4,84219,69905,68825,1080,182,855,3409,1260,18601,2265,10664,15988,15601
83,VAR,5,72380,58473,57606,867,126,691,2404,763,14325,1613,9666,13506,14512
83,VAR,6,98886,83338,81955,1383,259,1131,7910,1937,22220,2604,12634,14039,19221
83,VAR,7,89310,70764,69604,1160,195,871,7085,1568,16295,1829,10926,12526,18309
84,VAUCLUSE,1,67911,56755,55794,961,225,769,3703,1159,17426,2001,8124,9074,13313
84,VAUCLUSE,2,91397,76783,75124,1659,306,1222,5649,1783,22359,3048,11370,12384,17003
84,VAUCLUSE,3,75492,63147,61666,1481,259,975,5316,1109,17359,2151,9839,9974,14684
84,VAUCLUSE,4,69361,58426,57098,1328,212,988,4883,1035,16301,2040,8578,10337,12724
85,VENDEE,1,72287,62329,60502,1827,257,1504,1399,979,19791,2595,14457,14890,4630
85,VENDEE,2,68987,60008,58510,1498,238,1326,1714,1009,20633,2242,13270,13640,4438
85,VENDEE,3,78611,64668,62920,1748,212,1382,2021,725,20270,2237,12929,15978,7166
85,VENDEE,4,72259,64570,62874,1696,228,1405,799,560,15231,2663,19631,16772,5585
85,VENDEE,5,72303,62203,60835,1368,215,1131,2373,913,22461,2219,13110,13643,4770
86,VIENNE,1,66042,54725,53263,1462,302,1143,2965,1419,20887,2283,8734,10605,4925
86,VIENNE,2,61598,51044,49851,1193,258,1035,2276,1346,18004,2259,9046,11337,4290
86,VIENNE,3,70020,58945,57209,1736,262,1433,3876,1071,21690,2015,8279,14350,4233
86,VIENNE,4,73223,59750,58123,1627,213,1341,3644,1094,22125,1825,9738,11266,6877
87,HAUTE-VIENNE,1,53742,44640,43508,1132,180,854,2828,1579,15485,1567,6001,11159,3855
87,HAUTE-VIENNE,2,72622,62207,60364,1843,221,1331,7760,2662,22277,1627,6104,14104,4278
87,HAUTE-VIENNE,3,67495,56420,54751,1669,224,1365,6265,1997,21370,1634,6027,11648,4221
87,HAUTE-VIENNE,4,68439,58173,56406,1767,220,1391,7577,2472,22269,1809,5482,10688,4498
88,VOSGES,1,71692,59157,57474,1683,306,1309,1754,797,21290,2633,9438,11712,8235
88,VOSGES,2,71110,57831,55947,1884,212,1451,3113,831,20806,2611,9000,9418,8505
88,VOSGES,3,64008,53533,51607,1926,259,1538,1773,839,16701,2834,9647,9963,8053
88,VOSGES,4,68376,57139,55554,1585,232,1314,2026,723,19237,2534,10213,11231,8044
89,YONNE,1,72146,58423,57055,1368,316,1042,2996,1030,19180,2224,11540,10454,8273
89,YONNE,2,70940,58863,57619,1244,292,1082,4427,1017,20283,2000,8826,11638,8054
89,YONNE,3,78412,64484,63127,1357,267,1087,3788,963,19481,2227,10273,13402,11639
90,TERRITOIRE DE BELFORT,1,40736,33040,32339,701,170,834,1271,620,11478,1640,4664,6142,5520
90,TERRITOIRE DE BELFORT,2,44192,36509,35582,927,180,1132,1776,790,13505,1949,4773,5607,5870
91,ESSONNE,1,52283,42517,41789,728,160,831,3490,1444,14973,1815,5790,6588,6698
91,ESSONNE,2,64674,54496,53552,944,214,1023,3977,1273,16106,2080,8600,11810,8469
91,ESSONNE,3,72415,61309,60173,1136,251,1163,4117,1797,19535,2572,9703,11923,9112
91,ESSONNE,4,62639,52736,51906,830,199,977,2682,2031,17252,2320,8776,10274,7395
91,ESSONNE,5,56912,47663,46937,726,202,845,2168,1723,15307,2525,9082,9971,5114
91,ESSONNE,6,69524,55582,54726,856,269,1091,3732,2320,19025,2431,8217,9994,7647
91,ESSONNE,7,68857,55052,54155,897,192,934,3415,2115,17430,2110,8509,10258,9192
91,ESSONNE,8,68342,54556,53663,893,219,1008,3759,1408,17791,2350,8025,10689,8414
91,ESSONNE,9,63580,51017,50315,702,203,920,3195,1395,16699,2185,7969,9884,7865
91,ESSONNE,10,57008,45158,44418,740,185,777,4565,2003,14421,1791,6390,7536,6750
92,HAUTS-DE-SEINE,1,57883,45878,45134,744,226,788,7041,1536,15364,1347,4360,5325,9147
92,HAUTS-DE-SEINE,2,58544,46664,46113,551,161,732,2382,1054,12619,1717,7550,11238,8660
92,HAUTS-DE-SEINE,3,63713,52011,51369,642,182,759,2048,953,13802,1911,9818,13481,8415
92,HAUTS-DE-SEINE,4,61065,49296,48568,728,199,836,6183,1352,16042,1682,6248,8296,7730
92,HAUTS-DE-SEINE,5,52069,41516,41001,515,179,754,2760,931,13043,1407,5445,9153,7329
92,HAUTS-DE-SEINE,6,59279,49618,49109,509,92,384,1059,454,9751,1186,9136,20288,6759
92,HAUTS-DE-SEINE,7,71881,59180,58421,759,176,826,1977,1020,15351,2168,11487,17985,7431
92,HAUTS-DE-SEINE,8,66269,54354,53732,622,179,800,2141,1178,15045,2190,10911,15025,6263
92,HAUTS-DE-SEINE,9,56010,44713,44246,467,105,543,1448,753,10985,1412,8018,15246,5736
92,HAUTS-DE-SEINE,10,51390,41457,40927,530,182,701,2575,1125,13311,1622,6757,9074,5580
92,HAUTS-DE-SEINE,11,66052,50613,49919,694,231,959,6939,1704,16133,2047,6431,8375,7100
92,HAUTS-DE-SEINE,12,74348,60877,60014,863,230,1079,4715,1720,19112,2514,9797,12562,8285
92,HAUTS-DE-SEINE,13,78374,64470,63576,894,201,1106,3490,1995,19253,2761,11726,15158,7886
93,SEINE-SAINT-DENIS,1,52090,40419,39799,620,154,771,5705,1030,13620,1267,4058,5263,7931
93,SEINE-SAINT-DENIS,2,51423,40093,39451,642,189,709,7420,1277,13388,1096,3346,3990,8036
93,SEINE-SAINT-DENIS,3,52591,40499,39873,626,179,724,8013,1087,12621,1011,3593,4835,7810
93,SEINE-SAINT-DENIS,4,46870,36447,35865,582,161,631,6584,773,11689,972,3362,4352,7341
93,SEINE-SAINT-DENIS,5,57475,43776,43031,745,168,843,8582,1069,13707,1297,3952,4682,8731
93,SEINE-SAINT-DENIS,6,59323,46219,45554,665,196,928,5818,1325,15628,1477,4916,6747,8519
93,SEINE-SAINT-DENIS,7,50880,37494,36953,541,175,710,5983,1398,11912,1282,3633,5185,6675
93,SEINE-SAINT-DENIS,8,62093,48745,47973,772,188,762,3330,973,14953,1801,7025,9637,9304
93,SEINE-SAINT-DENIS,9,60254,45758,44995,763,184,890,6389,1151,15337,1552,4683,5855,8954
93,SEINE-SAINT-DENIS,10,51396,40082,39436,646,177,726,3526,871,12665,1355,5038,6930,8148
93,SEINE-SAINT-DENIS,11,52283,41339,40608,731,191,738,4901,1002,13829,1287,4726,5451,8483
93,SEINE-SAINT-DENIS,12,58995,47543,46718,825,160,686,3898,863,14437,1654,6444,8758,9818
93,SEINE-SAINT-DENIS,13,54663,43926,43295,631,162,728,3276,1061,15142,1717,5533,7734,7942
94,VAL-DE-MARNE,1,52867,42950,42373,577,142,577,2504,838,11766,1712,7307,10756,6771
94,VAL-DE-MARNE,2,61137,48327,47622,705,207,834,5684,1418,18461,1611,5438,6935,7034
94,VAL-DE-MARNE,3,63548,51355,50495,860,231,876,5984,1266,15963,1948,7225,8736,8266
94,VAL-DE-MARNE,4,57690,48150,47405,745,182,747,2767,1049,14692,1923,7699,9970,8376
94,VAL-DE-MARNE,5,58603,45700,45024,676,163,636,5015,1048,13018,1630,6204,9580,7730
94,VAL-DE-MARNE,6,74550,57422,56708,714,215,836,4074,1354,15430,2241,9382,14609,8567
94,VAL-DE-MARNE,7,53665,43578,43041,537,139,582,2743,976,11571,1710,7282,11345,6693
94,VAL-DE-MARNE,8,51542,42434,41789,645,182,659,2167,893,12961,1616,7021,8994,7296
94,VAL-DE-MARNE,9,51376,39314,38651,663,194,671,5627,1168,14676,1335,3762,5016,6202
94,VAL-DE-MARNE,10,58274,46971,46329,642,236,818,11539,1707,14120,1543,4511,5703,6152
94,VAL-DE-MARNE,11,56069,44654,43910,744,199,831,8552,1616,13965,1641,4727,6194,6185
94,VAL-DE-MARNE,12,56920,46689,45949,740,227,909,3467,1430,16191,1965,6502,8590,6668
95,VAL-D'OISE,1,63747,52703,51841,862,239,990,3450,1072,16696,2036,8196,10031,9131
95,VAL-D'OISE,2,73199,60455,59454,1001,313,1224,3313,1527,20741,2514,9267,10307,10248
95,VAL-D'OISE,3,67782,55714,54755,959,263,950,3956,1245,17214,2308,8702,10716,9401
95,VAL-D'OISE,4,65093,53026,52259,767,222,913,2741,1122,16724,2173,8817,10557,8990
95,VAL-D'OISE,5,63887,50340,49491,849,238,1002,8669,1353,15982,1619,5108,6274,9246
95,VAL-D'OISE,6,63634,51019,50219,800,205,813,2811,1012,15150,1965,8131,11158,8974
95,VAL-D'OISE,7,69679,57236,56408,828,234,941,3323,1240,19070,2117,8586,11032,9865
95,VAL-D'OISE,8,50633,37973,37418,555,125,606,3595,797,14777,1069,4129,5035,7285
95,VAL-D'OISE,9,54588,44582,43836,746,163,785,4125,830,14915,1555,5287,6929,9247
